Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,7.9195832252502445,7.683166351318359,7.879367639936054,7.683166351318359,56.977674224163536,0.053108800322458016,0.07164950722780727,-0.018540706905349258,8.209040010579933,7.9195832252502445,7.630126439920556,0.07435056887250359,100.0,78.23132508734889,648000.0,-14.835744329632579,-0.0,7.482064907101617,0.0
2020-11-17,7.166666030883789,7.166666030883789,7.133333206176758,7.133333206176758,48000,7.855833244323731,7.694166355133056,7.808316741482788,7.661604267195159,28.62866002683548,-0.011578919140371013,0.05500382195417161,-0.06658274109454262,8.234504044103247,7.855833244323731,7.477162444544215,0.12380173460951574,66.66666666666667,81.63266391800518,600000.0,-429.8532459993457,-100.0,7.46799737546179,-0.3333333333333333
2020-11-18,7.133333206176758,7.133333206176758,7.133333206176758,7.133333206176758,0,7.812916612625122,7.703499698638916,7.744032595263166,7.640887754998359,28.628660026835483,-0.062128227333295705,0.03157741209667815,-0.09370563942997386,8.299471221797647,7.812916612625122,7.326362003452597,0.11495875356597891,33.333333333333336,66.66666666666667,600000.0,-288.8573542493713,-100.0,7.46799737546179,-0.4
2020-11-19,7.133333206176758,7.133333206176758,7.133333206176758,7.133333206176758,0,7.769999980926514,7.7128330421447755,7.685870748683508,7.62098365504457,28.62866002683548,-0.10102437218720173,0.005057055239902176,-0.1060814274271039,8.331555412382302,7.769999980926514,7.208444549470725,0.10674741402555185,0.0,33.333333333333336,600000.0,-217.91577264155725,-100.0,7.46799737546179,-0.4
2020-11-20,7.133333206176758,7.133333206176758,7.133333206176758,7.133333206176758,0,7.718333339691162,7.715666389465332,7.6332481255876266,7.601860108030146,28.62866002683548,-0.13034728485408298,-0.02202381277889486,-0.10832347207518812,8.313536549282363,7.718333339691162,7.12313013009996,0.09912259873801244,0.0,11.111111111111109,600000.0,-167.4610616888564,-100.0,7.46799737546179,-0.5
2020-11-23,6.783332824707031,6.783332824707031,6.783332824707031,6.783332824707031,24000,7.669583320617676,7.7046663856506346,7.552303811218046,7.56976099888022,21.929001772627437,-0.17975589603678532,-0.053570229430472946,-0.12618566660631236,8.390198195574696,7.669583320617676,6.948968445660657,0.1170424403617063,0.0,-2.3684757858670005e-15,576000.0,-195.5739712563501,-100.0,7.4540246295280195,-0.5
2020-11-24,6.783332824707031,6.783332824707031,6.783332824707031,6.783332824707031,0,7.62083330154419,7.693666381835937,7.479068479169378,7.538920678324408,21.929001772627434,-0.21641784615386772,-0.0861397527751519,-0.13027809337871582,8.436487775223876,7.62083330154419,6.805178827864505,0.10868226605015585,0.0,-2.3684757858670005e-15,576000.0,-154.45658493380836,-100.0,7.4540246295280195,-0.5
2020-11-25,6.783332824707031,6.783332824707031,6.783332824707031,6.783332824707031,0,7.572083282470703,7.675333042144775,7.412807940649154,7.509289782104119,21.929001772627437,-0.24267529600452953,-0.11744686142102742,-0.1252284345835021,8.462187842609977,7.572083282470703,6.681978722331428,0.10091924704657329,0.0,-2.3684757858670005e-15,576000.0,-127.90476945515381,-100.0,7.4540246295280195,-0.5
2020-11-26,6.783332824707031,6.783332824707031,6.783332824707031,6.783332824707031,0,7.523333263397217,7.654333038330078,7.3528579296070475,7.480820881814037,21.92900177262744,-0.2604818416595549,-0.14605385746873292,-0.11442798419082198,8.472157546734474,7.523333263397217,6.57450898005996,0.09371072940038948,0.0,-2.3684757858670005e-15,576000.0,-109.38783509569093,-100.0,7.4540246295280195,-0.5
2020-11-27,6.783332824707031,6.783332824707031,6.783332824707031,6.783332824707031,0,7.467499899864197,7.626666374206543,7.298617443426093,7.4534684089863115,21.92900177262744,-0.2714643849316163,-0.1711359629613096,-0.1003284219703067,8.451848726301181,7.467499899864197,6.483151073427213,0.08701710587179023,0.0,-2.3684757858670005e-15,576000.0,-96.07328367856547,-100.0,7.4540246295280195,-0.6666666666666666
