Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,389.5,395.0,383.75,392.7250061035156,389.3315734863281,161204,0,,,,,,,,,,,,,,,,161204.0,,,390.4916687011719,,723327844352,57.670376,35.07,6.5813665,0.12
2021-01-04,393.6000061035156,397.4750061035156,382.0750122070313,386.7999877929688,383.457763671875,184432,0,,,,,,,,,,,,,,,,-23228.0,,,389.5800989187033,,723327844352,57.670376,35.07,6.5813665,0.12
2021-01-05,380.75,389.9750061035156,379.5,381.9249877929688,378.6248779296875,253416,0,,,,,,,,,,,,,,,,-276644.0,,,387.13495214820875,,723327844352,57.670376,35.07,6.5813665,0.12
2021-01-06,382.5,388.5,379.5,383.6749877929688,380.3597717285156,454192,0,,,,,,,,,,,,,,,,177548.0,,,385.73634349955324,,723327844352,57.670376,35.07,6.5813665,0.12
2021-01-07,389.9750061035156,396.0,372.875,376.5499877929688,373.29632568359375,224482,0,,,,,,,,,,,,,,,,-46934.0,,,385.0462358461495,,723327844352,57.670376,35.07,6.5813665,0.12
2021-01-08,381.25,409.75,377.5,395.2999877929688,391.8843078613281,1436754,0,,,,,,,,,,,,,,,,1389820.0,,,389.882431182617,,723327844352,57.670376,35.07,6.5813665,0.12
2021-01-11,399.0,426.8999938964844,396.5499877929688,411.2749938964844,407.7212524414063,1147864,0,,,,,,,,,,,,,,,,2537684.0,,,396.3293218458141,,723327844352,57.670376,35.07,6.5813665,0.12
2021-01-12,411.4750061035156,417.25,406.2999877929688,409.6499938964844,406.11029052734375,1010714,0,,,,,,,,,,,,,,,,1526970.0,,,399.3859722210722,,723327844352,57.670376,35.07,6.5813665,0.12
2021-01-13,409.5,413.5750122070313,391.0750122070313,395.6000061035156,392.18170166015625,829942,0,,,,,,,,,,,,,,60.404136946976514,58.66724123036284,697028.0,,,399.487458757779,,723327844352,57.670376,35.07,6.5813665,0.12
2021-01-14,397.6000061035156,402.5,384.0,386.6499938964844,383.3090515136719,317312,0,,,,,,,,,,,,,,42.885488904372245,56.647882137670514,379716.0,,,399.04274633109395,,723327844352,57.670376,35.07,6.5813665,0.12
2021-01-15,389.25,396.6749877929688,385.6000061035156,389.625,386.2583312988281,337072,0,,,,,,,,,,,,,,24.56600749706044,42.61854444946973,716788.0,,,398.5968745159329,,723327844352,57.670376,35.07,6.5813665,0.12
2021-01-18,382.75,391.2999877929688,370.5750122070313,376.7000122070313,373.4450378417969,488226,0,,,,,,,,,,,,,,14.91893573915812,27.456810713530263,228562.0,,,397.236676809546,,723327844352,57.670376,35.07,6.5813665,0.12
2021-01-19,381.5,394.0,375.0750122070313,390.2250061035156,386.8531494140625,264092,0,,,,,,,,,,,,,,23.977403434064694,21.15411555676108,492654.0,,,396.83538362265426,,723327844352,57.670376,35.07,6.5813665,0.12
2021-01-20,391.0,396.125,387.5,390.1749877929688,386.8035888671875,211944,0,,,,,,,,,,,,,,40.07138642026291,26.32257519782857,280710.0,,-65.20198498420883,396.6741825745673,,723327844352,57.670376,35.07,6.5813665,0.12
2021-01-21,394.9750061035156,394.9750061035156,378.1749877929688,382.25,378.9470825195313,44352,0,,,,,,45.501393834624494,,,,,,,17.92142813546315,50.607764999571486,38.21885161796636,236358.0,,-79.27209660299836,396.60469303142844,,723327844352,57.670376,35.07,6.5813665,0.12
2021-01-22,380.0,391.3999938964844,365.125,368.2999877929688,365.11761474609375,170052,0,,,,,,40.30107907715916,,,,,,,18.518111404107522,38.78917696022777,43.15610946002072,66306.0,,-94.86039966545509,396.1158637379265,,723327844352,57.670376,35.07,6.5813665,0.12
2021-01-25,376.8500061035156,376.8500061035156,357.5249938964844,364.875,361.7221984863281,187314,0,,,,,,39.11895966127143,,,,,,,18.57574717574493,24.67171850775756,38.022886822518934,-121008.0,,-89.40539660754504,395.39557198420283,,723327844352,57.670376,35.07,6.5813665,0.12
2021-01-27,372.2999877929688,374.5,364.5,366.75,363.58099365234375,237782,0,,,,,,40.153881593781435,,,,,,,17.963193806048864,17.727445149573683,27.062780205853002,116774.0,,-86.70269390484235,394.59474912140377,,723327844352,57.670376,35.07,6.5813665,0.12
2021-01-28,361.0,373.5,350.5,360.7999877929688,357.6824035644531,250372,0,,,,,,37.9492789575406,,,,,,,18.322965677045374,22.03316228365884,21.477441980330024,-133598.0,,-86.51833950808368,393.5887277809171,,723327844352,57.670376,35.07,6.5813665,0.12
