Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,497.0,535.9000244140625,488.7000122070313,500.2999877929688,495.3038635253906,8921524,,,,,,,,,,,,,,,,8921524.0,,,508.3000081380208,,6727594496,28.47442,6.45,1.3919436,6.96
2021-01-04,504.9500122070313,507.0,485.1000061035156,489.2000122070313,484.3147277832031,1353228,,,,,,,,,,,,,,,,7568296.0,,,506.3859068192591,,6727594496,28.47442,6.45,1.3919436,6.96
2021-01-05,480.0,492.8999938964844,480.0,481.7000122070313,476.8896179199219,565541,,,,,,,,,,,,,,,,7002755.0,,,505.2632423816336,,6727594496,28.47442,6.45,1.3919436,6.96
2021-01-06,483.0,488.8999938964844,466.75,471.3999938964844,466.6924743652344,521311,,,,,,,,,,,,,,,,6481444.0,,,503.9060102437155,,6727594496,28.47442,6.45,1.3919436,6.96
2021-01-07,474.3999938964844,481.5,472.0,473.0,468.2764892578125,327805,,,,,,,,,,,,,,,,6809249.0,,,503.10942316322746,,6727594496,28.47442,6.45,1.3919436,6.96
2021-01-08,473.8999938964844,488.0,472.1499938964844,474.3999938964844,469.6625061035156,375619,,,,,,,,,,,,,,,,7184868.0,,,502.3334022153927,,6727594496,28.47442,6.45,1.3919436,6.96
2021-01-11,476.75,480.0,465.2000122070313,467.4500122070313,462.7819213867188,339344,,,,,,,,,,,,,,,,6845524.0,,,501.4730290007612,,6727594496,28.47442,6.45,1.3919436,6.96
2021-01-12,467.0,471.7000122070313,460.75,463.5,458.8713684082031,334891,,,,,,,,,,,,,,,,6510633.0,,,500.52254709488074,,6727594496,28.47442,6.45,1.3919436,6.96
2021-01-13,465.0,474.3999938964844,450.1499938964844,453.3500061035156,448.8227233886719,452968,,,,,,,,,,,,,,8.782100519803066,11.045734138665997,6057665.0,,,499.1071310341675,,6727594496,28.47442,6.45,1.3919436,6.96
2021-01-14,453.9500122070313,462.0,450.3999938964844,456.25,451.6937561035156,253267,,,,,,,,,,,,,,11.44660479438708,10.842684140785211,6310932.0,,,498.29922196644554,,6727594496,28.47442,6.45,1.3919436,6.96
