Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,35.9591178894043,43.150001525878906,43.34999847412109,42.5,42.84999847412109,202041,,,,,,,,,,,,,,,202041.0,,,43.0,,15675420672,9.966759,7.22,0.81106365,8.31,
2021-01-04,37.04247283935547,44.45000076293945,44.900001525878906,43.0,43.900001525878906,627454,,,,,,,,,,,,,,,829495.0,,,43.84467952835891,,15675420672,9.966759,7.22,0.81106365,8.31,
2021-01-05,38.41749954223633,46.09999847412109,46.5,43.5,44.0,1245739,,,,,,,,,,,,,,,2075234.0,,,44.75831052229634,,15675420672,9.966759,7.22,0.81106365,8.31,
2021-01-06,37.66748809814453,45.20000076293945,46.45000076293945,44.59999847412109,46.09999847412109,773552,,,,,,,,,,,,,,,1301682.0,,,44.93707885104759,,15675420672,9.966759,7.22,0.81106365,8.31,
2021-01-07,37.83415603637695,45.400001525878906,46.70000076293945,45.04999923706055,45.04999923706055,505277,,,,,,,,,,,,,,,1806959.0,,,45.05452090556765,,15675420672,9.966759,7.22,0.81106365,8.31,
2021-01-08,37.9174919128418,45.5,46.5,45.150001525878906,46.150001525878906,419806,,,,,,,,,,,,,,,2226765.0,,,45.128178199159,,15675420672,9.966759,7.22,0.81106365,8.31,
2021-01-11,37.08414077758789,44.5,46.400001525878906,44.09999847412109,45.900001525878906,375456,,,,,,,,,,,,,,,1851309.0,,,45.1165798611297,,15675420672,9.966759,7.22,0.81106365,8.31,
2021-01-12,38.12582778930664,45.75,46.29999923706055,44.25,44.5,613140,,,,,,,,,,,,,,,2464449.0,,,45.15736001762794,,15675420672,9.966759,7.22,0.81106365,8.31,
2021-01-13,37.70915603637695,45.25,46.5,44.75,46.09999847412109,456455,,,,,,,,,,,,,46.314107604627374,52.12073325572084,2007994.0,,,45.18732785257341,,15675420672,9.966759,7.22,0.81106365,8.31,
2021-01-14,37.41748046875,44.900001525878906,45.84999847412109,44.75,45.5,350720,,,,,,,,,,,,,47.008589853846615,49.13857553811653,1657274.0,,,45.18602681855304,,15675420672,9.966759,7.22,0.81106365,8.31,
2021-01-15,36.70913314819336,44.04999923706055,45.25,43.84999847412109,44.900001525878906,291603,,,,,,,,,,,,,28.370474178090404,40.56439054552146,1365671.0,,,45.14609193599554,,15675420672,9.966759,7.22,0.81106365,8.31,
2021-01-18,35.62577438354492,42.75,44.400001525878906,42.5,44.09999847412109,285857,,,,,,,,,,,,,15.710211184289284,30.3630917387421,1079814.0,,,45.05636839581884,,15675420672,9.966759,7.22,0.81106365,8.31,
2021-01-19,36.70913314819336,44.04999923706055,45.84999847412109,42.95000076293945,42.95000076293945,825472,,,,,,,,,,,,,17.51572506076754,20.53213680771574,1905286.0,,,44.964849911828026,,15675420672,9.966759,7.22,0.81106365,8.31,
2021-01-20,36.167457580566406,43.400001525878906,44.59999847412109,42.5,44.04999923706055,250625,,,,,,,,,,,,,23.955236784632955,19.06039100989659,1654661.0,,-78.57139613353255,44.914023662848265,,15675420672,9.966759,7.22,0.81106365,8.31,
2021-01-21,35.12576675415039,42.150001525878906,44.04999923706055,41.84999847412109,43.79999923706055,474217,,,,,46.03174314837487,,,,,,,1.9750003814697263,24.371928882614725,21.94763024267174,1180444.0,,-93.81437298597844,44.7765968079862,,15675420672,9.966759,7.22,0.81106365,8.31,
2021-01-22,34.04240798950195,40.84999847412109,42.75,40.75,42.5,345363,,,,,41.42855609791351,,,,,,,1.9767860685076035,12.10885356750128,20.14533974491632,835081.0,,-98.31935359161716,44.63375017316626,,15675420672,9.966759,7.22,0.81106365,8.31,
2021-01-25,33.834068298339844,40.59999847412109,41.70000076293945,40.04999923706055,41.20000076293945,285222,,,,,40.587976353606,,,,,,,1.9534443154626964,6.314525996350824,14.265102815488945,549859.0,,-91.72933667879336,44.50187891129865,,15675420672,9.966759,7.22,0.81106365,8.31,
