Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,39.29999923706055,39.29999923706055,36.79999923706055,37.54999923706055,487893,,,,,,,,,,,,,,,487893.0,,,37.88333257039388,,31.292348861694336
2020-09-22,37.54999923706055,38.29999923706055,36.400001525878906,36.900001525878906,298309,,,,,,,,,,,,,,,189584.0,,,37.62405565663644,,30.750669479370117
2020-09-23,36.849998474121094,37.45000076293945,36.400001525878906,36.54999923706055,261505,,,,,,,,,,,,,,,-71921.0,,,37.418373589531434,,30.458995819091797
2020-09-24,36.400001525878906,37.900001525878906,36.099998474121094,36.400001525878906,443427,,,,,,,,,,,,,,,-515348.0,,,37.234484468804176,,30.33399200439453
2020-09-25,37.25,37.900001525878906,36.400001525878906,37.25,332425,,,,,,,,,,,,,,,-182923.0,,,37.22516007729905,,31.042343139648438
2020-09-28,37.25,37.400001525878906,36.70000076293945,37.099998474121094,435215,,,,,,,,,,,,,,,-618138.0,,,37.19462200707712,,30.917335510253906
2020-09-29,37.29999923706055,37.650001525878906,36.900001525878906,37.150001525878906,89521,,,,,,,,,,,,,,,-528617.0,,,37.19609780685355,,30.959007263183594
2020-09-30,37.04999923706055,37.45000076293945,37.0,37.25,84862,,,,,,,,,,,,,,,-443755.0,,,37.19739649116765,,31.042343139648438
2020-10-01,37.45000076293945,37.5,37.099998474121094,37.150001525878906,165832,,,,,,,,,,,,,57.407423105723446,53.291615678701454,-609587.0,,,37.20075292902741,,30.959007263183594
2020-10-05,37.29999923706055,37.75,37.0,37.20000076293945,184156,,,,,,,,,,,,,53.835982520305436,55.711890654066224,-425431.0,,,37.20842276193298,,31.000675201416016
2020-10-06,37.04999923706055,37.5,37.04999923706055,37.25,157125,,,,,,,,,,,,,46.265149070130356,52.50285156538641,-268306.0,,,37.21153524261412,,31.042343139648438
2020-10-07,37.5,37.5,36.45000076293945,36.54999923706055,199156,,,,,,,,,,,,,32.16254734725556,44.087892979230446,-467462.0,,,37.18754322004543,,30.458995819091797
2020-10-08,36.54999923706055,37.099998474121094,36.5,36.599998474121094,112394,,,,,,,,,,,,,20.13561735644288,32.85443792460959,-355068.0,,,37.17184414065598,,30.50066375732422
2020-10-09,36.75,36.900001525878906,35.5,36.29999923706055,158059,,,,,,,,,,,,,18.26200290852482,23.52005587074108,-513127.0,,-78.94738427159848,37.12834111914169,,30.25065803527832
2020-10-12,37.400001525878906,37.5,36.400001525878906,37.150001525878906,259376,,,,,45.45456909937552,,,,,,,1.000000272478376,43.19796339604806,27.198527887005245,-253751.0,,-41.071358018972674,37.12044703466562,,30.959007263183594
2020-10-13,37.0,37.099998474121094,36.0,36.150001525878906,138332,,,,,36.51686919306528,,,,,,,1.0107146477212712,50.18522474500869,37.21506368319385,-392083.0,,-72.91662030752798,37.09487825688955,,30.125656127929688
2020-10-14,36.099998474121094,36.400001525878906,36.0,36.099998474121094,99775,,,,,36.13426594354584,,,,,,,0.967092281875388,48.33335876464844,47.23884896856839,-491858.0,,-75.00007947280918,37.07117625246445,,30.083984375
2020-10-15,36.150001525878906,36.5,36.099998474121094,36.29999923706055,74636,,,,,38.89212535050819,,,,,,,0.9265857993042107,34.16665395100912,44.22841248688874,-417222.0,,-66.66671964853944,37.0567218083081,,30.25065803527832
2020-10-16,36.5,37.5,36.099998474121094,36.25,90121,,,,,38.44517176219184,,,,,,,0.9604012083452603,28.888850741916233,37.129621152524585,-507343.0,,-66.66666666666667,37.04698283573442,,30.2089900970459
2020-10-19,37.099998474121094,37.099998474121094,36.0,36.45000076293945,125584,36.78000011444092,,36.78000011444092,,41.348733751996555,,,,37.66904493316629,36.78000011444092,35.89095529571554,0.9703724416149627,28.888893127441406,30.64813260678891,-381759.0,-71.27498163409143,-57.77774386935764,37.03111719261629,-0.3153973680517442,30.37566375732422
2020-10-20,36.0,36.54999923706055,36.0,36.20000076293945,61843,36.712500190734865,,36.72476208096459,,38.87992506125186,,,,37.56154427126384,36.712500190734865,35.86345611020589,0.9403457841467902,20.00003390842014,25.92592592592592,-443602.0,-112.64361163435375,-68.88885498046875,37.019776399362044,-0.3037536371525229,30.167325973510742
2020-10-21,36.25,37.25,35.5,35.650001525878906,493293,36.650000190734865,,36.62240393286119,,34.06159092467281,,,,37.61124947323626,36.650000190734865,35.688750908233466,0.9981782281363051,16.944503784179688,21.94447694001374,-936895.0,-119.30466357151404,-93.33326551649306,36.92777330216715,-0.35624053027375596,29.708982467651367
2020-10-22,36.0,37.0,35.650001525878906,36.95000076293945,279320,36.67000026702881,,36.65360363096388,,49.87406080308525,,,,37.63871085405692,36.67000026702881,35.701289680000706,1.0233082457066471,31.111166212293835,22.685234634964548,-657575.0,-40.48692454000296,-35.55552164713542,36.905879169054415,-0.24285813327207387,30.79233741760254
2020-10-23,36.599998474121094,37.0,36.54999923706055,36.849998474121094,143963,36.69250011444092,,36.67230790174076,,48.902557360479065,,,,37.6559705269358,36.69250011444092,35.72902970194603,0.9823577112232762,52.380961463564915,33.47887715334614,-801538.0,8.219012962472963,-32.50007629394531,36.90293434034875,-0.1693500697281539,30.709001541137695
2020-10-26,36.849998474121094,37.349998474121094,36.5,37.0,352139,36.680000114440915,,36.70351667300354,,50.46133557471612,,,,37.620425681510824,36.680000114440915,35.73957454737101,0.9729034800016917,76.90798535117113,53.46670434234329,-449399.0,38.99359209086397,-25.0,36.905932294898435,-0.1636387249476171,30.83400535583496
2020-10-27,36.75,37.650001525878906,36.349998474121094,36.95000076293945,108296,36.67250022888184,,36.726991348235536,,49.91473969062428,,,,37.60173410669438,36.67250022888184,35.743266351069295,0.9962677351271289,75.22192199766117,68.1702896041324,-557695.0,46.618956567520094,-32.558151913557246,36.9074194173385,-0.20034833786025844,30.79233741760254
2020-10-28,36.400001525878906,37.20000076293945,36.0,36.20000076293945,121307,36.625000190734866,,36.676801768683525,,42.4813267795837,,,,37.548850956018015,36.625000190734866,35.70114942545172,1.0108200942565806,58.674319298744685,70.26807554919233,-679002.0,-46.2550497653254,-67.44184808644275,36.89813362451223,-0.21344752992568752,30.167325973510742
2020-10-29,36.04999923706055,36.5,35.900001525878906,36.099998474121094,116502,36.56750011444092,,36.62186812158234,,41.59191731188731,,,,37.47153308374774,36.56750011444092,35.6634671451341,0.9814756928183315,35.456735660626926,56.45099231901093,-795504.0,-96.48024519595181,-72.09311403275314,36.883626975875956,-0.22551028432497136,30.083984375
2020-10-30,36.5,36.95000076293945,36.150001525878906,36.75,127403,36.54750003814697,,36.63407115762212,,49.05764002745656,,,,37.41610539166896,36.54750003814697,35.678894684624986,0.972084735389762,29.16656675792875,41.09920723910012,-668101.0,0.18690953651125608,-41.86050637852416,36.87796007215583,-0.17278672027022074,30.62566566467285
2020-11-02,36.54999923706055,37.04999923706055,36.5,36.75,60042,36.525,,36.64511199975335,,49.05764002745656,,,,37.3468881073718,36.525,35.7031118926282,0.9419357712233895,36.1903599330357,33.604554117197125,-668101.0,44.03288082056452,-41.86050637852416,36.8768577128243,-0.1547807528795716,30.62566566467285
2020-11-03,37.099998474121094,40.0,36.349998474121094,37.79999923706055,447063,36.55249996185303,,36.75510126044927,,58.899734088716635,,,,37.49720874255334,36.55249996185303,35.60779118115272,1.1353690394130693,47.82803586439203,37.7283208517855,-221038.0,304.6038683829059,-48.88890584309896,36.95743511672698,-0.16305495831146585,31.500682830810547
2020-11-04,37.5,37.5,36.29999923706055,36.70000076293945,193720,36.560000038146974,,36.74985359401977,,48.3589464422296,,,,37.50688953660707,36.560000038146974,35.61311053968688,1.1614141080264215,38.14164999675436,40.72001526472737,-414758.0,44.07569289344729,-73.33331637912326,36.9538482968362,-0.1361792158430265,30.58399772644043
2020-11-05,36.849998474121094,36.900001525878906,36.400001525878906,36.75,127721,36.56750011444092,,36.749867537446455,,48.807405549881686,,,,37.517907784781094,36.56750011444092,35.61709244410074,1.1141702431673914,27.145996913234768,37.70522759146039,-287037.0,12.612820893075083,-72.22222222222223,36.94878991933398,-0.10038074497286364,30.62566566467285
2020-11-06,36.900001525878906,37.5,36.20000076293945,37.099998474121094,199764,36.607500076293945,,36.78321334093928,,51.95285559717981,-0.006619200948250636,-0.14042272587662236,0.13380352492837172,37.57666172884785,36.607500076293945,35.63833842374004,1.1274437427311883,19.59357365087666,28.293740186955272,-87273.0,59.22710595180314,-64.44447835286459,36.94835070375071,-0.08423836124371048,30.917335510253906
2020-11-09,36.79999923706055,39.5,36.099998474121094,37.04999923706055,196988,36.60249996185303,,36.808621521522255,,51.46635766794686,0.01640453615196691,-0.10905727347090449,0.1254618096228714,37.561391948001,36.60249996185303,35.64360797570505,1.289769298670311,21.209173856080724,22.649581473397394,-284261.0,170.61922888372422,-65.55557250976562,36.96474982406876,-0.13665285941113417,30.875669479370117
2020-11-10,37.04999923706055,37.5,36.599998474121094,36.849998474121094,208189,36.63749980926514,,36.81256218367452,,49.47075944680914,0.01830165351847768,-0.08358548807302806,0.10188714159150573,37.578708616930314,36.63749980926514,35.69629100159996,1.261928743470925,23.367317690045184,21.3900217323342,-492450.0,52.38314604002591,-72.41385358222122,36.965270138423705,-0.13179514690770625,30.709001541137695
2020-11-11,37.45000076293945,37.45000076293945,36.25,36.400001525878906,176859,36.652499961853025,,36.773270692455895,,45.222000927570534,-0.01631775927087631,-0.0701319423125977,0.05381418304172139,37.56818197608214,36.652499961853025,35.73681794762391,1.2575053162901055,18.413804410048584,20.99676531872484,-669309.0,-8.748742475150339,-87.80487351017409,36.95910690041708,-0.15139053685850734,30.33399200439453
2020-11-12,37.400001525878906,37.400001525878906,36.650001525878906,36.849998474121094,71519,36.679999923706056,,36.780578100233534,,49.85952911726635,-0.007358081006508144,-0.057577170051379786,0.05021908904487164,37.58465363637604,36.679999923706056,35.77534621103607,1.2391120794122408,17.64708082292706,19.809400974340285,-597790.0,41.55390381858051,-76.82933410247584,36.95917727119462,-0.1605346017151905,30.709001541137695
2020-11-13,30.83400717700629,30.87567411847574,30.41733140434404,30.750673294067383,91273,30.594416046142577,31.02317504882813,30.6898296480806,31.02317504882813,49.47035091408541,-0.0798162806351925,-0.1412626824692196,0.0614464018340271,31.33364748411946,30.594416046142577,29.855184608165693,1.0083136744629857,19.91875510935787,21.881577599662208,-2052269.0,6.998889348021948,-75.60963852225747,31.1737170272334,-0.1301568065293875,
2020-11-14,30.417325781495776,31.125673192485248,30.417325781495776,31.04233932495117,49131,30.62775001525879,30.98400749206543,30.72340199825875,31.02392658906825,52.89470297336025,-0.0443518732910597,-0.1218805206335876,0.0775286473425279,31.384436681640324,30.62775001525879,29.871063348877257,0.986887512786306,26.82927909186868,22.577355775890112,-2003138.0,49.58131027860503,-67.0732500978552,31.172202099486128,-0.1162438117764895,
2020-11-17,31.167346130576277,31.25068000566462,30.62566640555133,31.000675201416016,300018,30.66941747665405,30.939839935302736,30.749808969988013,31.02301476994463,52.34894369106438,-0.0193845682944306,-0.1013813301657562,0.0819967618713255,31.41174259476133,30.66941747665405,29.92709235854678,0.9610393761668048,29.6748163315652,25.474283510930587,-2303156.0,67.68298067621373,-68.29266238519175,31.166061645791437,-0.0891882163653344,
2020-11-18,31.084006195054585,31.375681088793016,30.417325719197592,31.25067710876465,246992,30.746502304077147,30.917339363098144,30.79751069749055,31.03194270480032,55.32743021406076,0.0203407894064611,-0.0770369062513127,0.0973776956577739,31.38709814891562,30.746502304077147,30.105906459238675,0.9608476614117062,33.510493030942655,30.004862818125517,-2056164.0,75.25505484554913,-64.10260842412511,31.162552549744092,0.0681601327760423,
