Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-11,125.0,131.25,125.0,131.25,131.25,3043170,0,,,,,,,,,,,,,,,,3043170.0,,,129.16666666666666,,22863091712,20.438416,11.61,2.3830278,
2022-04-12,137.8000030517578,137.8000030517578,137.8000030517578,137.8000030517578,137.8000030517578,10595,0,,,,,,,,,,,,,,,,3053765.0,,,129.19661992076448,,22863091712,20.438416,11.61,2.3830278,
2022-04-13,144.64999389648438,144.64999389648438,144.64999389648438,144.64999389648438,144.64999389648438,11223,0,,,,,,,,,,,,,,,,3064988.0,,,129.2532052046643,,22863091712,20.438416,11.61,2.3830278,
2022-04-18,151.85000610351562,151.85000610351562,151.85000610351562,151.85000610351562,151.85000610351562,38925,0,,,,,,,,,,,,,,,,3103913.0,,,129.5365831456658,,22863091712,20.438416,11.61,2.3830278,
2022-04-19,159.39999389648438,159.39999389648438,159.39999389648438,159.39999389648438,159.39999389648438,17060,0,,,,,,,,,,,,,,,,3120973.0,,,129.69982383612,,22863091712,20.438416,11.61,2.3830278,
2022-04-20,166.0,167.35000610351562,161.5,167.35000610351562,167.35000610351562,148163,0,,,,,,,,,,,,,,,,3269136.0,,,131.31781886717584,,22863091712,20.438416,11.61,2.3830278,
2022-04-21,175.6999969482422,175.6999969482422,174.8000030517578,175.6999969482422,175.6999969482422,45288,0,,,,,,,,,,,,,,,,3314424.0,,,131.92015392541643,,22863091712,20.438416,11.61,2.3830278,
2022-04-22,184.4499969482422,184.4499969482422,184.4499969482422,184.4499969482422,184.4499969482422,10275,0,,,,,,,,,,,,,,,,3324699.0,,,132.08249768557624,,22863091712,20.438416,11.61,2.3830278,
2022-04-25,193.6499938964844,193.6499938964844,193.6499938964844,193.6499938964844,193.6499938964844,11660,0,,,,,,,,,,,,,,100.0,100.0,3336359.0,,,132.29766547951542,,22863091712,20.438416,11.61,2.3830278,
2022-04-26,203.3000030517578,203.3000030517578,203.3000030517578,203.3000030517578,203.3000030517578,6751,0,,,,,,,,,,,,,,100.0,100.0,3343110.0,,,132.4410459787961,,22863091712,20.438416,11.61,2.3830278,
2022-04-27,223.6000061035156,223.6000061035156,223.6000061035156,223.6000061035156,223.6000061035156,5656,0,,,,,,,,,,,,,,100.0,100.0,3348766.0,,,132.59501167196947,,22863091712,20.438416,11.61,2.3830278,
2022-04-28,245.9499969482422,245.9499969482422,230.0,245.9499969482422,245.9499969482422,775206,0,,,,,,,,,,,,,,100.0,100.0,4123972.0,,,152.90357671670267,,22863091712,20.438416,11.61,2.3830278,
2022-04-29,270.5,270.5,245.9499969482422,270.5,270.5,275639,0,,,,,,,,,,,,,,100.0,100.0,4399611.0,,,159.7583905673644,,22863091712,20.438416,11.61,2.3830278,
2022-05-02,284.0,284.0,284.0,284.0,284.0,12408,0,,,,,,,,,,,,,,100.0,100.0,4412019.0,,-0.0,160.10779746924769,,22863091712,20.438416,11.61,2.3830278,
