Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-06,788.4360961914062,791.7000122070312,837.4000244140625,782.0,829.0,17947726,,,,,,,,,,,,,,,17947726.0,,,803.7000122070312,,135191134208,40.99866,14.92,6.233949,0.24
2023-11-07,795.85546875,799.1500244140625,815.5999755859375,772.0,791.2999877929688,4204640,,,,,,,,,,,,,,,22152366.0,,,802.1594222465952,,135191134208,40.99866,14.92,6.233949,0.24
2023-11-08,797.3492431640625,800.6500244140625,812.7000122070312,792.0999755859375,803.8499755859375,933907,,,,,,,,,,,,,,,23086273.0,,,802.1455569494419,,135191134208,40.99866,14.92,6.233949,0.24
2023-11-09,781.9629516601562,785.2000122070312,804.5999755859375,778.0,803.0,631244,,,,,,,,,,,,,,,22455029.0,,,801.8027839354625,,135191134208,40.99866,14.92,6.233949,0.24
2023-11-10,786.3447265625,789.5999755859375,798.7000122070312,781.0999755859375,785.0,1114462,,,,,,,,,,,,,,,23569491.0,,,801.2640970996466,,135191134208,40.99866,14.92,6.233949,0.24
2023-11-13,782.6102294921875,785.8499755859375,795.9500122070312,782.2000122070312,794.9500122070312,373643,,,,,,,,,,,,,,,23195848.0,,,801.0674728293706,,135191134208,40.99866,14.92,6.233949,0.24
2023-11-15,784.2036743164062,787.4500122070312,798.9000244140625,780.25,790.0,774158,,,,,,,,,,,,,,,23970006.0,,,800.7039076934403,,135191134208,40.99866,14.92,6.233949,0.24
2023-11-16,787.589599609375,790.8499755859375,798.0,782.9500122070312,789.9000244140625,746640,,,,,,,,,,,,,,,24716646.0,,,800.4216407576399,,135191134208,40.99866,14.92,6.233949,0.24
2023-11-17,781.9629516601562,785.2000122070312,795.9000244140625,781.5,788.5499877929688,563132,,,,,,,,,,,,,34.02775463146872,32.81129982195895,24153514.0,,,800.1556850738568,,135191134208,40.99866,14.92,6.233949,0.24
2023-11-20,782.8093872070312,786.0499877929688,798.0,783.2000122070312,785.9000244140625,609852,,,,,,,,,,,,,35.31629948256569,35.03776193400085,24763366.0,,,799.9136549626164,,135191134208,40.99866,14.92,6.233949,0.24
2023-11-21,781.86328125,785.0999755859375,794.7999877929688,784.0,790.0,299524,,,,,,,,,,,,,27.88195739871669,32.408670504250374,24463842.0,,,799.786756047216,,135191134208,40.99866,14.92,6.233949,0.24
2023-11-22,767.423095703125,770.5999755859375,791.7000122070312,768.0999755859375,785.1500244140625,466979,,,,,,,,,,,,,21.821827904678752,28.340028261987054,23996863.0,,,799.4122924709336,,135191134208,40.99866,14.92,6.233949,0.24
2023-11-23,772.6514282226562,775.8499755859375,788.8499755859375,767.1500244140625,769.9000244140625,351451,,,,,,,,,,,,,20.855743552174484,23.51984295185665,24348314.0,,,799.1442719406708,,135191134208,40.99866,14.92,6.233949,0.24
2023-11-24,777.8797607421875,781.0999755859375,784.8499755859375,775.3499755859375,779.8499755859375,262392,,,,,,,,,,,,,27.26023727757728,23.312602911476844,24610706.0,,-80.14241826067615,798.9765926739725,,135191134208,40.99866,14.92,6.233949,0.24
2023-11-28,817.2169189453125,820.5999755859375,827.6500244140625,772.2999877929688,784.7999877929688,2567328,,,,,63.19633766562415,,,,,,,21.857147216796875,53.922180458947516,34.01272042956643,27178034.0,,-11.652973269628099,799.6113010964227,,135191134208,40.99866,14.92,6.233949,0.24
2023-11-29,815.5737915039062,818.9500122070312,828.9000244140625,806.4500122070312,822.0,1052971,,,,,62.18720983644918,,,,,,,21.89949471609933,72.484108265174,51.2221753338996,26125063.0,,-16.113380092358298,800.2030351972261,,135191134208,40.99866,14.92,6.233949,0.24
2023-11-30,801.4323120117188,804.75,824.9500122070312,802.0,818.9000244140625,535170,,,,,54.17017763707739,,,,,,,21.97453167973732,77.70809845339319,68.03812905917157,25589893.0,,-39.10935127783401,800.3689173716815,,135191134208,40.99866,14.92,6.233949,0.24
2023-12-01,792.369873046875,795.6500244140625,824.9000244140625,790.0,807.9500122070312,816026,,,,,49.74436859483002,,,,,,,22.897781160760548,62.010574533411216,70.73426041732614,24773867.0,,-53.84615384615384,800.4439119754649,,135191134208,40.99866,14.92,6.233949,0.24
2023-12-04,787.8385620117188,791.0999755859375,802.9000244140625,784.75,801.0,372333,,,,,47.648138905943924,,,,,,,22.558655678853544,45.120202779207716,61.612958588670715,24401534.0,,-61.21465397267206,800.362965926863,,135191134208,40.99866,14.92,6.233949,0.24
