Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,119.8000030517578,126.4499969482422,116.6999969482422,118.4499969482422,115.12631225585938,2059156,,,,,,,,,,,,,,,,2059156.0,,,120.53333028157554,,6631241728,15.314918,18.1,1.3838136,1.19
2021-01-04,120.75,122.0,117.0999984741211,119.8000030517578,116.43843841552734,381350,,,,,,,,,,,,,,,,2440506.0,,,120.39269811666894,,6631241728,15.314918,18.1,1.3838136,1.19
2021-01-05,118.5,118.6999969482422,110.6500015258789,113.5500030517578,110.36380767822266,300676,,,,,,,,,,,,,,,,2139830.0,,,119.72439957027697,,6631241728,15.314918,18.1,1.3838136,1.19
2021-01-06,115.8000030517578,116.0,109.0,110.4499969482422,107.35079193115234,260534,,,,,,,,,,,,,,,,1879296.0,,,119.03804764713097,,6631241728,15.314918,18.1,1.3838136,1.19
2021-01-07,113.5,114.0,110.25,113.0999984741211,109.92643737792967,138117,,,,,,,,,,,,,,,,2017413.0,,,118.7482483338781,,6631241728,15.314918,18.1,1.3838136,1.19
2021-01-08,113.0999984741211,114.1999969482422,108.4499969482422,110.8000030517578,107.69097137451172,110108,,,,,,,,,,,,,,,,1907305.0,,,118.49081964838679,,6631241728,15.314918,18.1,1.3838136,1.19
2021-01-11,112.9000015258789,132.9499969482422,110.0,125.9499969482422,122.4158706665039,1061833,,,,,,,,,,,,,,,,2969138.0,,,119.59305735997752,,6631241728,15.314918,18.1,1.3838136,1.19
2021-01-12,128.6999969482422,137.25,121.6999969482422,123.3499984741211,119.88882446289062,762015,,,,,,,,,,,,,,,,2207123.0,,,120.77056133838381,,6631241728,15.314918,18.1,1.3838136,1.19
2021-01-13,124.5999984741211,125.25,120.0999984741211,122.5999984741211,119.1598663330078,164467,,,,,,,,,,,,,,57.432208964048165,47.230223020783406,2042656.0,,,120.82957057181105,,6631241728,15.314918,18.1,1.3838136,1.19
2021-01-14,121.3499984741211,122.1500015258789,111.5999984741211,118.8000030517578,115.4665069580078,342701,,,,,,,,,,,,,,45.601857616086384,49.95667740735311,1699955.0,,,120.62614038365811,,6631241728,15.314918,18.1,1.3838136,1.19
2021-01-15,122.0,122.3499984741211,113.4499969482422,116.8000030517578,113.52261352539062,217069,,,,,,,,,,,,,,36.674533853530384,46.569533477888314,1482886.0,,,120.51035051931223,,6631241728,15.314918,18.1,1.3838136,1.19
2021-01-18,117.5,119.3499984741211,112.25,113.3499984741211,110.16942596435548,209536,,,,,,,,,,,,,,22.571422901355874,34.949271456990886,1273350.0,,,120.31757526601773,,6631241728,15.314918,18.1,1.3838136,1.19
2021-01-19,115.6500015258789,117.25,114.0999984741211,114.6999969482422,111.4815444946289,65177,,,,,,,,,,,,,,18.162453437558703,25.802803397481657,1338527.0,,,120.26425966121973,,6631241728,15.314918,18.1,1.3838136,1.19
2021-01-20,114.75,125.4000015258789,114.25,120.8000030517578,117.4103775024414,499777,,,,,,,,,,,,,,32.06663525611655,24.266837198343712,1838304.0,,-57.11803890672915,120.25557142248341,,6631241728,15.314918,18.1,1.3838136,1.19
2021-01-21,121.0,121.0999984741211,116.0,116.9000015258789,113.61980438232422,172260,,,,,,48.58447926358724,,,,,,,8.667857578822542,41.579506106312124,30.60286493332913,1666044.0,,-70.65970943665937,120.19796465641187,,6631241728,15.314918,18.1,1.3838136,1.19
2021-01-22,117.5999984741211,118.6999969482422,112.4000015258789,114.0999984741211,110.89836883544922,133436,,,,,,46.04834063519606,,,,,,,8.498724567646882,38.69877905139623,37.44830680460831,1532608.0,,-80.38194122505814,120.09841843505409,,6631241728,15.314918,18.1,1.3838136,1.19
2021-01-25,115.1500015258789,116.8499984741211,109.0,110.8499984741211,107.73957824707033,142087,,,,,,43.22770398183365,,,,,,,8.452386989537898,20.23670983674133,33.504998331483236,1390521.0,,-91.6666622515083,119.93923340726728,,6631241728,15.314918,18.1,1.3838136,1.19
2021-01-27,113.0,114.0,108.5,110.25,107.15641021728516,169541,,,,,,42.70760045393645,,,,,,,8.241502204570905,11.901311310196911,23.612266732778167,1220980.0,,-93.74999006589363,119.72647554509398,,6631241728,15.314918,18.1,1.3838136,1.19
2021-01-28,109.9000015258789,112.0,107.0999984741211,110.8000030517578,107.69097137451172,91202,,,,,,43.380106687471326,,,,,,,8.002823584664332,16.021370076006757,16.053130407648343,1312182.0,,-87.72801197220222,119.60422463060364,,6631241728,15.314918,18.1,1.3838136,1.19
2021-01-29,112.9000015258789,114.0,106.4499969482422,108.1500015258789,105.1153335571289,140331,115.6775001525879,,115.6775001525879,,,40.88965318674072,,,,125.47650330389946,115.6775001525879,105.87849700127633,7.970479260885294,16.887073721901444,14.93658503603505,1171851.0,-109.79763126120379,-94.48050516495101,119.4137937874142,-0.2726430384148438,6631241728,15.314918,18.1,1.3838136,1.19
2021-02-01,110.0,111.3499984741211,105.6500015258789,106.9499969482422,103.9489974975586,156973,115.1025001525879,,114.84630937122164,,,39.77604882368445,,,,125.51376700630982,115.1025001525879,104.69123329886597,7.808301952839358,17.304432554306416,16.737625450738218,1014878.0,-122.86091890926281,-95.88609023690957,119.17703053742012,-0.14291687431541142,6631241728,15.314918,18.1,1.3838136,1.19
