Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,70.7890921303383,71.86610305759989,69.02670518030516,69.80998992919922,58282,68.8651517868042,68.36569717407227,69.75162252483547,68.36569717407227,50.548087031111855,1.0845734519542134,0.9050123474682011,0.17956110448601226,75.22472701403264,68.8651517868042,62.50557655957577,3.8401327356020443,56.69666584606242,57.62957143207006,721520.0,30.34249700080195,-53.65855525378409,69.29356075412214,0.08470650830671135
2020-11-14,71.32758496801571,71.32758496801571,69.85893184937453,71.08280944824219,15329,69.0462854385376,68.33587478637695,69.87840223182658,68.47225059658874,53.873546697563654,1.0515012124944718,0.9343101204734553,0.11719109202101652,75.44173279837774,69.0462854385376,62.65083807869745,3.6742371858316476,53.15995889600063,55.69438621560629,736849.0,39.08491349727246,-49.2308589337586,69.30141777664133,0.09445890157747139
2020-11-17,71.96402276412074,72.50253204489674,69.71208436991331,70.4464111328125,107563,69.34246425628662,68.28466171264648,69.93249831763477,68.54966865683281,51.991008870900316,0.9628401767866706,0.9400161317360983,0.022824045050572228,75.41293446708069,69.34246425628662,63.27199404549255,3.611109363628203,44.814670265236835,51.557098335766675,629286.0,38.048244192275675,-62.66657501674674,69.35900453814055,0.0702099792716243
2020-11-18,71.37654379445097,73.04101435805674,70.20161680547383,72.11087036132812,62862,69.7194185256958,68.31390151977538,70.13996232179603,68.68932362563655,56.29280570636126,1.0151812390990642,0.9550491532086915,0.060132085890372666,75.48684159004625,69.7194185256958,63.95199546134535,3.555987091410682,46.70680793790577,48.22714569971446,692148.0,57.273088059374665,-47.98214223577729,69.40941673153182,0.09126207886826825
2020-11-19,71.47445182153734,73.08997174711125,71.42549372956756,72.20877838134766,130657,70.11105899810791,68.41055053710937,70.3369924227057,68.82734145919385,56.539495888414294,1.0524305033157617,0.9745254232301056,0.07790508008565611,75.41940446097601,70.11105899810791,64.8027135352398,3.4208793004201823,47.421993729919535,46.314490644354095,822805.0,68.45133241197858,-47.08530155771731,69.52669162462028,0.08677366793475931
2020-11-20,74.21594922397335,76.07623741487302,73.33475575620372,75.43982696533203,164908,70.67159519195556,68.55064514160156,70.82297666486059,69.08665461629731,63.80070512807951,1.327368355161596,1.0450940096164036,0.2822743455451924,75.739277186675,70.67159519195556,65.60391319723612,3.452777852784838,62.4812552551053,52.20335230764359,987713.0,162.79937609484426,-17.488790441189455,69.79608178056277,0.12845976652545965
2020-11-23,75.78251112814154,75.78251112814154,71.42550189329958,73.23684692382812,117895,71.14401245117188,68.63897994995118,71.05286907047655,69.24940725580832,56.82904356111131,1.351912499534393,1.1064577076000015,0.24545479193439146,75.22192818435127,71.14401245117188,67.06609671799248,3.5173658086460606,65.91924934925851,58.60749944476117,869818.0,111.80974178267019,-37.66815995331768,69.92246687677827,0.11823505986069772
2020-11-24,75.34190993546775,75.39086803256254,72.40460338874453,73.33475494384766,93332,71.53565292358398,68.74178573608398,71.27019153460712,69.40961696906477,57.05365373707257,1.3635461584088233,1.157875397761766,0.20567076064705736,74.79282260231038,71.53565292358398,68.27848324485758,3.4794300111583425,69.35724344341172,65.91924934925856,963150.0,128.34123869104096,-36.77131927525769,70.02257340553517,0.0935382183520236
2020-11-25,75.29297320249172,75.83147502012245,73.23685973435266,73.57954406738281,105608,71.82938423156739,68.84459167480469,71.49012987106195,69.57314352193998,57.646962621825246,1.3766491983399334,1.2016301578773994,0.17501904046253403,74.68676660710436,71.82938423156739,68.97200185603042,3.4162289593448745,63.67715930169262,66.31788403145434,1068758.0,156.35266128801985,-34.52904286634672,70.14434070606485,0.040788126804486305
2020-11-26,74.41176367722635,75.39086583087406,73.775345783364,74.75444793701172,45291,72.09129409790039,68.96012573242187,71.80101730591431,69.77633193037417,60.46975561064076,1.4649513280758413,1.2542943919170877,0.21065693615875358,75.01213798862194,72.09129409790039,69.17045020717883,3.3015927310696154,68.31091767142432,67.1151068055096,1114049.0,160.9191939049567,-23.766884844122544,70.19964012649825,-0.0072314746655245035
