Date,Close,High,Low,Open,Volume
,LUMAXTECH.NS,LUMAXTECH.NS,LUMAXTECH.NS,LUMAXTECH.NS,LUMAXTECH.NS
2020-09-01,90.70103454589844,92.10870707223998,86.38417356374292,86.38417356374292,26893
2020-09-02,91.87409973144531,93.37561573849771,89.15259794127923,93.09407835476591,19732
2020-09-03,90.32564544677734,94.78327470259232,89.80949603745036,94.78327470259232,35575
2020-09-04,91.54563903808594,94.3140587955302,88.07337586118085,91.02948958374556,69198
2020-09-07,89.9971923828125,92.90638064790981,89.29335616578288,89.29335616578288,13863
2020-09-08,88.02645874023438,91.35794611131955,86.99415981982075,90.13796754323772,21523
2020-09-09,88.82413482666016,90.79487486463165,85.02341627073532,88.87105294673539,41651
2020-09-10,87.5572280883789,91.73332010387097,86.33724245070209,90.74794653807106,32548
2020-09-11,87.93260192871094,89.99719246304713,87.2756909894812,89.99719246304713,12330
2020-09-14,89.57489776611328,91.82717537944512,87.36954543714397,88.49568782370648,48373
2020-09-15,90.04412078857422,91.73333076634746,88.21414927914743,89.19952295948066,23292
2020-09-16,92.95331573486328,94.78328722832462,89.19952218126626,90.51334419719082,85024
2020-09-17,92.95331573486328,93.4225399290629,91.87409865624554,92.95331573486328,36616
2020-09-18,92.531005859375,94.78328333087919,92.06178168446966,94.64251464644904,20615
2020-09-21,91.07640838623047,92.90637966727508,89.80949748111571,92.29638685366282,40649
2020-09-22,89.57489776611328,91.4517945839243,87.60415753937035,89.19952413038561,24559
2020-09-23,89.62181854248047,91.07641636703471,85.39880091482432,90.79487899460717,43058
2020-09-24,83.66265869140625,88.21413104193053,82.58344182648815,88.21413104193053,37463
2020-09-25,88.21414184570312,88.44875392508,83.66266893775034,83.66266893775034,7952
2020-09-28,89.2933578491211,90.32564955493328,87.6041480324885,90.32564955493328,5533
2020-09-29,91.45178985595703,91.9679393180879,88.495683248567,89.2933629229388,36855
2020-09-30,91.96793365478516,92.85945667833808,89.66873817733247,89.66873817733247,14745
2020-10-01,92.9063949584961,94.31406760938239,91.49872230760978,93.42254446107175,60189
2020-10-05,93.42253875732422,94.78328603951896,91.59256012702211,94.78328603951896,22304
2020-10-06,95.0648193359375,96.66017864381152,93.65714683141597,93.89175891550289,67032
2020-10-07,94.59559631347656,95.72173146681614,93.84483477138838,95.0648204873335,21315
2020-10-08,93.98561096191406,96.09711991291157,93.61023016088919,95.2525149005539,38400
2020-10-09,93.93867492675781,94.92404852171028,93.6571447280517,94.92404852171028,14219
2020-10-12,94.17329406738281,94.7832869500098,92.01486707627818,93.9386819709719,25945
2020-10-13,93.93867492675781,95.15866060052825,92.53100245384998,94.64251116321172,7874
2020-10-14,93.00022888183594,93.89175909898401,91.54563825353006,93.23484096638133,8773
2020-10-15,92.95331573486328,93.84483883992537,91.07641895806478,91.07641895806478,34047
2020-10-16,93.79791259765625,93.98560656929303,90.46642514877377,90.46642514877377,22559
2020-10-19,93.14099884033203,94.7832834546452,92.81254334942794,93.75099170046404,18048
2020-10-20,93.79791259765625,94.26713678705882,93.04715819048789,93.04715819048789,11495
2020-10-21,93.32868194580078,94.78327969614372,92.62484571043338,93.89175666192865,24022
2020-10-22,93.00022888183594,93.84483381815788,92.76561679729053,93.84483381815788,10181
