Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.75,5.300000190734863,4.75,5.300000190734863,5.300000190734863,1764688,0,,,,,,,,,,,,,,,,1764688.0,,,5.116666793823242,,2407203072,96.85715,0.14,5.035277,
2021-01-04,5.5,5.800000190734863,5.5,5.800000190734863,5.800000190734863,836894,0,,,,,,,,,,,,,,,,2601582.0,,,5.304317295197662,,2407203072,96.85715,0.14,5.035277,
2021-01-05,5.900000095367432,6.199999809265137,5.449999809265137,5.800000190734863,5.800000190734863,1984105,0,,,,,,,,,,,,,,,,2601582.0,,,5.52599723618197,,2407203072,96.85715,0.14,5.035277,
2021-01-06,5.949999809265137,5.949999809265137,5.25,5.5,5.5,1705664,0,,,,,,,,,,,,,,,,895918.0,,,5.537023210576827,,2407203072,96.85715,0.14,5.035277,
2021-01-07,5.699999809265137,5.699999809265137,5.150000095367432,5.25,5.25,1451426,0,,,,,,,,,,,,,,,,-555508.0,,,5.50508893644741,,2407203072,96.85715,0.14,5.035277,
2021-01-08,5.25,5.400000095367432,4.949999809265137,5.050000190734863,5.050000190734863,1121333,0,,,,,,,,,,,,,,,,-1676841.0,,,5.4580608885034545,,2407203072,96.85715,0.14,5.035277,
2021-01-11,5.099999904632568,5.550000190734863,4.800000190734863,5.550000190734863,5.550000190734863,2376603,0,,,,,,,,,,,,,,,,699762.0,,,5.424642409755805,,2407203072,96.85715,0.14,5.035277,
2021-01-12,5.599999904632568,6.050000190734863,5.349999904632568,5.5,5.5,2597997,0,,,,,,,,,,,,,,,,-1898235.0,,,5.463820806873003,,2407203072,96.85715,0.14,5.035277,
2021-01-13,5.599999904632568,5.650000095367432,5.150000095367432,5.199999809265137,5.199999809265137,1452801,0,,,,,,,,,,,,,,47.19046579737375,39.46634362911799,-3351036.0,,,5.451423579938012,,2407203072,96.85715,0.14,5.035277,
2021-01-14,5.25,5.550000190734863,5.050000190734863,5.099999904632568,5.099999904632568,1127602,0,,,,,,,,,,,,,,37.33331044514974,41.238087461649776,-4478638.0,,,5.436445980921827,,2407203072,96.85715,0.14,5.035277,
2021-01-15,5.050000190734863,5.099999904632568,4.949999809265137,5.0,5.0,885520,0,,,,,,,,,,,,,,23.99997711181641,36.17458445144664,-5364158.0,,,5.41496485139952,,2407203072,96.85715,0.14,5.035277,
2021-01-18,4.949999809265137,5.150000095367432,4.800000190734863,5.0,5.0,767854,0,,,,,,,,,,,,,,18.666648864746097,26.666645473904087,-5364158.0,,,5.396625930229184,,2407203072,96.85715,0.14,5.035277,
2021-01-19,5.050000190734863,5.150000095367432,4.900000095367432,4.949999809265137,4.949999809265137,511269,0,,,,,,,,,,,,,,16.548995135700604,19.738540370754375,-5875427.0,,,5.385714113332623,,2407203072,96.85715,0.14,5.035277,
2021-01-20,5.0,5.0,4.849999904632568,4.949999809265137,4.949999809265137,407309,0,,,,,,,,,,,,,,17.882316601086888,17.6993202005112,-5875427.0,,-86.20690789149158,5.376011718971657,,2407203072,96.85715,0.14,5.035277,
2021-01-21,4.949999809265137,5.0,4.800000190734863,4.849999904632568,4.849999904632568,261598,0,,,,,,40.81632176422721,,,,,,,0.4642857142857143,17.310867165592732,17.24739296746008,-6137025.0,,-96.42859089131788,5.369317389360724,,2407203072,96.85715,0.14,5.035277,
