Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,590.186395434484,598.1741422476076,588.1894448808039,591.3663940429688,5483,608.4824645996093,595.6135717773437,602.944937721922,595.6135717773437,45.46149527426947,-1.6233416004337187,3.182299381495104,-4.805640981928823,651.5644727443508,608.4824645996093,565.4004564548678,22.79228647661439,25.24849715184371,27.967145643761267,1986379.0,-76.19354502555191,-90.73211377458784,619.1402339110215,-0.24832379751923755
2020-11-14,596.9033511415341,617.2358483051669,595.5872307862792,613.4688720703125,13322,606.8854736328125,597.741005859375,603.9472171836735,596.31377963197,54.15569040579427,-0.43351441960362536,2.4591366212753583,-2.8926510408789836,646.6110511849275,606.8854736328125,567.1598960806974,23.012084175584654,39.59316471877593,31.686849743808835,1999701.0,0.8201842324174988,-20.428705675472422,619.1072336293107,-0.2337490081996273
2020-11-17,614.558195191597,635.117619718473,614.558195191597,625.8590698242188,33790,605.6732238769531,600.1207147216796,606.0340602922969,597.4724184630386,58.18034450903258,1.4920185419806558,2.265713005416418,-0.7736944634357621,641.3197308238307,605.6732238769531,570.0267169300755,22.914702995054352,56.36999605657007,40.40388597572991,2033491.0,112.1622960373635,-19.729192380229538,619.1558151743303,-0.1857900284392206
2020-11-18,621.4112115179277,630.851310848091,611.8803643756183,617.8712158203125,8823,602.9257629394531,602.5052282714844,607.1614084378222,598.2723713005787,54.837926856844646,2.3464162005515163,2.2818536444434376,0.0645625561080787,622.1218019009688,602.9257629394531,583.7297239779374,22.63300610058423,74.36382114176291,56.77566063903631,2024668.0,144.48244601817376,-36.75063851900932,619.1579944205529,-0.22867054723134989
2020-11-19,620.8666783948663,623.9074506386454,608.7034786165489,612.8335571289062,8087,602.8308197021485,605.0438787841797,607.7016130750683,598.8433981958073,52.778598561575215,2.587211778743608,2.342925271303472,0.24428650744013636,621.8098948385771,602.8308197021485,583.8517445657199,22.10236080926368,65.34490097491242,65.35957272441514,2016581.0,108.42301911073129,-47.48546617602389,619.1503455651388,-0.17400309609677256
2020-11-20,613.5143997915393,618.7336743460262,603.6658223912393,605.2089233398438,8999,603.4725860595703,607.2923046875,607.464214052666,599.0930266328282,49.73437755544048,2.138152493256598,2.301970715694097,-0.1638182224374991,621.8524176005843,603.4725860595703,585.0927545185563,21.599895891086764,50.67699158941238,63.46190456869591,2007582.0,44.97892191189538,-63.73292053672968,619.1292752116899,-0.0854402392532007
2020-11-23,608.2496571593235,612.6520347439681,604.5281098747896,606.5704345703125,11068,603.3730407714844,609.3953515625,607.3790921972037,599.3862583166512,50.28580158499108,1.8705695900406454,2.2156904905634067,-0.34512090052276134,621.6628964157576,603.3730407714844,585.0831851272112,20.63732653237903,42.64998628532024,52.89062628321502,2018650.0,29.291494125900623,-60.83165443128577,619.100141197316,-0.22702087022439582
2020-11-24,606.5703802714779,616.32815294326,606.4796324537749,610.655029296875,8012,603.4978454589843,611.1651123046875,607.6910862066962,599.828170904111,51.98749536905469,1.9654444492975927,2.165641282310244,-0.20019683301265134,621.9499734735274,603.4978454589843,585.0457174444413,19.86669752931518,41.10256632594113,44.809848066891256,2026662.0,59.31815809469809,-52.12772605416122,619.0852236212014,-0.21051716754430863
2020-11-25,614.9667176356654,614.9667176356654,602.6220204459839,603.3027954101562,12213,603.2731964111329,612.8236022949219,607.2731537498829,599.9644306886618,48.7526451234666,1.4308753885294436,2.018688103554084,-0.5878127150246404,621.6196491029185,603.2731964111329,584.9267437193472,19.329411790769914,39.74863347268112,41.16706202798084,2014449.0,21.495470170627403,-67.79471909650971,619.050633730269,-0.22987281243687047
2020-11-26,603.8473283799686,608.1135287776673,599.0819041424717,603.0758056640625,8235,603.341275024414,614.4221032714844,606.8734063131382,600.0864453935794,48.65199193895632,0.9776397584553251,1.8104784345343323,-0.8328386760790072,621.6741827880048,603.341275024414,585.0083672608232,18.59385556537175,37.26637988810682,39.37252656224303,2006214.0,-12.888092852364217,-68.27841518500865,619.020623035703,-0.22595417271621962
