Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-02,125.26000213623048,125.26000213623048,119.3000030517578,125.26000213623048,125.26000213623048,700,,,,,,,,,,,,,,,,700.0,,,123.27333577473958,,138090000,5.9215264,23.32,,
2025-07-03,131.52000427246094,131.52000427246094,131.52000427246094,131.52000427246094,131.52000427246094,5,,,,,,,,,,,,,,,,705.0,,,123.33182278536171,,138090000,5.9215264,23.32,,
2025-07-04,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,500,,,,,,,,,,,,,,,,1205.0,,,129.45554625114133,,138090000,5.9215264,23.32,,
2025-07-07,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,,,,,,,,,,,,,,,,1205.0,,,129.45554625114133,,138090000,5.9215264,23.32,,
2025-07-08,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,,,,,,,,,,,,,,,,1205.0,,,129.45554625114133,,138090000,5.9215264,23.32,,
2025-07-09,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,,,,,,,,,,,,,,,,1205.0,,,129.45554625114133,,138090000,5.9215264,23.32,,
2025-07-10,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,,,,,,,,,,,,,,,,1205.0,,,129.45554625114133,,138090000,5.9215264,23.32,,
2025-07-11,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,,,,,,,,,,,,,,,,1205.0,,,129.45554625114133,,138090000,5.9215264,23.32,,
2025-07-14,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,,,,,,,,,,,,,,0.0,33.333333333333336,1205.0,,,129.45554625114133,,138090000,5.9215264,23.32,,
2025-07-15,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,,,,,,,,,,,,,,0.0,11.111111111111109,1205.0,,,129.45554625114133,,138090000,5.9215264,23.32,,
2025-07-16,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,,,,,,,,,,,,,,0.0,-2.3684757858670005e-15,1205.0,,,129.45554625114133,,138090000,5.9215264,23.32,,
2025-07-17,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,,,,,,,,,,,,,,0.0,-2.3684757858670005e-15,1205.0,,,129.45554625114133,,138090000,5.9215264,23.32,,
2025-07-18,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,,,,,,,,,,,,,,0.0,-2.3684757858670005e-15,1205.0,,,129.45554625114133,,138090000,5.9215264,23.32,,
2025-07-21,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,,,,,,,,,,,,,,0.0,-2.3684757858670005e-15,1205.0,,-0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-07-22,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,,,,,,100.0,,,,,,,0.9164281572614387,0.0,-2.3684757858670005e-15,1205.0,,-0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-07-23,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,,,,,,100.0,,,,,,,0.850969003171336,0.0,-2.3684757858670005e-15,1205.0,,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
