Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,101.75,101.75,105.80000305175781,101.5,101.8499984741211,1286051,,,,,,,,,,,,,,,1286051.0,,,103.01666768391927,,9165748224,54.666668,1.14,1.1356514,
2021-01-04,100.0,100.0,104.0,96.6500015258789,102.9000015258789,1016009,,,,,,,,,,,,,,,270042.0,,,101.78089376109844,,9165748224,54.666668,1.14,1.1356514,
2021-01-05,97.25,97.25,98.75,96.0,98.0999984741211,559119,,,,,,,,,,,,,,,-289077.0,,,100.9117710886576,,9165748224,54.666668,1.14,1.1356514,
2021-01-06,95.8499984741211,95.8499984741211,98.5999984741211,95.0,97.5,514885,,,,,,,,,,,,,,,-803962.0,,,100.23638795095101,,9165748224,54.666668,1.14,1.1356514,
2021-01-07,98.1500015258789,98.1500015258789,100.6500015258789,96.30000305175781,96.4000015258789,538597,,,,,,,,,,,,,,,-265365.0,,,99.97914340825031,,9165748224,54.666668,1.14,1.1356514,
2021-01-08,98.25,98.25,101.30000305175781,98.0,98.8499984741211,536732,,,,,,,,,,,,,,,271367.0,,,99.88318778556359,,9165748224,54.666668,1.14,1.1356514,
2021-01-11,96.25,96.25,99.3499984741211,93.0,99.1500015258789,644105,,,,,,,,,,,,,,,-372738.0,,,99.41760817072924,,9165748224,54.666668,1.14,1.1356514,
2021-01-12,96.19999694824219,96.19999694824219,99.0,94.6500015258789,96.0,346227,,,,,,,,,,,,,,,-718965.0,,,99.23939965224893,,9165748224,54.666668,1.14,1.1356514,
2021-01-13,94.5999984741211,94.5999984741211,97.0999984741211,94.0999984741211,96.19999694824219,333869,,,,,,,,,,,,,32.32928699810706,35.027127323493566,-1052834.0,,,99.00974831273183,,9165748224,54.666668,1.14,1.1356514,
2021-01-14,94.05000305175781,94.05000305175781,95.8499984741211,93.6500015258789,94.5999984741211,225591,,,,,,,,,,,,,23.493961137287997,31.254625949977296,-1278425.0,,,98.84084857840695,,9165748224,54.666668,1.14,1.1356514,
2021-01-15,91.80000305175781,91.80000305175781,94.1500015258789,91.5,93.9000015258789,296470,,,,,,,,,,,,,11.916471052643578,22.579906396012877,-1574895.0,,,98.5415606541987,,9165748224,54.666668,1.14,1.1356514,
2021-01-18,87.44999694824219,87.44999694824219,90.1500015258789,85.0,89.0,600606,,,,,,,,,,,,,11.324102799279617,15.578178329737064,-2175501.0,,,97.5831150859954,,9165748224,54.666668,1.14,1.1356514,
2021-01-19,94.25,94.25,96.1500015258789,87.9000015258789,88.80000305175781,577770,,,,,,,,,,,,,32.58932150116279,18.609965117695328,-1597731.0,,,97.21088564827672,,9165748224,54.666668,1.14,1.1356514,
2021-01-20,93.1500015258789,93.1500015258789,96.8499984741211,92.69999694824219,96.25,429900,,,,,,,,,,,,,54.24088729149389,32.71810386397877,-2027631.0,,-60.817306105202,97.04897553579141,,9165748224,54.666668,1.14,1.1356514,
2021-01-21,90.75,90.75,96.44999694824219,89.55000305175781,93.9000015258789,420338,,,,,31.29252283238329,,,,,,,4.867857251848493,64.58196555731801,50.4707247833249,-2447969.0,,-69.73684210526315,96.80670714658089,,9165748224,54.666668,1.14,1.1356514,
2021-01-22,89.9000015258789,89.9000015258789,92.8499984741211,88.80000305175781,91.3499984741211,304214,,,,,30.34763508574346,,,,,,,4.8094385497424055,52.88327840383173,57.23537708421454,-2752183.0,,-69.9386465737472,96.58499092686361,,9165748224,54.666668,1.14,1.1356514,
2021-01-25,94.0,94.0,97.75,90.0,90.0,1939148,,,,,39.79146077019241,,,,,,,5.02662140148374,50.600790094431524,56.022011351860414,-813035.0,,-44.785286411161565,96.0954491772498,,9165748224,54.666668,1.14,1.1356514,
