Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1551.6676025390625,1626.0999755859375,1632.0,1615.6500244140625,1617.199951171875,647892,,,,,,,,,,,,,,,647892.0,,,1624.5833333333333,,352871055360,14.635875,128.39,1.9017729,0.4
2021-01-04,1566.267578125,1641.4000244140625,1649.0,1628.0,1634.0,1446174,,,,,,,,,,,,,,,2094066.0,,,1634.8618543871082,,352871055360,14.635875,128.39,1.9017729,0.4
2021-01-05,1569.9891357421875,1645.300048828125,1655.25,1629.25,1639.949951171875,1229551,,,,,,,,,,,,,,,3323617.0,,,1637.9711673300153,,352871055360,14.635875,128.39,1.9017729,0.4
2021-01-06,1597.8046875,1674.449951171875,1679.0,1641.0,1658.0,1755315,,,,,,,,,,,,,,,5078932.0,,,1647.2491570921413,,352871055360,14.635875,128.39,1.9017729,0.4
2021-01-07,1626.3359375,1704.3499755859375,1720.0,1683.199951171875,1691.25,2052711,,,,,,,,,,,,,,,7131643.0,,,1663.156876355601,,352871055360,14.635875,128.39,1.9017729,0.4
2021-01-08,1680.6317138671875,1761.25,1769.550048828125,1713.050048828125,1720.0,2133816,,,,,,,,,,,,,,,9265459.0,,,1682.6845644477455,,352871055360,14.635875,128.39,1.9017729,0.4
2021-01-11,1705.2506103515625,1787.050048828125,1799.0,1743.5,1743.949951171875,1677994,,,,,,,,,,,,,,,10943453.0,,,1697.0721377156926,,352871055360,14.635875,128.39,1.9017729,0.4
2021-01-12,1712.93212890625,1795.0999755859375,1814.0,1775.0999755859375,1783.0,1505259,,,,,,,,,,,,,,,12448712.0,,,1708.8810195626304,,352871055360,14.635875,128.39,1.9017729,0.4
2021-01-13,1710.3558349609375,1792.4000244140625,1811.699951171875,1771.0999755859375,1795.1500244140625,922665,,,,,,,,,,,,,88.50721938793528,90.42136849608134,11526047.0,,,1714.59807585892,,352871055360,14.635875,128.39,1.9017729,0.4
2021-01-14,1703.7716064453125,1785.5,1805.0,1773.0,1790.0,627682,,,,,,,,,,,,,81.44319406110985,87.33588336186045,10898365.0,,,1717.881757489382,,352871055360,14.635875,128.39,1.9017729,0.4
