Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,219.8000030517578,219.8000030517578,214.0200042724609,214.82000732421875,203.2805938720703,122990,0,,,,,,,,,,,,,,,,122990.0,,,216.21333821614584,,180951318528,23.867887,26.19,1.6921486,0.79
2021-01-04,217.0800018310547,220.0,214.0,214.97000122070312,203.42251586914065,483230,0,,,,,,,,,,,,,,,,606220.0,,,216.30101783263046,,180951318528,23.867887,26.19,1.6921486,0.79
2021-01-05,212.6000061035156,216.5800018310547,212.6000061035156,215.509994506836,203.9335021972656,343840,0,,,,,,,,,,,,,,,,950060.0,,,215.79276380121428,,180951318528,23.867887,26.19,1.6921486,0.79
2021-01-06,216.94000244140625,233.0,208.6000061035156,209.38999938964844,198.1422576904297,1199330,0,,,,,,,,,,,,,,,,-249270.0,,,216.46452603127108,,180951318528,23.867887,26.19,1.6921486,0.79
2021-01-07,211.6000061035156,215.0,207.0500030517578,212.8099975585937,201.3785400390625,535530,0,,,,,,,,,,,,,,,,286260.0,,,215.49824438542214,,180951318528,23.867887,26.19,1.6921486,0.79
2021-01-08,214.0,217.0800018310547,211.6100006103516,214.75,203.2143402099609,389060,0,,,,,,,,,,,,,,,,675320.0,,,215.3693698176063,,180951318528,23.867887,26.19,1.6921486,0.79
2021-01-11,215.8300018310547,221.3999938964844,212.0,214.2899932861328,202.779037475586,437485,0,,,,,,,,,,,,,,,,237835.0,,,215.43506393469804,,180951318528,23.867887,26.19,1.6921486,0.79
2021-01-12,217.9600067138672,218.52999877929688,213.4600067138672,217.3500061035156,205.6746826171875,429240,0,,,,,,,,,,,,,,,,667075.0,,,215.5452528516363,,180951318528,23.867887,26.19,1.6921486,0.79
2021-01-13,218.0,218.42999267578125,211.83999633789065,213.19000244140625,201.73814392089844,247855,0,,,,,,,,,,,,,,36.79299457517984,31.934627961127735,419220.0,,,215.48261161339622,,180951318528,23.867887,26.19,1.6921486,0.79
2021-01-14,214.0,214.3999938964844,210.5,212.3999938964844,200.9905700683593,76170,0,,,,,,,,,,,,,,33.30345239361369,34.1725870981977,343050.0,,,215.42815005626858,,180951318528,23.867887,26.19,1.6921486,0.79
2021-01-15,210.1100006103516,213.1999969482422,207.1999969482422,209.75,198.48292541503903,132415,0,,,,,,,,,,,,,,26.058799248713992,32.05174873916918,210635.0,,,215.26619314807024,,180951318528,23.867887,26.19,1.6921486,0.79
2021-01-18,210.0,212.6000061035156,204.07000732421875,210.52999877929688,199.2210235595703,165815,0,,,,,,,,,,,,,,26.687950327821756,28.683400656716486,376450.0,,,215.04090653394016,,180951318528,23.867887,26.19,1.6921486,0.79
2021-01-19,211.1999969482422,214.9199981689453,210.0,211.02999877929688,199.6941680908203,296350,0,,,,,,,,,,,,,,37.033553689361675,29.92676775529915,672800.0,,,214.85443723696946,,180951318528,23.867887,26.19,1.6921486,0.79
2021-01-20,211.1000061035156,213.0,209.1999969482422,210.44000244140625,199.1358795166016,79200,0,,,,,,,,,,,,,,50.617523731516314,38.11300924956659,593600.0,,-77.9813455586522,214.79069828629784,,180951318528,23.867887,26.19,1.6921486,0.79
2021-01-21,212.9900054931641,216.3999938964844,208.1999969482422,212.42999267578125,201.01893615722656,904495,0,,,,,,45.59849873714525,,,,,,,7.443568638392861,58.326567393156374,48.659214938011466,1498095.0,,-71.10270491509296,214.4118462518274,,180951318528,23.867887,26.19,1.6921486,0.79
2021-01-22,213.0,215.38999938964844,208.1199951171875,211.17999267578125,199.8361053466797,778805,0,,,,,,43.444432334618725,,,,,,,7.431171183683438,61.3919744135331,56.77868851273527,719290.0,,-75.42348029173672,214.07682615446706,,180951318528,23.867887,26.19,1.6921486,0.79
2021-01-25,213.97999572753903,219.0,212.1499938964844,215.58999633789065,204.0092315673828,767080,0,,,,,,52.05052502507257,,,,,,,7.458945193721675,64.7081033089136,61.475548371867696,1486370.0,,-60.179772104415825,214.23287829442668,,180951318528,23.867887,26.19,1.6921486,0.79
2021-01-27,215.9499969482422,215.9499969482422,209.0800018310547,211.88999938964844,200.50796508789065,237940,0,,,,,,45.75902102543686,,,,,,,7.416877331112091,53.657668408570295,59.919248710339,1248430.0,,-54.87594850220745,214.17278479031867,,180951318528,23.867887,26.19,1.6921486,0.79
2021-01-28,210.1000061035156,213.6000061035156,208.0,209.9199981689453,198.643783569336,332790,0,,,,,,42.79314252740641,,,,,,,7.287100814855199,40.25445215429761,52.873407957260504,915640.0,,-66.24353504065203,214.01950523973383,,180951318528,23.867887,26.19,1.6921486,0.79
2021-01-29,210.9600067138672,213.1999969482422,207.1999969482422,209.42999267578125,198.1800994873047,288095,0,212.58349838256837,,212.58349838256837,,,42.062853956598964,,,,217.23202848620824,212.58349838256837,207.9349682789285,7.195165042365542,23.66785060357522,39.19332372214771,627545.0,-96.46500130109588,-69.07103574944226,213.87712325455828,-0.2025999089582018,180951318528,23.867887,26.19,1.6921486,0.79
2021-02-01,208.009994506836,213.6000061035156,202.2700042724609,207.2400054931641,196.1077575683593,412400,0,212.20449829101562,,212.0745942978632,,,38.87012827756764,,,,217.2783978416046,212.20449829101562,207.13059874042665,7.49051052727191,22.019973550744965,28.647425436205936,215145.0,-147.63049769468208,-70.29287214627253,213.58312383514695,-0.19123962895323762,180951318528,23.867887,26.19,1.6921486,0.79
