Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,0.0,,,,,172061104,,-0.03,1.1314985,,
2021-01-04,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,0.0,,,,,172061104,,-0.03,1.1314985,,
2021-01-05,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,0.0,,,,,172061104,,-0.03,1.1314985,,
2021-01-06,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,0.0,,,,,172061104,,-0.03,1.1314985,,
2021-01-07,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,0.0,,,,,172061104,,-0.03,1.1314985,,
2021-01-08,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,0.0,,,,,172061104,,-0.03,1.1314985,,
2021-01-11,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,0.0,,,,,172061104,,-0.03,1.1314985,,
2021-01-12,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,0.0,,,,,172061104,,-0.03,1.1314985,,
2021-01-13,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,172061104,,-0.03,1.1314985,,
2021-01-14,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,172061104,,-0.03,1.1314985,,
2021-01-15,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,172061104,,-0.03,1.1314985,,
2021-01-18,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,172061104,,-0.03,1.1314985,,
2021-01-19,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,172061104,,-0.03,1.1314985,,
2021-01-20,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,172061104,,-0.03,1.1314985,,
2021-01-21,0.5,0.5,0.5,0.5,0.5,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,172061104,,-0.03,1.1314985,,
2021-01-22,0.5,0.5,0.5,0.5,0.5,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,172061104,,-0.03,1.1314985,,
2021-01-25,0.5,0.5,0.5,0.5,0.5,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,172061104,,-0.03,1.1314985,,
