Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-14,430.25,462.8999938964844,421.0,435.0,427.8092346191406,3103102,0,,,,,,,,,,,,,,,,3103102.0,,,439.6333312988281,,12809816064,9.0624,31.09,0.87587047,1.69
2024-02-15,442.4500122070313,469.0,436.6499938964844,455.5,447.9703979492188,1108504,0,,,,,,,,,,,,,,,,4211606.0,,,443.3400957334246,,12809816064,9.0624,31.09,0.87587047,1.69
2024-02-16,459.2000122070313,459.25,443.3500061035156,449.5,442.069580078125,663831,0,,,,,,,,,,,,,,,,3547775.0,,,444.3422077409744,,12809816064,9.0624,31.09,0.87587047,1.69
2024-02-19,449.4500122070313,452.3999938964844,426.0499877929688,429.5499877929688,422.4493408203125,534371,0,,,,,,,,,,,,,,,,3013404.0,,,443.5181786204113,,12809816064,9.0624,31.09,0.87587047,1.69
2024-02-20,429.5499877929688,433.9500122070313,417.0499877929688,423.9500122070313,416.9419250488281,426513,0,,,,,,,,,,,,,,,,2586891.0,,,442.16366937864035,,12809816064,9.0624,31.09,0.87587047,1.69
2024-02-21,423.9500122070313,438.0,417.5499877929688,428.25,421.17083740234375,508447,0,,,,,,,,,,,,,,,,3095338.0,,,441.0233008513586,,12809816064,9.0624,31.09,0.87587047,1.69
2024-02-22,432.8999938964844,432.8999938964844,421.6000061035156,423.2000122070313,416.2043151855469,77691,0,,,,,,,,,,,,,,,,3017647.0,,,440.8403578305752,,12809816064,9.0624,31.09,0.87587047,1.69
2024-02-23,424.6499938964844,430.1499938964844,424.3500061035156,425.7999877929688,418.7613220214844,98788,0,,,,,,,,,,,,,,,,3116435.0,,,440.62716053799153,,12809816064,9.0624,31.09,0.87587047,1.69
2024-02-26,425.6499938964844,425.6499938964844,417.5499877929688,419.0,412.07373046875,108860,0,,,,,,,,,,,,,,16.211304355321857,17.65931960773567,3007575.0,,,440.3005228692589,,12809816064,9.0624,31.09,0.87587047,1.69
2024-02-27,421.3999938964844,421.75,408.2999877929688,418.5,411.58203125,199391,0,,,,,,,,,,,,,,22.80128701390832,19.769218710752437,2808184.0,,,439.59640796211903,,12809816064,9.0624,31.09,0.87587047,1.69
2024-02-28,408.0499877929688,415.9500122070313,392.6499938964844,398.1499938964844,391.5683898925781,1362541,0,,,,,,,,,,,,,,19.105328780414318,19.3726400498815,1445643.0,,,433.3847661411861,,12809816064,9.0624,31.09,0.87587047,1.69
2024-02-29,399.75,401.3500061035156,380.6499938964844,383.2999877929688,376.9638977050781,159402,0,,,,,,,,,,,,,,17.787193541832224,19.897936445384953,1286241.0,,,432.52678858485234,,12809816064,9.0624,31.09,0.87587047,1.69
2024-03-01,383.3500061035156,387.0,375.3500061035156,378.75,372.4891052246094,114166,0,,,,,,,,,,,,,,8.592517380878943,15.16167990104183,1172075.0,,,431.82336445393764,,12809816064,9.0624,31.09,0.87587047,1.69
2024-03-04,373.3500061035156,375.7999877929688,358.20001220703125,360.04998779296875,354.09820556640625,236157,0,,,,,,,,,,,,,,5.008003879496289,10.462571600735822,935918.0,,-98.33034676015109,430.0012523752518,,12809816064,9.0624,31.09,0.87587047,1.69
2024-03-05,359.0,366.7999877929688,350.0,363.7000122070313,357.6878967285156,242387,0,,,,,,23.275859307978276,,,,,,,17.79285757882253,10.147938798588383,7.916153352987874,1178305.0,,-88.4873846999737,428.1087311369423,,12809816064,9.0624,31.09,0.87587047,1.69
2024-03-06,360.1000061035156,364.8500061035156,350.1000061035156,359.70001220703125,353.7540283203125,151227,0,,,,,,22.547757158566224,,,,,,,17.575510608906637,14.191458621751414,9.782467099945364,1027078.0,,-91.12127029104691,426.94665013239717,,12809816064,9.0624,31.09,0.87587047,1.69
2024-03-07,354.29998779296875,375.6000061035156,354.29998779296875,365.8500061035156,359.8023376464844,180431,0,,,,,,26.361829755742782,,,,,,,17.84154687330951,27.500391476645433,17.279929632328415,1207509.0,,-84.52147749194368,425.74654044061305,,12809816064,9.0624,31.09,0.87587047,1.69
2024-03-11,365.8999938964844,369.2999877929688,360.25,362.7999877929688,356.802734375,114405,0,,,,,,25.686262913859952,,,,,,,17.21357836757089,37.113408636599324,26.26841957833206,1093104.0,,-85.4545593261718,424.9956771865766,,12809816064,9.0624,31.09,0.87587047,1.69
2024-03-12,361.3500061035156,364.0,353.6000061035156,357.5,351.59039306640625,197194,0,,,,,,24.510804041555158,,,,,,,16.726893762493283,40.58236720308239,35.06538910544239,895910.0,,-91.47727272727273,423.62525040393933,,12809816064,9.0624,31.09,0.87587047,1.69
