Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-14,427.8092346191406,435.0,462.8999938964844,421.0,430.25,3103102,,,,,,,,,,,,,,,3103102.0,,,439.6333312988281,,13042421760,9.759403,29.51,0.94614214,1.39
2024-02-15,447.97039794921875,455.5,469.0,436.6499938964844,442.45001220703125,1108504,,,,,,,,,,,,,,,4211606.0,,,443.3400957334246,,13042421760,9.759403,29.51,0.94614214,1.39
2024-02-16,442.069580078125,449.5,459.25,443.3500061035156,459.20001220703125,663831,,,,,,,,,,,,,,,3547775.0,,,444.3422077409744,,13042421760,9.759403,29.51,0.94614214,1.39
2024-02-19,422.4493408203125,429.54998779296875,452.3999938964844,426.04998779296875,449.45001220703125,534371,,,,,,,,,,,,,,,3013404.0,,,443.5181786204113,,13042421760,9.759403,29.51,0.94614214,1.39
2024-02-20,416.9419250488281,423.95001220703125,433.95001220703125,417.04998779296875,429.54998779296875,426513,,,,,,,,,,,,,,,2586891.0,,,442.16366937864035,,13042421760,9.759403,29.51,0.94614214,1.39
2024-02-21,421.17083740234375,428.25,438.0,417.54998779296875,423.95001220703125,508447,,,,,,,,,,,,,,,3095338.0,,,441.0233008513586,,13042421760,9.759403,29.51,0.94614214,1.39
2024-02-22,416.2043151855469,423.20001220703125,432.8999938964844,421.6000061035156,432.8999938964844,77691,,,,,,,,,,,,,,,3017647.0,,,440.8403578305752,,13042421760,9.759403,29.51,0.94614214,1.39
2024-02-23,418.7613220214844,425.79998779296875,430.1499938964844,424.3500061035156,424.6499938964844,98788,,,,,,,,,,,,,,,3116435.0,,,440.62716053799153,,13042421760,9.759403,29.51,0.94614214,1.39
2024-02-26,412.07373046875,419.0,425.6499938964844,417.54998779296875,425.6499938964844,108860,,,,,,,,,,,,,16.211304355321918,17.6593196077357,3007575.0,,,440.3005228692589,,13042421760,9.759403,29.51,0.94614214,1.39
2024-02-27,411.58203125,418.5,421.75,408.29998779296875,421.3999938964844,199391,,,,,,,,,,,,,22.801287013908432,19.769218710752494,2808184.0,,,439.59640796211903,,13042421760,9.759403,29.51,0.94614214,1.39
2024-02-28,391.5683898925781,398.1499938964844,415.95001220703125,392.6499938964844,408.04998779296875,1362541,,,,,,,,,,,,,19.105328780414446,19.372640049881596,1445643.0,,,433.3847661411861,,13042421760,9.759403,29.51,0.94614214,1.39
2024-02-29,376.9638977050781,383.29998779296875,401.3500061035156,380.6499938964844,399.75,159402,,,,,,,,,,,,,17.78719354183223,19.897936445385035,1286241.0,,,432.52678858485234,,13042421760,9.759403,29.51,0.94614214,1.39
2024-03-01,372.4891052246094,378.75,387.0,375.3500061035156,383.3500061035156,114166,,,,,,,,,,,,,8.592517380878908,15.161679901041863,1172075.0,,,431.82336445393764,,13042421760,9.759403,29.51,0.94614214,1.39
2024-03-04,354.09820556640625,360.04998779296875,375.79998779296875,358.20001220703125,373.3500061035156,236157,,,,,,,,,,,,,5.008003879496253,10.462571600735798,935918.0,,-98.33034676015109,430.0012523752518,,13042421760,9.759403,29.51,0.94614214,1.39
2024-03-05,357.6878967285156,363.70001220703125,366.79998779296875,350.0,359.0,242387,,,,,23.27585930797827,,,,,,,17.792857578822545,10.147938798588362,7.916153352987841,1178305.0,,-88.48738469997375,428.1087311369423,,13042421760,9.759403,29.51,0.94614214,1.39
2024-03-06,353.7540283203125,359.70001220703125,364.8500061035156,350.1000061035156,360.1000061035156,151227,,,,,22.547757158566224,,,,,,,17.575510608906647,14.191458621751394,9.782467099945336,1027078.0,,-91.12127029104691,426.94665013239717,,13042421760,9.759403,29.51,0.94614214,1.39
2024-03-07,359.8023376464844,365.8500061035156,375.6000061035156,354.29998779296875,354.29998779296875,180431,,,,,26.361829755742782,,,,,,,17.84154687330952,27.500391476645415,17.27992963232839,1207509.0,,-84.52147749194368,425.74654044061305,,13042421760,9.759403,29.51,0.94614214,1.39
2024-03-11,356.802734375,362.79998779296875,369.29998779296875,360.25,365.8999938964844,114405,,,,,25.68626291385994,,,,,,,17.213578367570896,37.113408636599296,26.268419578332033,1093104.0,,-85.45455932617188,424.9956771865766,,13042421760,9.759403,29.51,0.94614214,1.39
2024-03-12,351.59039306640625,357.5,364.0,353.6000061035156,361.3500061035156,197194,,,,,24.510804041555165,,,,,,,16.726893762493287,40.58236720308236,35.06538910544236,895910.0,,-91.47727272727273,423.62525040393933,,13042421760,9.759403,29.51,0.94614214,1.39
2024-03-13,333.1011657714844,338.70001220703125,360.54998779296875,335.0,357.8999938964844,130012,398.8375,,398.8375,,20.863577957893227,,,,468.50259557171427,398.8375,329.1724044282857,17.357114764670104,29.34085882152606,35.67887822040257,765898.0,-116.14167594090756,-96.22062059478421,422.56995701788446,-0.26396581912564715,13042421760,9.759403,29.51,0.94614214,1.39
2024-03-14,345.6404113769531,351.45001220703125,352.0,325.6499938964844,339.95001220703125,185589,394.6600006103516,,394.32440592447915,,28.620926977509804,,,,465.16524194055046,394.6600006103516,324.1547592801527,17.999464146016212,30.020624296915773,33.31461677384139,951487.0,-106.60889345982007,-75.31098726263457,421.0793876287816,-0.19967852320666557,13042421760,9.759403,29.51,0.94614214,1.39
2024-03-15,333.7895812988281,339.3999938964844,356.04998779296875,333.0,355.0,121446,388.8550003051758,,389.0935095408606,,26.02447060264341,,,,457.45987989922537,388.8550003051758,320.2501207111262,18.360215835084254,30.75519400601024,30.038892374817348,830041.0,-98.25326620868516,-86.25,420.1312368164718,-0.2744134210421578,13042421760,9.759403,29.51,0.94614214,1.39
2024-03-18,330.0523986816406,335.6000061035156,344.0,333.3999938964844,344.0,52282,383.1600006103516,,383.99889016587537,,25.24664855890024,,,,449.5569365479728,383.1600006103516,316.76306467273037,17.80591513997221,36.36584057655867,32.380552959828215,777759.0,-100.79380331941833,-89.64618982821558,419.7033788048385,-0.2836602462646011,13042421760,9.759403,29.51,0.94614214,1.39
2024-03-19,328.5771789550781,334.1000061035156,338.8999938964844,333.29998779296875,335.0,54439,378.3875015258789,,379.2466154932697,,24.92990145980652,,,,444.48149930102454,378.3875015258789,312.2935037507333,16.934064494511027,27.219306546212625,31.446780376260502,723320.0,-98.05983040685298,-90.64229181219967,419.250560965435,-0.23761626024099297,13042421760,9.759403,29.51,0.94614214,1.39
2024-03-20,324.05322265625,329.5,335.70001220703125,328.3500061035156,334.1000061035156,113189,373.66500091552734,,374.5088425891488,,23.938043691505488,,,,439.55898834242686,373.66500091552734,307.77101348862783,16.24948889515421,20.940612933510817,28.17525335209403,610131.0,-99.76887637813496,-94.91412749976013,418.277514735864,-0.2544003540910867,13042421760,9.759403,29.51,0.94614214,1.39
2024-03-21,322.43048095703125,327.8500061035156,334.8999938964844,326.95001220703125,331.20001220703125,58415,368.64500122070314,,370.06514387623133,,23.575715330653132,,,,432.40325022572796,368.64500122070314,304.8867522156783,15.656666951889848,13.323111675115053,20.494343718279488,551716.0,-97.8359481865137,-96.41399838930876,417.7764293700108,-0.3007108246855133,13042421760,9.759403,29.51,0.94614214,1.39
2024-03-22,322.9222412109375,328.3500061035156,331.70001220703125,326.04998779296875,327.8500061035156,78193,363.90250091552736,,366.0922736121632,,23.951360211324022,,,,424.7682265841135,363.90250091552736,303.0367752469412,14.941906770616466,9.523575066046396,14.595766558224078,629909.0,-98.51003863608463,-94.61612654907914,417.1054755892192,-0.2902751795821443,13042421760,9.759403,29.51,0.94614214,1.39
2024-03-26,324.5941162109375,330.04998779296875,333.79998779296875,323.1499938964844,328.1000061035156,121877,359.11500091552733,,362.6596749627161,,25.295826387227827,,,,414.57574999771754,359.11500091552733,303.6542518333371,14.635341565321315,19.90523798364084,14.250641574934086,751786.0,-93.4404069832624,-86.84462861657946,416.0830833539513,-0.26713255060017715,13042421760,9.759403,29.51,0.94614214,1.39
2024-03-27,321.00445556640625,326.3999938964844,331.25,320.0,330.0,151406,354.48500061035156,,359.2063720040274,,24.302390151645195,,,,404.3544180045385,354.48500061035156,304.6155832161646,14.39353145351265,32.462403154886644,20.630405401524616,600380.0,-95.80689304270079,-88.4892208742407,414.8012684942691,-0.24175804960923128,13042421760,9.759403,29.51,0.94614214,1.39
2024-03-28,343.0341796875,348.79998779296875,355.0,322.0,323.04998779296875,301117,351.0,,358.2152877934504,,39.90136843283211,,,,391.31448522546776,351.0,310.68551477453224,15.72256492111889,55.61980836829277,35.99581650227341,901497.0,-36.35897845744256,-48.20146649022093,412.798436161942,-0.21521053229153234,13042421760,9.759403,29.51,0.94614214,1.39
2024-04-01,346.2304382324219,352.04998779296875,357.6000061035156,350.0,355.0,42724,348.6949996948242,,357.6281163648331,,41.77608465609847,,,,382.74792502220816,348.6949996948242,314.6420743674403,15.22809730607803,69.42975181592168,52.503987779700346,944221.0,17.998447206024302,-34.98986667591067,412.56698051949417,-0.06711394812529356,13042421760,9.759403,29.51,0.94614214,1.39
2024-04-02,354.2457275390625,360.20001220703125,363.5,350.0,352.95001220703125,51871,347.54000091552734,,357.8730588259948,,46.29991356133336,,,,378.21959766904325,347.54000091552734,316.86040416201143,15.104661784215313,86.64627199133388,70.56527739184942,996092.0,51.24369280101875,-8.636335893110795,412.31036161023917,-0.01601786722635524,13042421760,9.759403,29.51,0.94614214,1.39
2024-04-03,357.58953857421875,363.6000061035156,364.95001220703125,358.70001220703125,359.95001220703125,45067,346.7825012207031,,358.41848237623486,,48.111180523825894,,,,374.9909109342051,346.7825012207031,318.57409150720116,14.472185942485648,91.54992892050814,82.54198424258787,1041159.0,84.49950231706177,-3.0033498039950524,412.10769810430367,0.011371956281957437,13042421760,9.759403,29.51,0.94614214,1.39
