Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,6.199999809265137,6.25,6.0,6.0,6.0,19021,0,,,,,,,,,,,,,,,,19021.0,,,6.083333333333333,,3200832512,,-12.01,1.5019377,
2021-01-11,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,5.699999809265137,1229,0,,,,,,,,,,,,,,,,17792.0,,,6.064114397504202,,3200832512,,-12.01,1.5019377,
2021-01-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1019,0,,,,,,,,,,,,,,,,16773.0,,,6.034692103770805,,3200832512,,-12.01,1.5019377,
2021-02-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,11005,0,,,,,,,,,,,,,,,,5768.0,,,5.750073255749647,,3200832512,,-12.01,1.5019377,
2021-02-08,5.199999809265137,5.199999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1140,0,,,,,,,,,,,,,,,,4628.0,,,5.725619920950091,,3200832512,,-12.01,1.5019377,
2021-02-11,4.949999809265137,4.949999809265137,4.75,4.75,4.75,3555,0,,,,,,,,,,,,,,,,1073.0,,,5.638213471086735,,3200832512,,-12.01,1.5019377,
2021-02-12,4.550000190734863,4.75,4.550000190734863,4.550000190734863,4.550000190734863,7426,0,,,,,,,,,,,,,,,,-6353.0,,,5.467338245828064,,3200832512,,-12.01,1.5019377,
2021-02-15,4.550000190734863,4.550000190734863,4.349999904632568,4.449999809265137,4.449999809265137,7657,0,,,,,,,,,,,,,,,,-14010.0,,,5.317684837856902,,3200832512,,-12.01,1.5019377,
2021-02-16,4.25,4.650000095367432,4.25,4.25,4.25,20924,0,,,,,,,,,,,,,,3.9215653275394806,2.6143768850263203,-34934.0,,,5.049783470071669,,3200832512,,-12.01,1.5019377,
2021-02-17,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,4.050000190734863,20020,0,,,,,,,,,,,,,,3.9215653275394806,3.9215653275394806,-54954.0,,,4.838139996213523,,3200832512,,-12.01,1.5019377,
2021-02-18,4.050000190734863,4.099999904632568,3.849999904632568,4.099999904632568,4.099999904632568,11694,0,,,,,,,,,,,,,,9.25925827811296,5.700796311063972,-43260.0,,,4.746380418116783,,3200832512,,-12.01,1.5019377,
2021-02-19,4.0,4.150000095367432,3.900000095367432,3.900000095367432,3.900000095367432,7979,0,,,,,,,,,,,,,,11.34259906202515,8.174474222559196,-51239.0,,,4.692342910651994,,3200832512,,-12.01,1.5019377,
2021-02-22,3.900000095367432,3.900000095367432,3.75,3.799999952316284,3.799999952316284,6630,0,,,,,,,,,,,,,,13.194448951584377,11.265435430574163,-57869.0,,,4.643677512012929,,3200832512,,-12.01,1.5019377,
2021-02-23,3.799999952316284,3.950000047683716,3.75,3.950000047683716,3.950000047683716,2853,0,,,,,,,,,,,,,,20.601857340138086,15.046301784582539,-55016.0,,-91.99999809265137,4.625918802772979,,3200832512,,-12.01,1.5019377,
2021-02-24,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,3.799999952316284,8586,0,,,,,,7.692301343883173,,,,,,,0.23214287417275567,22.685178255840015,18.82716151585416,-63602.0,,-97.674420925654,4.574961629058531,,3200832512,,-12.01,1.5019377,
2021-02-25,3.75,3.950000047683716,3.75,3.900000095367432,3.900000095367432,7118,0,,,,,,11.363635763279639,,,,,,,0.2298469579949671,33.33333333333337,25.540122976437157,-56484.0,,-91.17646398841227,4.538389820773852,,3200832512,,-12.01,1.5019377,
2021-02-26,3.900000095367432,4.050000190734863,3.75,3.799999952316284,3.799999952316284,25546,0,,,,,,10.896897329363632,,,,,,,0.23485790319067396,22.22221339191013,26.08024166036117,-82030.0,,-96.5517269728729,4.433373734822065,,3200832512,,-12.01,1.5019377,
2021-03-01,3.799999952316284,3.799999952316284,3.650000095367432,3.650000095367432,3.650000095367432,26590,0,,,,,,10.218889264586208,,,,,,,0.22879661417340097,18.05555169229601,24.537032805846504,-108620.0,,-100.0,4.330735695636158,,3200832512,,-12.01,1.5019377,
2021-03-02,3.75,3.799999952316284,3.5,3.799999952316284,3.799999952316284,4057,0,,,,,,15.85701307774166,,,,,,,0.2338825668978926,23.73735571185789,21.33837359868801,-104563.0,,-79.31034539457458,4.317548846715708,,3200832512,,-12.01,1.5019377,
2021-03-03,3.950000047683716,3.950000047683716,3.900000095367432,3.950000047683716,3.950000047683716,8110,0,4.399999976158142,,4.399999976158142,,,21.18707729638756,,,,5.784557548791399,4.399999976158142,3.015442403524885,0.227890961788574,45.454529691339076,29.08247903183099,-96453.0,-54.325766089713696,-63.999996185302734,4.302135299468684,,3200832512,,-12.01,1.5019377,
2021-03-04,4.099999904632568,4.099999904632568,3.799999952316284,3.900000095367432,3.900000095367432,12140,0,4.294999980926514,,4.3523809398923605,,,20.716009562277584,,,,5.4828129446715925,4.294999980926514,3.1071870171814355,0.2330416039691247,67.67676074388048,45.62288204902581,-108593.0,-49.303327150845234,-65.21738589598728,4.2812427331858585,,3200832512,,-12.01,1.5019377,
2021-03-05,3.900000095367432,3.950000047683716,3.900000095367432,3.950000047683716,3.950000047683716,1366,0,4.207499992847443,,4.314058950158204,,,22.56999482989005,,,,5.212126656064537,4.207499992847443,3.2028733296303487,0.21996720027963607,74.49495838000537,62.542082938408306,-107227.0,-44.44443814716579,-60.869564315997884,4.279039111117601,,3200832512,,-12.01,1.5019377,
2021-03-08,4.099999904632568,4.099999904632568,3.799999952316284,4.099999904632568,4.099999904632568,23143,0,4.139999997615814,,4.293672374393857,,,28.008830592870698,,,,4.967405478655961,4.139999997615814,3.312594516575668,0.22568382542511095,80.5555710086141,74.24243004416665,-84084.0,-28.358919572802336,-7.692335907520015,4.251997286774049,,3200832512,,-12.01,1.5019377,
