Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,147.98577312792298,150.90883307655142,145.71711806000255,146.3715362548828,949386,147.76432723999022,144.1710824584961,146.57858952822008,144.1710824584961,50.93714655272213,0.5724984490069005,1.1651521572806498,-0.5926537082737493,157.59331234692195,147.76432723999022,137.9353421330585,4.28362479942038,5.184346236841582,7.312618559813177,11011218.0,-12.041851803836677,-91.84880160624144,148.0115500731072,-0.2560529498317368
2020-11-14,148.33475080413749,148.33475080413749,146.633266619512,148.0948028564453,211118,148.22132873535156,144.40525604248046,146.72299079757485,144.32495384665097,55.101844697121734,0.6396528602647891,1.0600522978774776,-0.4203994376126885,157.18089012145958,148.22132873535156,139.26176734924354,4.11788121012283,12.051676006681893,7.2320359788914965,11222336.0,-20.409559195610946,-76.14332967136629,148.00911226028595,-0.23044038139364206
2020-11-17,149.25095579839714,150.10169133112962,147.5930886403097,147.96392822265625,571934,148.65651779174806,144.61177642822267,146.84117531424928,144.4676587241414,54.721935447131074,0.6745370822271184,0.9829492547474057,-0.3084121725202873,156.62325350330073,148.65651779174806,140.68978208019539,4.002932744458336,24.487368500304626,13.907796914609348,10650402.0,-12.473045956863368,-58.54576322147839,148.01997698413078,-0.24500132670708483
2020-11-18,148.16025610749023,148.3347649328125,146.45877176080077,147.22225952148438,671512,148.88665618896485,144.82975158691406,146.87746904827168,144.5756822848215,52.512332724194785,0.6350165382895341,0.9133627114558314,-0.2783461731662973,156.39527160222553,148.88665618896485,141.37804077570416,3.8510084892835788,31.4672035417348,22.668749349573755,9978890.0,-47.803801007836334,-70.90929648195092,148.00435942677942,-0.26410041043624277
2020-11-19,146.89503832898123,153.57009687308113,146.24062030253344,148.07298278808594,1767600,148.4471061706543,145.03803558349608,146.99132749968257,144.71283132416522,54.76842817099207,0.6646804577449643,0.863626260713658,-0.19894580296869369,155.00541024473833,148.4471061706543,141.8888020965703,4.099470495088157,34.20671694768516,30.053762996574843,11746490.0,4.144109033667852,-67.9247894535152,148.0777723039713,-0.532018725787177
2020-11-20,148.77104143287048,150.47252575416613,148.1166233620514,148.44383239746094,739440,147.95629196166993,145.27752197265625,147.129661299471,144.85914509174543,55.75523628431105,0.7099301588326057,0.8328870403374475,-0.12295688150484185,152.73004577529687,147.95629196166993,143.182538148043,3.9780471001590167,32.607835840237264,32.76058544321905,12485930.0,16.042216848878954,-63.342406543822094,148.0994693232558,-0.5471126395592216
2020-11-23,149.20734313105194,156.62408240949603,149.20734313105194,154.87896728515625,1378870,147.98574295043946,145.63402648925782,147.86769044096482,145.2520792954086,68.5693569667011,1.2506359252691936,0.9164368173237968,0.33419910794539687,152.92000117601535,147.98574295043946,143.05148472486357,4.278204451007308,51.02574461196654,39.2800991332963,13864800.0,213.96179567157117,-15.655570166763066,148.32679244018817,-0.41161273789237945
2020-11-24,155.75150595762474,157.2348509705776,153.15564219932958,156.55862426757812,935000,148.15916366577147,145.96069885253905,148.6953984244518,145.69547321588584,70.93548196392774,1.7940032687928067,1.0919501076175988,0.7020531611752079,153.965569385487,148.15916366577147,142.35275794605596,4.263990473881646,71.75022322333739,51.79460122518037,14799800.0,264.1014535666518,-5.751353619402671,148.52747430309185,-0.34408947836792064
2020-11-25,157.27849179413843,158.69639775344757,153.76645312828725,155.59881591796875,914900,148.33040390014648,146.21309509277344,149.3528667571677,146.08383959635967,67.79476234457547,2.122708034048543,1.2981016929037876,0.8246063411447553,154.7680229820466,148.33040390014648,141.89278481824635,4.311558627544408,85.05356914366924,69.27651232632435,13884900.0,245.75261683243957,-23.43236878282653,148.7231578283893,-0.3251117962889294
2020-11-26,156.90763581557093,158.23829387319307,155.3152211825723,156.27503967285156,463740,148.74814071655274,146.43311553955078,150.01212132056617,146.48349450132014,68.8414881556175,2.4099936279113763,1.5204800799053053,0.889513548006071,156.05120406500944,148.74814071655274,141.44507736809604,4.212381060621293,84.16645287415952,80.32341508038868,14348640.0,196.28411359337127,-18.316918975292268,148.82618701283766,-0.31909560861277925
