Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,8.75,8.75,9.149999618530273,8.75,8.75,14104,,,,,,,,,,,,,,,14104.0,,,8.883333206176758,
2020-09-22,8.399999618530273,8.399999618530273,9.100000381469727,8.350000381469727,9.100000381469727,17845,,,,,,,,,,,,,,,-3741.0,,,8.734387632654942,
2020-09-23,8.649999618530273,8.649999618530273,8.699999809265137,8.300000190734863,8.399999618530273,9009,,,,,,,,,,,,,,,5268.0,,,8.693830248794843,
2020-09-24,8.300000190734863,8.300000190734863,8.699999809265137,8.25,8.699999809265137,10385,,,,,,,,,,,,,,,-5117.0,,,8.637769173275275,
2020-09-25,8.300000190734863,8.300000190734863,8.300000190734863,8.149999618530273,8.300000190734863,7528,,,,,,,,,,,,,,,-5117.0,,,8.58818404075814,
2020-09-28,8.649999618530273,8.649999618530273,8.699999809265137,8.100000381469727,8.699999809265137,9889,,,,,,,,,,,,,,,4772.0,,,8.573104499244911,
2020-09-29,8.5,8.5,8.75,8.300000190734863,8.300000190734863,9508,,,,,,,,,,,,,,,-4736.0,,,8.566248436643956,
2020-09-30,8.649999618530273,8.649999618530273,8.699999809265137,8.449999809265137,8.449999809265137,8272,,,,,,,,,,,,,,,3536.0,,,8.56947458441843,
2020-10-01,8.600000381469727,8.600000381469727,8.75,8.25,8.699999809265137,21024,,,,,,,,,,,,,74.35895931085008,61.75210859961047,-17488.0,,,8.562410594705577,
2020-10-05,8.399999618530273,8.399999618530273,8.75,8.25,8.75,7904,,,,,,,,,,,,,69.23073161045853,70.21363914834234,-25392.0,,,8.555856735521516,
2020-10-06,8.300000190734863,8.300000190734863,8.550000190734863,8.25,8.399999618530273,7719,,,,,,,,,,,,,44.35897202650764,62.64955431593875,-33111.0,,,8.544001936232883,
2020-10-07,8.199999809265137,8.199999809265137,8.5,8.050000190734863,8.300000190734863,5303,,,,,,,,,,,,,25.86077226125948,46.48349196607521,-38414.0,,,8.531867978198461,
2020-10-08,8.100000381469727,8.100000381469727,8.550000190734863,8.050000190734863,8.050000190734863,15373,,,,,,,,,,,,,12.857149085218255,27.692297790995124,-53787.0,,,8.499967008623548,
2020-10-09,8.0,8.0,8.300000190734863,8.0,8.100000381469727,13471,,,,,,,,,,,,,9.52380303622737,16.080574794235034,-67258.0,,-100.0,8.46572167883657,
2020-10-12,7.849999904632568,7.849999904632568,8.25,7.75,8.0,8630,,,,,31.249983857063185,,,,,,,0.4357142448425293,6.547623811939726,9.642858644461782,-75888.0,,-92.59260174995656,8.438904547635223,
2020-10-13,7.5,7.5,8.0,7.5,7.849999904632568,16001,,,,,27.00829452864647,,,,,,,0.44030608449663433,4.166661699614117,6.74602951592707,-91889.0,,-100.0,8.37099820117641,
2020-10-14,7.5,7.5,7.5,7.25,7.25,6398,,,,,27.00829452864647,,,,,,,0.42671279274687474,10.57691716936345,7.097067560305763,-91889.0,,-83.33333333333334,8.338583060422689,
2020-10-15,7.5,7.5,7.75,7.150000095367432,7.5,14347,,,,,27.00829452864647,,,,,,,0.4390904435958528,16.55517940040754,10.432919423128366,-91889.0,,-78.12500465661314,8.276872320719967,
2020-10-16,7.650000095367432,7.650000095367432,7.650000095367432,7.25,7.25,8476,,,,,31.952313016943133,,,,,,,0.43629827586525133,31.706695865523795,19.612930811764926,-83413.0,,-68.74999813735474,8.246361289757372,
2020-10-19,7.550000190734863,7.550000190734863,8.0,7.300000190734863,8.0,20049,8.16749997138977,,8.16749997138977,,30.470547230211597,,,,9.017955576919453,8.16749997138977,7.317044365860085,0.45513409967952884,40.98272040543088,29.74819855712074,-103462.0,-106.16489127426591,-74.99999254941896,8.191764256656919,-0.20884280836399174
2020-10-20,7.300000190734863,7.300000190734863,7.650000095367432,7.25,7.25,5720,8.094999980926513,,8.084880944660732,,27.088446997108385,,,,8.98094561115969,8.094999980926513,7.209054350693335,0.45119595651437905,36.72015381583115,36.469856695595276,-109182.0,-125.36231159938475,-90.6249934807416,8.172651382893648,-0.1726613821700164
2020-10-21,7.349999904632568,7.349999904632568,7.650000095367432,7.300000190734863,7.449999809265137,11273,8.042499995231628,,8.01489227418186,,28.790818758620972,,,,8.973238805363303,8.042499995231628,7.111761185099953,0.44396766709424973,29.41176800579385,35.70488074235196,-97909.0,-104.02869522992404,-87.50001117587156,8.139076074483738,-0.14363030675647814
2020-10-22,7.599999904632568,7.599999904632568,7.650000095367432,7.349999904632568,7.349999904632568,8136,7.990000009536743,,7.975378715177165,,36.7436108402569,,,,8.895869672494884,7.990000009536743,7.084130346578602,0.4336842759257221,29.281039313140468,31.804320378255156,-89773.0,-77.68965915690823,-71.87501024454893,8.11985214600456,-0.15039955709970726
