Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.449999809265137,10.449999809265137,10.050000190734863,10.25,10.25,46311,0,,,,,,,,,,,,,,,,46311.0,,,10.25,,4662850048,,-5.41,-0.22374511,
2021-01-04,10.399999618530272,10.550000190734863,10.050000190734863,10.25,10.25,92916,0,,,,,,,,,,,,,,,,46311.0,,,10.272245769964737,,4662850048,,-5.41,-0.22374511,
2021-01-05,10.100000381469728,10.449999809265137,9.850000381469728,10.0,10.0,146370,0,,,,,,,,,,,,,,,,-100059.0,,,10.183968918163826,,4662850048,,-5.41,-0.22374511,
2021-01-06,10.050000190734863,10.199999809265137,9.949999809265137,10.0,10.0,55504,0,,,,,,,,,,,,,,,,-100059.0,,,10.162169457325355,,4662850048,,-5.41,-0.22374511,
2021-01-07,10.199999809265137,10.199999809265137,9.899999618530272,9.949999809265137,9.949999809265137,41499,0,,,,,,,,,,,,,,,,-141558.0,,,10.146387358884983,,4662850048,,-5.41,-0.22374511,
2021-01-08,9.850000381469728,10.100000381469728,9.699999809265137,10.0,10.0,64254,0,,,,,,,,,,,,,,,,-77304.0,,,10.11575191806396,,4662850048,,-5.41,-0.22374511,
2021-01-11,10.0,10.25,9.899999618530272,10.0,10.0,74081,0,,,,,,,,,,,,,,,,-77304.0,,,10.106401466929015,,4662850048,,-5.41,-0.22374511,
2021-01-12,10.199999809265137,10.199999809265137,9.850000381469728,9.899999618530272,9.899999618530272,30981,0,,,,,,,,,,,,,,,,-108285.0,,,10.099493213106609,,4662850048,,-5.41,-0.22374511,
2021-01-13,10.0,10.199999809265137,9.600000381469728,9.899999618530272,9.899999618530272,27023,0,,,,,,,,,,,,,,40.839123456810704,35.97276613728486,-108285.0,,,10.09018151219191,,4662850048,,-5.41,-0.22374511,
2021-01-14,10.0,10.25,9.850000381469728,10.100000381469728,10.100000381469728,51504,0,,,,,,,,,,,,,,53.14682233552232,43.735064014356574,-56781.0,,,10.088260489187787,,4662850048,,-5.41,-0.22374511,
2021-01-15,10.100000381469728,10.600000381469728,9.699999809265137,10.050000190734863,10.050000190734863,47039,0,,,,,,,,,,,,,,56.02561961968785,50.00385513734029,-103820.0,,,10.09023279865689,,4662850048,,-5.41,-0.22374511,
