Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-14,20.5,20.5,20.5,20.5,20.5,6000,0,,,,,,,,,,,,,,,,6000.0,,,20.5,,4470640128,20.207561,13.49,4.068778,
2021-01-15,21.0,21.0,21.0,21.0,21.0,6000,0,,,,,,,,,,,,,,,,12000.0,,,20.75,,4470640128,20.207561,13.49,4.068778,
2021-02-02,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,6000,0,,,,,,,,,,,,,,,,18000.0,,,21.016666412353516,,4470640128,20.207561,13.49,4.068778,
2021-02-08,22.0,22.0,22.0,22.0,22.0,6000,0,,,,,,,,,,,,,,,,24000.0,,,21.262499809265137,,4470640128,20.207561,13.49,4.068778,
2021-02-11,20.75,20.75,20.75,20.75,20.75,6000,0,,,,,,,,,,,,,,,,18000.0,,,21.15999984741211,,4470640128,20.207561,13.49,4.068778,
2021-02-19,20.27499961853028,22.02499961853028,20.27499961853028,22.02499961853028,22.02499961853028,12000,0,,,,,,,,,,,,,,,,30000.0,,,21.240475972493492,,4470640128,20.207561,13.49,4.068778,
2021-02-22,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,6000,0,,,,,,,,,,,,,,,,36000.0,,,21.341666380564373,,4470640128,20.207561,13.49,4.068778,
2021-02-23,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,18000,0,,,,,,,,,,,,,,,,36000.0,,,21.53484806869969,,4470640128,20.207561,13.49,4.068778,
2021-02-24,22.25,22.25,22.25,22.25,22.25,12000,0,,,,,,,,,,,,,,100.0,90.74074074074075,48000.0,,,21.64487144274589,,4470640128,20.207561,13.49,4.068778,
2021-02-25,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,18000,0,,,,,,,,,,,,,,100.0,100.0,66000.0,,,21.81458290417989,,4470640128,20.207561,13.49,4.068778,
2021-02-26,22.52499961853028,22.52499961853028,22.52499961853028,22.52499961853028,22.52499961853028,18000,0,,,,,,,,,,,,,,98.3333587646489,99.44445292154963,48000.0,,,21.926753964340477,,4470640128,20.207561,13.49,4.068778,
2021-03-01,22.5,22.600000381469727,22.5,22.575000762939453,22.575000762939453,18000,0,,,,,,,,,,,,,,96.81823352146246,98.38386409537044,66000.0,,,22.012878475767195,,4470640128,20.207561,13.49,4.068778,
2021-03-03,22.875,22.875,22.875,22.875,22.875,18000,0,,,,,,,,,,,,,,96.81823352146246,97.32327526919126,84000.0,,,22.11633305867513,,4470640128,20.207561,13.49,4.068778,
2021-03-04,23.0,23.0,23.0,23.0,23.0,18000,0,,,,,,,,,,,,,,98.48487475681355,97.37378059991282,102000.0,,-0.0,22.211011659531366,,4470640128,20.207561,13.49,4.068778,
2021-03-05,23.125,23.125,23.125,23.125,23.125,42000,0,,,,,,75.36232257969408,,,,,,,0.4071427753993433,100.0,98.434369426092,144000.0,,-0.0,22.393809327625092,,4470640128,20.207561,13.49,4.068778,
2021-03-09,23.25,23.25,23.25,23.25,23.25,42000,0,,,,,,75.98696497999646,,,,,,,0.38698972001367593,100.0,99.49495825227119,186000.0,,-0.0,22.53650777302091,,4470640128,20.207561,13.49,4.068778,
2021-03-16,23.375,23.375,23.375,23.375,23.375,42000,0,,,,,,76.62517661482849,,,,,,,0.36827616858412765,100.0,100.0,228000.0,,-0.0,22.656292376875065,,4470640128,20.207561,13.49,4.068778,
2021-03-24,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,42000,0,,,,,,78.69816774679148,,,,,,,0.37232781633244333,100.0,100.0,270000.0,,-0.0,22.79925573439825,,4470640128,20.207561,13.49,4.068778,
2021-04-06,23.5,23.850000381469727,23.5,23.850000381469727,23.850000381469727,42000,0,,,,,,78.93486317406555,,,,,,,0.370732999556535,100.0,100.0,312000.0,,-0.0,22.903042162536945,,4470640128,20.207561,13.49,4.068778,
2021-04-08,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,42000,0,22.44749984741211,,22.44749984741211,,,78.93486317406555,,,,24.373953997409327,22.44749984741211,20.521045697414895,0.3442520710167825,100.0,100.0,312000.0,118.18682855107119,-0.0,22.997737984430223,,4470640128,20.207561,13.49,4.068778,
2021-04-12,23.75,23.75,23.75,23.75,23.75,48000,0,22.60999984741211,,22.57154748099191,,,76.95159424418915,,,,24.395035082472216,22.60999984741211,20.824964612352,0.3268055217634214,92.98243500631098,97.66081166877034,264000.0,103.2678259189773,-5.555573216179816,23.0748930629502,,4470640128,20.207561,13.49,4.068778,
