Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,20.0,20.0,20.0,20.0,20.0,0,,,,,,,,,,,,,,,0.0,,,,,4572319744,28.294058,10.1,5.6131287,,
2021-01-04,20.0,20.0,20.0,20.0,20.0,0,,,,,,,,,,,,,,,0.0,,,,,4572319744,28.294058,10.1,5.6131287,,
2021-01-05,20.0,20.0,20.0,20.0,20.0,0,,,,,,,,,,,,,,,0.0,,,,,4572319744,28.294058,10.1,5.6131287,,
2021-01-06,20.0,20.0,20.0,20.0,20.0,0,,,,,,,,,,,,,,,0.0,,,,,4572319744,28.294058,10.1,5.6131287,,
2021-01-07,20.0,20.0,20.0,20.0,20.0,0,,,,,,,,,,,,,,,0.0,,,,,4572319744,28.294058,10.1,5.6131287,,
2021-01-08,20.0,20.0,20.0,20.0,20.0,0,,,,,,,,,,,,,,,0.0,,,,,4572319744,28.294058,10.1,5.6131287,,
2021-01-11,20.0,20.0,20.0,20.0,20.0,0,,,,,,,,,,,,,,,0.0,,,,,4572319744,28.294058,10.1,5.6131287,,
2021-01-12,20.0,20.0,20.0,20.0,20.0,0,,,,,,,,,,,,,,,0.0,,,,,4572319744,28.294058,10.1,5.6131287,,
2021-01-13,20.0,20.0,20.0,20.0,20.0,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,4572319744,28.294058,10.1,5.6131287,,
2021-01-14,20.5,20.5,20.5,20.5,20.5,6000,,,,,,,,,,,,,33.333333333333336,11.111111111111112,6000.0,,,20.5,,4572319744,28.294058,10.1,5.6131287,,
2021-01-15,21.0,21.0,21.0,21.0,21.0,6000,,,,,,,,,,,,,66.66666666666667,33.333333333333336,12000.0,,,20.75,,4572319744,28.294058,10.1,5.6131287,,
2021-01-18,21.0,21.0,21.0,21.0,21.0,0,,,,,,,,,,,,,100.0,66.66666666666667,12000.0,,,20.75,,4572319744,28.294058,10.1,5.6131287,,
2021-01-19,21.0,21.0,21.0,21.0,21.0,0,,,,,,,,,,,,,100.0,88.88888888888887,12000.0,,,20.75,,4572319744,28.294058,10.1,5.6131287,,
2021-01-20,21.0,21.0,21.0,21.0,21.0,0,,,,,,,,,,,,,100.0,100.0,12000.0,,-0.0,20.75,,4572319744,28.294058,10.1,5.6131287,,
2021-01-21,21.0,21.0,21.0,21.0,21.0,0,,,,,100.0,,,,,,,0.0714285714285714,66.66666666666667,88.88888888888887,12000.0,,-0.0,20.75,,4572319744,28.294058,10.1,5.6131287,,
2021-01-22,21.0,21.0,21.0,21.0,21.0,0,,,,,100.0,,,,,,,0.0663265306122448,33.333333333333336,66.66666666666666,12000.0,,-0.0,20.75,,4572319744,28.294058,10.1,5.6131287,,
2021-01-25,21.0,21.0,21.0,21.0,21.0,0,,,,,100.0,,,,,,,0.0615889212827988,0.0,33.33333333333332,12000.0,,-0.0,20.75,,4572319744,28.294058,10.1,5.6131287,,
2021-01-27,21.0,21.0,21.0,21.0,21.0,0,,,,,100.0,,,,,,,0.0571897126197417,0.0,11.1111111111111,12000.0,,-0.0,20.75,,4572319744,28.294058,10.1,5.6131287,,
2021-01-28,21.0,21.0,21.0,21.0,21.0,0,,,,,100.0,,,,,,,0.053104733146903,0.0,-1.1842378929335004e-14,12000.0,,-0.0,20.75,,4572319744,28.294058,10.1,5.6131287,,
2021-01-29,21.0,21.0,21.0,21.0,21.0,0,20.525,,20.525,,100.0,,,,21.4983961166967,20.525,19.551603883303297,0.0493115379221242,0.0,-1.1842378929335004e-14,12000.0,66.66666666666687,-0.0,20.75,,4572319744,28.294058,10.1,5.6131287,,
2021-02-01,21.0,21.0,21.0,21.0,21.0,0,20.575,,20.570238095238093,,100.0,,,,21.538068014212914,20.575,19.611931985787084,0.0457892852134011,0.0,-1.1842378929335004e-14,12000.0,60.60606060606069,-0.0,20.75,,4572319744,28.294058,10.1,5.6131287,,
2021-02-02,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,6000,20.652499961853028,,20.66354868017357,,100.0,,,,21.66614424171881,20.652499961853028,19.63885568198724,0.0818042817739115,33.333333333333336,11.1111111111111,18000.0,126.7654425474765,-0.0,21.01666641235352,,4572319744,28.294058,10.1,5.6131287,,
2021-02-03,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0,20.729999923706053,,20.74797254273423,,100.0,,,,21.768941452143512,20.729999923706053,19.691058395268595,0.0759611187900607,66.66666666666667,33.33333333333332,18000.0,118.58270547353412,-0.0,21.01666641235352,,4572319744,28.294058,10.1,5.6131287,,
