Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,219.5841217041016,222.7490081787109,236.7078094482422,221.95982360839844,227.13888549804688,4654,,,,,,,,,,,,,,,4654.0,,,227.13888041178384,,32272078848,33.155167,79.14,3.55785,0.19,
2021-01-04,223.91163635253903,227.13888549804688,238.6314697265625,226.8922576904297,238.6314697265625,5467,,,,,,,,,,,,,,,10121.0,,,229.16377015169263,,32272078848,33.155167,79.14,3.55785,0.19,
2021-01-05,221.18869018554688,224.376708984375,229.80239868164065,219.3456268310547,223.0942840576172,4679,,,,,,,,,,,,,,,5442.0,,,227.69193211323503,,32272078848,33.155167,79.14,3.55785,0.19,
2021-01-06,247.25094604492188,250.8145904541016,266.3517761230469,210.5165557861328,224.376708984375,38559,,,,,,,,,,,,,,,44001.0,,,238.43679972284207,,32272078848,33.155167,79.14,3.55785,0.19,
2021-01-07,254.0096435546875,257.6706848144531,271.0869140625,241.6895751953125,265.8585205078125,12910,,,,,,,,,,,,,,,56911.0,,,242.0172358443432,,32272078848,33.155167,79.14,3.55785,0.19,
2021-01-08,251.72430419921875,255.35243225097656,260.92608642578125,246.6220245361328,247.4112091064453,4668,,,,,,,,,,,,,,,52243.0,,,242.82551344725653,,32272078848,33.155167,79.14,3.55785,0.19,
2021-01-11,247.883041381836,251.455810546875,256.33892822265625,244.2544403076172,251.5544586181641,3494,,,,,,,,,,,,,,,48749.0,,,243.1943687169758,,32272078848,33.155167,79.14,3.55785,0.19,
2021-01-12,244.57662963867188,248.10174560546875,252.5409393310547,240.06187438964844,247.60850524902344,4854,,,,,,,,,,,,,,,43895.0,,,243.42132856105152,,32272078848,33.155167,79.14,3.55785,0.19,
2021-01-13,242.53445434570312,246.03012084960932,251.5544586181641,237.8422698974609,248.10174560546875,7617,,,,,,,,,,,,,51.42359560964059,64.15531724851262,36278.0,,,243.57217101449103,,32272078848,33.155167,79.14,3.55785,0.19,
2021-01-14,240.4922637939453,243.95849609375,245.58621215820312,240.4564666748047,240.5551147460937,1548,,,,,,,,,,,,,37.72564412500442,52.34580281491599,34730.0,,,243.56799787183164,,32272078848,33.155167,79.14,3.55785,0.19,
