Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2025-05-12,211.53362762036215,219.94321822106141,211.53362762036215,216.13153076171875,13563,228.17217864990235,237.22915924072265,225.3985852972068,237.22915924072265,40.43656608252927,-7.796455643634744,-5.407080620260005,-2.389375023374739,252.47106213349036,228.17217864990235,203.87329516631434,15.500210869528962,18.955431849414158,15.79051036869736,310923.0,-83.73562379393071,-67.140117970823,240.3683953063135,-0.40009530946947636
2025-05-13,216.1414681222623,226.91968238910525,215.0467372809404,221.06781005859375,18570,227.1660125732422,236.3370455932617,224.986130512577,236.5953808414235,43.95911016015186,-7.131274657352748,-5.751919427678553,-1.3793552296741947,250.8848245445298,227.1660125732422,203.4472006019546,15.241120458002953,30.870184583339682,21.947114859182637,329493.0,-47.21621962887222,-57.619968605747964,240.1838307515455,-0.3867677196978635
2025-05-14,222.2919306564594,226.90974234947183,221.18723788232506,224.37193298339844,12941,226.37730178833007,235.77673767089843,224.9276355097981,236.11602994503036,46.25046614354817,-6.26527661817471,-5.8545908657777845,-0.4106857523969252,249.35464654338648,226.37730178833007,203.39995703327367,14.569749874636893,41.330767936576855,30.38546145644357,342434.0,-24.081498896362074,-51.24760961369846,240.078037769966,-0.3816414936816974
2025-05-15,225.4865809693298,235.82689682275486,223.63547462395692,227.53672790527344,18065,225.7816635131836,235.53151611328124,225.17612049984336,235.779586727785,48.42564709518182,-5.26292668923125,-5.736258030468478,0.47333134123722775,247.97697038667016,225.7816635131836,203.58635663969702,14.399869326362682,48.66282067067463,40.28792439686373,360499.0,10.495611096118441,-45.14395976852967,239.97689106987025,-0.36691572552446644
2025-05-16,231.87587788631805,233.87626086340217,224.12312013916792,227.97462463378906,16937,225.32237014770507,235.53489990234374,225.4426447030763,235.4735097829224,48.73478643215549,-4.382701488049463,-5.4655467219846745,1.0828452339352115,246.92917727028993,225.32237014770507,203.71556302512022,14.067960140496364,53.10300070899913,47.698863105416876,377436.0,12.43000446419094,-44.29942849077445,239.8808233059809,-0.3515834388259412
2025-05-19,225.31738563069675,236.31454934957773,222.10283522191813,229.04945373535156,20572,225.02380447387696,235.78768524169922,225.78615032519775,235.221586016351,49.53437855769269,-3.5573796899840886,-5.0839133155845575,1.526533625600469,246.24794161716326,225.02380447387696,203.79966733059067,14.078228282436596,56.110035869065456,52.625285749579746,398008.0,19.50841192775101,-42.226504133499475,239.77138596480424,-0.33007249173516984
2025-05-20,231.8957731294169,232.75166133649293,224.90935272658868,226.4220733642578,17724,224.23559112548827,236.14158477783204,225.84671442415586,234.87650708881793,47.58073598449311,-3.0798117046926734,-4.683092993406181,1.6032812887135073,243.9703163606734,224.23559112548827,204.50086589030315,13.632805448684286,62.20106694465469,57.1380345075731,380284.0,19.150410010767224,-26.87086654176196,239.66904529381955,-0.32922687641680365
2025-05-21,233.67722777826086,234.67244594155343,223.91414002609255,232.32373046875,13394,223.80714950561523,236.56475189208984,226.4635730950696,234.77639820175645,52.14625377151461,-2.199763722642274,-4.186427139253399,1.9866634166111252,242.41676501251396,223.80714950561523,205.1975339987165,13.427484053454041,73.39357249616275,63.901558436627646,393678.0,43.81479566285973,-10.721911836250289,239.60777112312354,-0.3070170282546732
2025-05-22,233.55779583242955,233.55779583242955,225.9145274783063,227.4372100830078,9820,223.45036392211915,236.67920196533203,226.55630042725417,234.488586902982,48.38831222961611,-1.8750068019766104,-3.7241430717980415,1.849136269821431,241.48543262304602,223.45036392211915,205.41529522119228,13.014325789216128,79.51898879129864,71.7045427440387,383858.0,38.00249099513768,-23.85025524809181,239.55698775278583,-0.28784106177736035
2025-05-23,227.08886550716946,243.23130478302684,226.163319935901,228.7906951904297,28582,223.03187408447266,236.5991860961914,226.76909992850898,234.26514016915644,49.47442916371115,-1.4912296982763849,-3.27756039709371,1.7863306988173253,240.13957625658165,223.03187408447266,205.92417191236368,13.303872864781109,77.57026926169557,76.82761018305234,412440.0,74.80813398543876,-32.71702513057119,239.46340814864774,-0.32014785511451366
