Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,9.0,9.5,8.899999618530273,9.199999809265137,9.199999809265137,17652,0,,,,,,,,,,,,,,,,17652.0,,,9.199999809265137,,462240000,321.0,0.06,1.1339417,
2021-01-04,9.25,9.5,8.399999618530273,9.149999618530272,9.149999618530272,30042,0,,,,,,,,,,,,,,,,-12390.0,,,9.084519834634808,,462240000,321.0,0.06,1.1339417,
2021-01-05,9.25,9.75,8.800000190734863,9.5,9.5,38985,0,,,,,,,,,,,,,,,,26595.0,,,9.203922997169697,,462240000,321.0,0.06,1.1339417,
2021-01-06,9.399999618530272,9.5,9.149999618530272,9.199999809265137,9.199999809265137,21294,0,,,,,,,,,,,,,,,,5301.0,,,9.21958394608063,,462240000,321.0,0.06,1.1339417,
2021-01-07,9.75,10.100000381469728,9.050000190734863,10.100000381469728,10.100000381469728,99113,0,,,,,,,,,,,,,,,,104414.0,,,9.473445423241253,,462240000,321.0,0.06,1.1339417,
2021-01-08,10.75,10.800000190734863,9.899999618530272,9.949999809265137,9.949999809265137,103173,0,,,,,,,,,,,,,,,,1241.0,,,9.72059490876401,,462240000,321.0,0.06,1.1339417,
2021-01-11,10.25,10.25,9.399999618530272,9.600000381469728,9.600000381469728,38170,0,,,,,,,,,,,,,,,,-36929.0,,,9.723816203008973,,462240000,321.0,0.06,1.1339417,
2021-01-12,9.699999809265137,9.699999809265137,9.149999618530272,9.300000190734863,9.300000190734863,30855,0,,,,,,,,,,,,,,,,-67784.0,,,9.696117689844014,,462240000,321.0,0.06,1.1339417,
2021-01-13,9.199999809265137,9.850000381469728,9.0,9.100000381469728,9.100000381469728,30374,0,,,,,,,,,,,,,,19.94709999402858,42.58818723408839,-98158.0,,,9.667983398182479,,462240000,321.0,0.06,1.1339417,
2021-01-14,9.100000381469728,9.550000190734863,9.0,9.050000190734863,9.050000190734863,5144,0,,,,,,,,,,,,,,7.539692841718847,22.36993646805048,-103302.0,,,9.662179892061106,,462240000,321.0,0.06,1.1339417,
2021-01-15,9.100000381469728,9.199999809265137,9.050000190734863,9.100000381469728,9.100000381469728,10931,0,,,,,,,,,,,,,,5.444464919006841,10.97708591825142,-92371.0,,,9.64817345216371,,462240000,321.0,0.06,1.1339417,
2021-01-18,9.699999809265137,9.75,8.800000190734863,9.050000190734863,9.050000190734863,14620,0,,,,,,,,,,,,,,11.529112693954426,8.171090151560037,-106991.0,,,9.633293812393788,,462240000,321.0,0.06,1.1339417,
2021-01-19,9.350000381469728,9.399999618530272,8.649999618530273,9.100000381469728,9.100000381469728,10429,0,,,,,,,,,,,,,,23.103196579484635,13.358924730815298,-96562.0,,,9.619799102100187,,462240000,321.0,0.06,1.1339417,
2021-01-20,8.899999618530273,9.300000190734863,8.699999809265137,9.0,9.0,14539,0,,,,,,,,,,,,,,31.042588227955672,21.891632500464908,-111101.0,,-74.9999900658949,9.600433418743032,,462240000,321.0,0.06,1.1339417,
2021-01-21,9.199999809265137,9.5,8.5,8.649999618530273,8.649999618530273,75153,0,,,,,,41.53846605289223,,,,,,,0.7571430206298835,27.106071560605972,27.083952122682092,-186254.0,,-89.5833358168596,9.500720514375766,,462240000,321.0,0.06,1.1339417,
2021-01-22,8.800000190734863,9.050000190734863,8.5,8.800000190734863,8.800000190734863,6655,0,,,,,,44.306663673687794,,,,,,,0.7423471042088107,22.606063401400764,26.918241063320803,-179599.0,,-86.95651452798309,9.491994581654945,,462240000,321.0,0.06,1.1339417,
2021-01-25,8.949999809265137,8.949999809265137,8.399999618530273,8.399999618530273,8.399999618530273,8134,0,,,,,,39.002986004314735,,,,,,,0.7286080389606716,11.999994913736971,20.570709958581233,-187733.0,,-100.0,9.478683676409004,,462240000,321.0,0.06,1.1339417,
2021-01-27,8.949999809265137,8.949999809265137,8.050000190734863,8.350000381469727,8.350000381469727,5569,0,,,,,,38.384469819961595,,,,,,,0.7408502946442146,14.896562102292416,16.500873472476716,-193302.0,,-89.09090215509588,9.468468962045725,,462240000,321.0,0.06,1.1339417,
2021-01-28,7.800000190734863,8.399999618530273,7.800000190734863,8.300000190734863,8.300000190734863,7899,0,,,,,,37.73993362654084,,,,,,,0.7307895184407285,16.700479684627346,14.532345566885576,-201201.0,,-83.33333333333334,9.450388469983222,,462240000,321.0,0.06,1.1339417,
2021-01-29,8.75,8.75,8.149999618530273,8.5,8.5,14818,0,9.070000076293946,,9.070000076293946,,,41.939596392343795,,,,10.022575608310087,9.070000076293946,8.117424544277805,0.7214474372285141,35.367141265030995,22.32139435065025,-186383.0,-119.65812178613513,-71.42857698935505,9.42540891973851,-0.176203916090674,462240000,321.0,0.06,1.1339417,
2021-02-01,9.0,9.0,8.050000190734863,8.300000190734863,8.300000190734863,17178,0,9.025000095367432,,8.996666753859747,,,39.0993314492559,,,,10.032224067331944,9.025000095367432,8.01777612340292,0.7377726066597015,42.359475345470265,31.475698765042868,-203561.0,-107.2713804069101,-75.60975836686315,9.397516762004678,-0.19030238748705275,462240000,321.0,0.06,1.1339417,
2021-02-02,8.5,8.699999809265137,8.149999618530273,8.350000381469727,8.350000381469727,8241,0,8.985000133514404,,8.935079480298793,,,40.189857900000476,,,,10.031948121000507,8.985000133514404,7.9380521460283004,0.7243602912364987,47.83333818117935,41.853318263893534,-195320.0,-102.15483176281342,-73.17072489941064,9.384017635351668,-0.22116192569661433,462240000,321.0,0.06,1.1339417,
2021-02-03,8.550000190734863,8.949999809265137,8.149999618530273,8.350000381469727,8.350000381469727,14323,0,8.927500152587891,,8.879357661362691,,,40.18985790000048,,,,9.981290958107826,8.927500152587891,7.8737093470679556,0.7297631412006675,44.44446210508274,44.87909187724412,-195320.0,-79.52492002436246,-71.79485925477437,9.36332023691588,-0.2790852383095036,462240000,321.0,0.06,1.1339417,
2021-02-04,8.5,8.800000190734863,8.25,8.449999809265137,8.449999809265137,4570,0,8.890000152587891,,8.8384664373534,,,42.57497948806686,,,,9.955645574290207,8.890000152587891,7.824354730885575,0.7169229304531102,44.590648160881756,45.62281614904796,-190750.0,-69.18714049576681,-66.66668296879332,9.35703640421612,-0.2612040909502445,462240000,321.0,0.06,1.1339417,
2021-02-05,8.350000381469727,8.649999618530273,8.149999618530273,8.25,8.25,12169,0,8.797500133514404,,8.782422014748315,,,39.20738124213022,,,,9.741150004475276,8.797500133514404,7.853850262553532,0.7014284354207451,36.33040123270857,41.788503832891024,-202919.0,-84.39649666172274,-76.92308444713538,9.337889443764823,-0.5594516932155666,462240000,321.0,0.06,1.1339417,
2021-02-08,8.600000381469727,8.949999809265137,8.100000381469727,8.199999809265137,8.199999809265137,7610,0,8.710000133514404,,8.726953233273727,,,38.38984143456707,,,,9.525843443187894,8.710000133514404,7.894156823840913,0.7120406491617925,24.97416455637241,35.29840464998758,-210529.0,-68.20385744309962,-76.47060803476312,9.327064748974944,-0.46333782216937996,462240000,321.0,0.06,1.1339417,
2021-02-09,8.699999809265137,8.699999809265137,8.199999809265137,8.399999618530273,8.399999618530273,2984,0,8.650000095367432,,8.695814793774352,,,43.46769711799718,,,,9.365542032094007,8.650000095367432,7.934458158640856,0.6968948885073788,22.703771287035323,28.002779025372103,-207545.0,-59.39940538804366,-64.70591205214467,9.322965768145547,-0.4523919768981627,462240000,321.0,0.06,1.1339417,
2021-02-10,8.149999618530273,8.449999809265137,8.050000190734863,8.100000381469727,8.100000381469727,3953,0,8.590000104904174,,8.639070564031053,,,38.360448957376185,,,,9.278186257085444,8.590000104904174,7.901813952722903,0.6756880835090141,17.538092411927988,21.73867608511191,-211498.0,-99.36903809090158,-82.35292797682459,9.316184162346948,-0.45642423567341206,462240000,321.0,0.06,1.1339417,
2021-02-11,8.300000190734863,8.649999618530273,7.800000190734863,8.050000190734863,8.050000190734863,21386,0,8.537500095367431,,8.58296862371713,,,37.568172784107915,,,,9.222244647072513,8.537500095367431,7.852755543662349,0.6881388938151852,20.862922799268095,20.368262166077134,-232884.0,-102.06789944153279,-80.0,9.279815927454479,-0.41767610907631564,462240000,321.0,0.06,1.1339417,
2021-02-12,8.600000381469727,8.600000381469727,8.0,8.050000190734863,8.050000190734863,12950,0,8.487500095367432,,8.532209725337866,,,37.568172784107915,,,,9.161202598660063,8.487500095367432,7.813797592074802,0.6818432857905096,16.344618131648474,18.24854444761485,-232884.0,-87.64768481485521,-79.16666335529699,9.259831139161637,-0.4297973156998167,462240000,321.0,0.06,1.1339417,
