Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,398.81170654296875,406.25,414.6499938964844,401.29998779296875,409.8999938964844,627673,,,,,,,,,,,,,,,627673.0,,,407.3999938964844,,170604396544,160.4829,9.94,3.741097,0.18
2021-01-04,394.3450012207031,401.70001220703125,412.20001220703125,395.1499938964844,409.0,366368,,,,,,,,,,,,,,,261305.0,,,405.7844583256166,,170604396544,160.4829,9.94,3.741097,0.18
2021-01-05,408.3831481933594,416.0,421.0,398.1000061035156,401.0,413987,,,,,,,,,,,,,,,675292.0,,,407.5237406363459,,170604396544,160.4829,9.94,3.741097,0.18
2021-01-06,403.131103515625,410.6499938964844,425.75,408.1499938964844,415.04998779296875,523526,,,,,,,,,,,,,,,151766.0,,,409.50943978293134,,170604396544,160.4829,9.94,3.741097,0.18
2021-01-07,434.2998046875,442.3999938964844,447.8999938964844,427.20001220703125,438.8500061035156,1352263,,,,,,,,,,,,,,,1504029.0,,,421.7221698459893,,170604396544,160.4829,9.94,3.741097,0.18
2021-01-08,464.0940856933594,472.75,487.75,409.95001220703125,445.45001220703125,1385143,,,,,,,,,,,,,,,2889172.0,,,432.1336752445887,,170604396544,160.4829,9.94,3.741097,0.18
2021-01-11,470.5732421875,479.3500061035156,491.0,467.25,483.0,895062,,,,,,,,,,,,,,,3784234.0,,,439.70504728252035,,170604396544,160.4829,9.94,3.741097,0.18
2021-01-12,469.0025329589844,477.75,485.5,472.0,472.0,757866,,,,,,,,,,,,,,,3026368.0,,,444.3457843750132,,170604396544,160.4829,9.94,3.741097,0.18
2021-01-13,476.07073974609375,484.95001220703125,496.0,478.04998779296875,479.70001220703125,618245,,,,,,,,,,,,,86.20850800383273,86.0809000399226,3644613.0,,,448.0861438473369,,170604396544,160.4829,9.94,3.741097,0.18
2021-01-14,476.21795654296875,485.1000061035156,490.70001220703125,481.0,485.6499938964844,169851,,,,,,,,,,,,,86.16627850267889,85.821393269613,3814464.0,,,448.9823156274808,,170604396544,160.4829,9.94,3.741097,0.18
2021-01-15,473.6655578613281,482.5,490.0,480.0,483.0,362581,,,,,,,,,,,,,75.84502352903577,82.73993667851579,3451883.0,,,450.68951752992507,,170604396544,160.4829,9.94,3.741097,0.18
2021-01-18,443.87127685546875,452.1499938964844,481.29998779296875,444.8500061035156,481.29998779296875,380379,,,,,,,,,,,,,51.54938570400179,71.18689591190548,3071504.0,,,451.11304816553366,,170604396544,160.4829,9.94,3.741097,0.18
2021-01-19,474.0091552734375,482.8500061035156,491.3999938964844,456.6499938964844,456.6499938964844,515219,,,,,,,,,,,,,47.20217160564504,58.19886027956087,3586723.0,,,452.70482815623404,,170604396544,160.4829,9.94,3.741097,0.18
