Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,1204.3864639983128,1222.828993505505,1204.3864639983128,1216.0186767578125,89,1223.4032592773438,1259.0630981445313,1227.041292935369,1259.0630981445313,43.67644629662351,-12.183655037790686,-14.25199083918752,2.0683358013968345,1245.2703364054898,1223.4032592773438,1201.5361821491977,49.44366842615819,10.871658569786158,14.137822285044846,-1860.0,-117.9434764293154,-86.24448592754375,1285.458723395539,-0.5735028992110714
2020-11-14,1223.2764817418056,1257.6263777188158,1223.2764817418056,1244.9501953125,44,1224.1315124511718,1256.516923828125,1228.746902685572,1258.5096509746477,52.135184542273116,-9.366432722565378,-13.274879215863091,3.9084464932977134,1247.7779166810803,1224.1315124511718,1200.4851082212633,48.88395646436141,20.77446230314354,15.144969524762267,-1816.0,56.03639744096192,-62.76728237896746,1285.2945996793126,-0.5974630200158126
2020-11-17,1391.8946424957908,1391.8946424957908,1242.763073656956,1267.2703857421875,848,1225.3568786621095,1254.7671166992188,1232.415805833821,1258.8532092008256,57.444978850154385,-5.271939276387457,-11.674291227967965,6.402351951580508,1254.6128506540892,1225.3568786621095,1196.1009066701297,56.04450020539522,28.786072353880346,20.144064408936675,-968.0,339.6583369807638,-64.63001463184773,1286.3348162400205,-0.6121832171726836
2020-11-18,1267.6182510128156,1315.3403498744744,1267.6182510128156,1285.5140380859375,193,1228.4265014648438,1253.8196313476562,1237.4727803340224,1259.8987319022026,61.23069382532492,-0.5485896455343209,-9.449150911481237,8.900561265946916,1267.6909018171702,1228.4265014648438,1189.1621011125173,55.474890485887485,39.14460939192542,29.568381349649766,-775.0,219.26912817119873,-55.168874813408536,1286.3827595882785,-0.5909249336232041
2020-11-19,1278.5546691264099,1297.4446681259446,1249.7225653902776,1253.1029052734375,537,1230.4522094726562,1253.1803540039064,1238.961363661586,1259.632228897153,52.32490037067898,0.5727886687584487,-7.444762995433299,8.017551664191748,1270.4134061396283,1230.4522094726562,1190.4910128056842,54.92111993230031,36.07461825098938,34.668433332265046,-1312.0,104.8528477172127,-71.97725580177556,1285.5868687065722,-0.6410557592328083
2020-11-20,1244.4034738765633,1285.4146529571042,1243.7572128425795,1246.0439453125,145,1232.1448547363282,1251.5409008789063,1239.6358952473872,1259.0993550310882,50.59876617439166,0.8817259988131809,-5.779465196584003,6.661191195397184,1271.7347957641177,1232.1448547363282,1192.5549137085386,53.97371423103062,32.40528134101397,35.874836327976254,-1457.0,62.74300720095676,-75.63802536177397,1285.2924538444897,-0.626345370043429
2020-11-23,1257.676223782154,1277.5604328538088,1248.2312244731181,1259.3663330078125,145,1234.81181640625,1250.1490063476563,1241.514984557904,1259.1098247556656,53.70293704836781,2.1764773299771605,-4.188276691271771,6.364754021248931,1274.190580247589,1234.81181640625,1195.4330525649111,52.369626610336205,27.885223459800574,32.12170768393464,-1312.0,65.75732311762809,-68.72904845704872,1285.039859775522,-0.6011571606679198
2020-11-24,1291.479428906649,1302.0180358474888,1267.7177738788364,1293.4180908203125,234,1237.5931213378906,1249.8706298828124,1246.4581375352761,1260.4552469542791,60.529774773869825,5.882460023709882,-2.17412934827544,8.056589371985321,1284.549560766197,1237.5931213378906,1190.6366819095842,51.67548919814622,34.854361730989915,31.71495551060148,-1078.0,134.74134680769438,-51.069840988207545,1285.085383315778,-0.555187777371006
2020-11-25,1293.4179651487634,1358.8370577013245,1293.4179651487634,1309.4744873046875,758,1240.7994445800782,1249.02654296875,1252.4596946561724,1262.3775701052755,63.279374293237865,9.999823277966698,0.26066117697298763,9.73916210099371,1297.2365212691996,1240.7994445800782,1184.3623678909569,52.657175152033,45.81936689625329,36.18631736234792,-320.0,191.79623443783393,-42.743009865983815,1286.9376463984286,-0.5567460377344576
2020-11-26,1330.0547051998474,1347.1550753227216,1272.589296245818,1298.488525390625,667,1244.4307983398437,1248.2093041992186,1256.8433928213583,1263.7936859988185,60.189808223725485,12.235346549234691,2.6555982514253285,9.579748297809363,1305.695584134019,1244.4307983398437,1183.1660125456683,54.22207543238089,52.58227681442492,44.41866848055604,-987.0,130.3952702749644,-48.44031870253383,1287.778036801266,-0.5256184622805914
