Date,Close,High,Low,Open,Volume
,MAYURUNIQ.NS,MAYURUNIQ.NS,MAYURUNIQ.NS,MAYURUNIQ.NS,MAYURUNIQ.NS
2020-09-01,263.2074890136719,266.37162557731926,259.1671359592781,260.9682360802996,42356
2020-09-02,274.0628662109375,275.96135976193324,262.86669228047293,269.58439069648887,89355
2020-09-03,286.7680969238281,291.9767580422064,276.74023061882457,276.74023061882457,116435
2020-09-04,276.0586853027344,284.2854508153053,271.2881477210416,282.33829019328266,68137
2020-09-07,271.4342041015625,278.10323579527727,265.0572643551388,274.3062781710206,48675
2020-09-08,264.6678466796875,274.0628919168103,262.8667169361946,273.91686079410914,36542
2020-09-09,263.15875244140625,264.71648691833974,255.07804755232755,255.32144263586983,50080
2020-09-10,263.40216064453125,268.5134576535039,262.525944242399,268.5134576535039,15671
2020-09-11,268.1727600097656,271.6289588925083,260.9195734164596,266.7123892630317,36290
2020-09-14,283.2145080566406,286.23261297929724,271.4828771302798,274.5496491842239,288539
2020-09-15,280.8292541503906,287.20619333829177,276.98360001608137,285.25903270548974,95456
2020-09-16,278.1032409667969,283.1171741863808,273.576097957101,283.1171741863808,40210
2020-09-17,272.40777587890625,277.5190728258613,268.7081823542077,277.373041712497,25259
2020-09-18,268.5621643066406,275.5719254909927,265.4953919315293,272.40778913179673,36918
2020-09-21,257.3172912597656,271.4342072476288,255.32146329773218,270.65535480179045,33472
2020-09-22,254.20187377929688,259.9459927709224,239.01401207963087,253.1309292900368,68972
2020-09-23,245.731689453125,260.2380316146307,238.8679594496266,254.20185090159714,61937
2020-09-24,245.48829650878906,249.91810523842364,235.60646120624497,245.24490140423717,100564
2020-09-25,246.4132080078125,248.9445081634434,238.77059583791367,242.5675534991891,30851
2020-09-28,251.0863800048828,255.07806559965977,243.44378275431833,250.50222582078834,44616
2020-09-29,260.2380065917969,264.7164819878234,250.21014122115528,251.67051169520872,61349
2020-09-30,253.0821990966797,265.6900455684018,251.23237284367937,261.7957245495573,39931
2020-10-01,252.59542846679688,261.64971364997274,251.18372510397384,255.02937929144778,24424
2020-10-05,259.45916748046875,261.69839043723766,253.17956223665942,259.7512297056769,27848
2020-10-06,260.2867126464844,265.7874356845052,257.3659715950063,262.8666946330271,45473
2020-10-07,253.03350830078125,261.3089406634818,251.28107568496955,260.72478655444047,24451
2020-10-08,243.44378662109375,255.90561894923206,242.66491931514918,255.90561894923206,69116
2020-10-09,240.8151092529297,248.068280001889,236.6773927012,248.068280001889,45458
2020-10-12,230.3977813720703,245.34224552381977,227.8177994149755,240.523025815019,63354
2020-10-13,234.53549194335938,239.50075749216697,230.34910847334683,230.34910847334683,35598
2020-10-14,232.34495544433594,241.10717900385572,230.93326684198934,234.63287531602927,35605
2020-10-15,226.4061279296875,237.35890757184512,224.8970753189697,237.35890757184512,99676
2020-10-16,237.31021118164062,238.28379153520635,225.8706420272436,235.60644556290066,37537
2020-10-19,232.53968811035156,239.5007821366955,229.4242188972176,237.55362130631585,25334
2020-10-20,233.3185272216797,235.5090830306464,229.32685666095696,234.58418466021413,53878
2020-10-21,230.8845672607422,234.73022141451435,228.88873948654458,234.73022141451435,73545
2020-10-22,238.72190856933594,242.2268039143139,229.76497195575175,232.6857131246808,16809
2020-10-23,231.61476135253906,241.39924692691878,230.05704169228198,241.3505649378607,83030
2020-10-26,232.49099731445312,239.50077306724086,231.22533985150287,238.23511560429057,54671
2020-10-27,225.52989196777344,233.70797617771166,223.97217225325508,232.68571379451214,51990
2020-10-28,226.990234375,233.56190120811826,221.63554288134807,227.33099341231298,567194
2020-10-29,228.84007263183594,231.66344980812653,224.7997051177524,228.5966775354089,41909
2020-10-30,235.80116271972656,240.47435146838126,227.81780665425592,228.79138702457325,70142
2020-11-02,243.49244689941406,249.23656491415727,231.7121189436306,239.4520796094818,177149
2020-11-03,249.72337341308594,250.84298493446815,238.62456275921198,243.20038768297903,68773
2020-11-04,247.97091674804688,250.01542660736646,246.31583309364794,250.01542660736646,27901
2020-11-05,244.4173583984375,251.23240623145193,243.39509602400514,248.50639304050924,45381
2020-11-06,248.0196075439453,250.21016344963274,244.4660450169822,247.04602714141757,50727
2020-11-09,237.5049285888672,250.21015540446678,226.74686251571484,244.56338628023835,99202
2020-11-10,248.65240478515625,250.2101392206212,239.01396567572957,239.01396567572957,90017
2020-11-11,258.77764892578125,267.9779952522086,249.2365732409279,250.21015360515028,423658
2020-11-12,257.998779296875,271.14211333652713,256.53840884802474,261.5523414468147,292932
2020-11-13,256.1976623535156,258.04745907042803,254.10447054986957,257.99879193760705,82752
2020-11-14,257.90142822265625,260.9195332434818,253.13089046009426,260.67613815650094,26918
2020-11-17,261.1629638671875,267.5399041292774,257.9014633155852,267.5399041292774,187433
2020-11-18,267.6372375488281,270.8013737487046,260.91953894366105,262.86669968204654,175131
2020-11-19,255.32144165039062,270.7526958296741,254.29919418798417,265.7874302023132,186803
2020-11-20,264.76519775390625,266.76102565990124,253.61769045403017,253.61769045403017,285281
2020-11-23,269.8277893066406,270.7527025279388,264.76518929004385,269.340999129392,117068
2020-11-24,270.4119567871094,272.5051487101649,262.86670866793713,265.05726457350323,109521
2020-11-25,259.99462890625,271.1421361551438,256.24636820780745,270.65534596456007,65180
2020-11-26,264.03497314453125,265.0085533851655,254.20180677186318,256.58706053463044,84114
2020-11-27,266.4202575683594,269.6817576920971,263.40215253279143,264.0350035310844,34620
2020-12-01,265.2032775878906,268.65950560752793,262.86669072372035,267.73459240378924,56075
2020-12-02,263.3048095703125,268.22137830443467,259.9459455799784,265.251970211361,49317
2020-12-03,270.46063232421875,274.84174427144467,263.0127479561981,264.66784657634355,110862
2020-12-04,283.0198059082031,284.6748745961737,274.89040443756863,275.0364355407259,160146
2020-12-07,286.03790283203125,290.6137424877208,277.2756794404417,283.01982743286925,92902
2020-12-08,273.3327331542969,290.6137875211313,259.94600089829834,285.2590946187319,247265
2020-12-09,274.84173583984375,280.39115602061145,270.8987470928303,274.74440156861164,103264
2020-12-10,279.9043273925781,283.11713039638556,266.66362978931033,274.6956670101408,128527
2020-12-11,274.9878234863281,282.2409803680991,273.38139189591357,277.51910901153633,41546
2020-12-14,282.33831787109375,286.0379115310851,275.1338288056118,276.399471449473,66498
2020-12-15,284.4801940917969,290.7111024757712,280.3911446806777,284.96698427353414,99588
2020-12-16,292.7069091796875,299.08387792631135,287.20618646590805,289.78616830037316,191186
2020-12-17,291.635986328125,303.7570737517847,289.15336828294886,297.7208636068066,158034
2020-12-18,288.47186279296875,292.1227893202742,284.28547892618496,292.0741221844366,45176
2020-12-21,268.6595153808594,288.4231850363789,259.9459591720276,288.4231850363789,82528
2020-12-22,271.7749328613281,279.9043342505188,244.466017525933,272.60248205267914,106524
2020-12-23,282.0462646484375,284.28548777032074,270.16857142556165,271.14215186313123,44456
2020-12-24,279.6123046875,285.69718222934745,276.545502637356,283.4579294671579,44126
2020-12-28,286.5246887207031,291.00316432923876,279.80699016355703,282.3383050476263,51402
2020-12-29,283.7013244628906,289.1533806806132,282.338317836289,287.20621986794913,40214
2020-12-30,303.5623474121094,317.9713547116059,290.02958621446464,291.10053056348295,882355
2020-12-31,301.8585510253906,310.5721063320852,298.0129267831755,305.996267175583,99868
2021-01-01,296.60125732421875,305.6068758543844,294.1186392355641,305.0227216831376,74325
2021-01-04,299.3759460449219,301.66386572118637,291.1005133900216,298.5483968371692,112684
2021-01-05,303.3189392089844,306.33704416710293,292.4148573655838,292.4148573655838,67040
2021-01-06,305.26611328125,309.20913160850586,299.9601180888922,305.5582052191847,94100
2021-01-07,297.23406982421875,308.9170340577757,292.3661680602367,306.6778111308697,112323
2021-01-08,300.5929260253906,305.2660997114623,298.74312934595866,298.74312934595866,75555
2021-01-11,307.50537109375,310.57214336971447,300.44691328989285,302.1019821205597,114318
2021-01-12,305.7041931152344,307.3592913956055,299.86271171812797,306.67777334808545,84581
2021-01-13,296.5038757324219,306.2883758135207,289.49411522776353,303.90309213565587,83374
2021-01-14,293.3397521972656,299.2785983682008,290.1756160098583,294.6054244990175,35235
2021-01-15,288.6665954589844,297.47748640381286,283.7986933433185,294.8488370881433,42002
2021-01-18,273.4300537109375,288.17979042025155,264.61913350812387,288.17979042025155,57441
