Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-03-02,1376.4325411465843,1416.1640532926724,1364.6970128271118,1379.4161376953125,189406,1446.4198913574219,1540.7629638671874,1434.5891558656017,1540.7629638671874,44.37541258581895,-46.014607048427024,-44.54786248605886,-1.466744562368163,1580.0666369515402,1446.4198913574219,1312.7731457633035,81.01420242225386,37.2867184301244,34.90860121240596,18078656.0,-76.44536030222258,-67.1014507133305,1541.6475178568242,-0.028848745647798584
2022-03-03,1396.9199077123635,1412.1362989756933,1377.4271008188914,1396.2734375,211408,1436.4118896484374,1541.0073168945312,1430.9400398307826,1535.0967079312193,46.005822725310196,-43.605818039635324,-44.35945359677415,0.7536355571388285,1552.4417596205521,1436.4118896484374,1320.3820196763227,77.70670211757873,38.76728504942801,36.57001363238836,18290064.0,-59.962377929343006,-54.430034965381424,1541.1041142667464,-0.20658080377643456
2022-03-04,1391.3506012117525,1479.6651125231497,1382.3998110681457,1444.50830078125,496364,1429.9626770019531,1540.23708984375,1432.2322551593984,1531.5442213763185,50.47863240498561,-37.373862422964976,-42.96233536201232,5.588472939047342,1527.6941971650508,1429.9626770019531,1332.2311568388554,79.10374492739481,49.722679130961744,41.92556087017138,18786428.0,2.903337109035902,-29.300476928402787,1540.1917573875864,-0.14777052414407726
2022-03-07,1401.2958953409525,1427.0543040710138,1374.493300623573,1384.687255859375,151465,1424.4352905273438,1538.9695947265625,1427.7041599879676,1525.7851246893795,45.4500509258871,-36.83741231907993,-41.737350753425844,4.899938434345913,1519.2357121134376,1424.4352905273438,1329.63486894125,78.45454887241497,51.93441534860849,46.808126509666074,18634963.0,-53.47792322348659,-60.46624206039026,1539.8109883655698,-0.08672984711816127
2022-03-08,1388.2177473853487,1429.689812975903,1382.3997582946797,1410.793701171875,163586,1419.3839721679688,1538.7674609375,1426.0936401007207,1521.2756571004577,47.88976737046732,-33.91475164502094,-40.17283093174486,6.25807928672392,1505.378479997875,1419.3839721679688,1333.3894643380625,76.22851357304413,54.456020289050365,52.03770492287353,18798549.0,-27.95829742219312,-46.8652201440558,1539.4365925463924,-0.14508213822882024
2022-03-09,1419.8936914189048,1477.8749720602061,1418.1532599242175,1467.0345458984375,209786,1418.952166748047,1539.2670776367188,1429.9927739862176,1519.1485547003786,52.788477959184455,-26.75197573536275,-37.48865989246844,10.736684157105692,1503.8920682759956,1418.952166748047,1334.0122652200982,75.57513909556462,59.893284612166916,55.42790674994192,19008335.0,64.37871950149936,-12.98868395905312,1539.1286641458305,-0.09271530278680351
2022-03-10,1500.7491303463964,1529.590564925618,1486.8256791702204,1496.5721435546875,261772,1419.1257873535155,1537.0771875,1436.3336663260718,1518.2632052436848,55.17198426400762,-18.478972850825585,-33.68672248413987,15.207749633314286,1504.6831726858488,1419.1257873535155,1333.5684020211822,74.6452019478229,75.06372371405837,63.13767620509188,19270107.0,157.7308541325871,-14.954924754715874,1538.9722163491754,-0.11303870797010272
2022-03-11,1495.6770354046714,1530.5850921736746,1481.8530132155784,1501.5447998046875,118380,1419.5306579589844,1533.8426831054687,1442.5442504668924,1517.607581500979,55.57857617034993,-11.390009717916882,-29.227379930895275,17.837370212978392,1506.5550750572204,1419.5306579589844,1332.5062408607484,72.79426459141385,86.3207498932281,73.75925273981778,19388487.0,155.74823477831418,-13.094141606546595,1538.902600236457,-0.1079270230786031
2022-03-14,1508.4069145488118,1523.6233055214934,1485.8310825385843,1502.6883544921875,148795,1421.4799011230468,1531.3282177734375,1448.2722603740633,1517.022513775144,55.67813514660177,-5.614954357029092,-24.50489481612204,18.889940459092948,1513.9506729089412,1421.4799011230468,1329.0091293371524,70.29411876223494,86.45747195678784,82.61398185469142,19537282.0,142.77606490946008,-12.578517768373874,1538.8139372338678,-0.09116061691314586
2022-03-15,1501.9921297265823,1513.6281069345557,1444.1104090772676,1456.24365234375,134234,1424.5654357910157,1527.1588891601561,1449.0314405616525,1514.6390290131285,50.707372962483696,-4.731340734476362,-20.550183999792903,15.818843265316541,1517.351413608736,1424.5654357910157,1331.7794579732954,70.23866012616732,79.45460456368943,84.07760880456844,19403048.0,75.13687241904404,-35.963526934011114,1538.659421389008,-0.08269792964653086
