Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-21,1565.0,1590.0,1282.5999755859375,1393.6500244140625,1384.0556640625,13396843,0,,,,,,,,,,,,,,,,13396843.0,,,1422.0833333333333,,51007184896,38.06498,24.47,5.631125,0.37
2021-12-22,1394.0,1505.0,1391.5999755859375,1493.300048828125,1483.0196533203125,2966238,0,,,,,,,,,,,,,,,,16363081.0,,,1429.554937674796,,51007184896,38.06498,24.47,5.631125,0.37
2021-12-23,1505.0,1514.0,1442.949951171875,1458.0999755859375,1448.06201171875,1123807,0,,,,,,,,,,,,,,,,15239274.0,,,1432.2623467062451,,51007184896,38.06498,24.47,5.631125,0.37
2021-12-24,1441.0,1453.0,1390.050048828125,1430.75,1420.9002685546875,837499,0,,,,,,,,,,,,,,,,14401775.0,,,1431.9121470475627,,51007184896,38.06498,24.47,5.631125,0.37
2021-12-27,1419.0,1469.800048828125,1402.5999755859375,1452.050048828125,1442.0538330078125,461438,0,,,,,,,,,,,,,,,,14863213.0,,,1432.1472456031445,,51007184896,38.06498,24.47,5.631125,0.37
2021-12-28,1460.0,1640.5,1455.0,1617.199951171875,1606.0665283203125,2807900,0,,,,,,,,,,,,,,,,17671113.0,,,1450.1897006853237,,51007184896,38.06498,24.47,5.631125,0.37
2021-12-29,1630.0,1777.0,1622.0,1674.800048828125,1663.270263671875,4256134,0,,,,,,,,,,,,,,,,21927247.0,,,1489.8826034900567,,51007184896,38.06498,24.47,5.631125,0.37
2021-12-30,1664.0,1735.0,1625.1500244140625,1639.699951171875,1628.4117431640625,1432500,0,,,,,,,,,,,,,,,,20494747.0,,,1499.1622824885912,,51007184896,38.06498,24.47,5.631125,0.37
2021-12-31,1650.5,1717.949951171875,1650.0,1676.25,1664.710205078125,928755,0,,,,,,,,,,,,,,70.39865671096668,73.26745276704429,21423502.0,,,1505.1618391247048,,51007184896,38.06498,24.47,5.631125,0.37
2022-01-03,1689.9000244140625,1847.0,1681.25,1820.5,1807.9671630859373,2137954,0,,,,,,,,,,,,,,76.94914595370444,74.53842479354573,23561456.0,,,1524.7284052071507,,51007184896,38.06498,24.47,5.631125,0.37
2022-01-04,1835.0,1876.4000244140625,1745.0,1760.25,1748.1317138671875,1862096,0,,,,,,,,,,,,,,73.55787456493584,73.63522574320233,21699360.0,,,1540.287989772236,,51007184896,38.06498,24.47,5.631125,0.37
2022-01-05,1770.199951171875,1806.949951171875,1746.050048828125,1766.3499755859375,1754.1898193359375,671339,0,,,,,,,,,,,,,,67.927443234444,72.81148791769476,22370699.0,,,1545.0414893964664,,51007184896,38.06498,24.47,5.631125,0.37
2022-01-06,1764.0,1764.0,1713.0,1726.9000244140625,1715.011474609375,513999,0,,,,,,,,,,,,,,48.1696573337213,63.21832504436705,21856700.0,,,1547.9594603376936,,51007184896,38.06498,24.47,5.631125,0.37
2022-01-07,1727.0,1758.4000244140625,1658.0,1674.5999755859375,1663.0714111328125,644523,0,,,,,,,,,,,,,,32.588714776574136,49.56193844824648,21212177.0,,-33.9845119963161,1550.7813511516385,,51007184896,38.06498,24.47,5.631125,0.37
2022-01-10,1680.0,1764.0,1647.3499755859375,1745.25,1733.2352294921875,973111,0,,,,,,70.66046918654487,,,,,,,106.39285714285714,28.10297325904506,36.2871151231135,22185288.0,,-26.96618299529213,1555.452769048312,,51007184896,38.06498,24.47,5.631125,0.37
2022-01-11,1744.949951171875,1816.300048828125,1706.300048828125,1720.0999755859375,1708.2581787109375,914366,0,,,,,,68.48068970933322,,,,,,,106.65051020408164,31.13417994654684,30.608622660722016,21270922.0,,-32.137361298275,1560.3419914944104,,51007184896,38.06498,24.47,5.631125,0.37
2022-01-12,1738.75,1757.949951171875,1703.5,1711.5,1699.7174072265625,456389,0,,,,,,67.7114851097581,,,,,,,102.92189884463832,41.257210270496664,33.49812115869619,20814533.0,,-33.90563024402267,1562.3987856345655,,51007184896,38.06498,24.47,5.631125,0.37
2022-01-13,1719.4000244140625,1738.0,1685.0,1699.1500244140625,1687.4525146484375,401234,0,,,,,,66.5553455716704,,,,,,,99.35604892716415,37.22994800002023,36.540446072354584,20413299.0,,-37.41029584914605,1563.980162669429,,51007184896,38.06498,24.47,5.631125,0.37
