Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,150.5590362548828,152.0500030517578,160.5,150.3000030517578,160.5,31238,,,,,,,,,,,,,,,31238.0,,,154.28333536783853,,13760968704,25.898724,21.92,4.164038,0.18
2021-01-04,152.885986328125,154.39999389648438,157.89999389648438,152.25,152.25,25819,,,,,,,,,,,,,,,57057.0,,,154.53975629918781,,13760968704,25.898724,21.92,4.164038,0.18
2021-01-05,152.04429626464844,153.5500030517578,156.89999389648438,150.8000030517578,151.0500030517578,18861,,,,,,,,,,,,,,,38196.0,,,154.34354995077268,,13760968704,25.898724,21.92,4.164038,0.18
2021-01-06,144.6673583984375,146.10000610351562,159.0,145.89999389648438,158.75,43870,,,,,,,,,,,,,,,-5674.0,,,152.87488695442025,,13760968704,25.898724,21.92,4.164038,0.18
2021-01-07,150.41049194335938,151.89999389648438,153.0,145.1999969482422,152.5,46391,,,,,,,,,,,,,,,40717.0,,,152.08162995076793,,13760968704,25.898724,21.92,4.164038,0.18
2021-01-08,149.2222442626953,150.6999969482422,153.5500030517578,148.14999389648438,151.89999389648438,18579,,,,,,,,,,,,,,,22138.0,,,151.9527508729776,,13760968704,25.898724,21.92,4.164038,0.18
2021-01-11,150.31146240234375,151.8000030517578,156.75,149.5500030517578,153.0,38535,,,,,,,,,,,,,,,60673.0,,,152.0817084467012,,13760968704,25.898724,21.92,4.164038,0.18
2021-01-12,150.60853576660156,152.10000610351562,154.0,150.0500030517578,154.0,13980,,,,,,,,,,,,,,,74653.0,,,152.07984038155556,,13760968704,25.898724,21.92,4.164038,0.18
2021-01-13,143.380126953125,144.8000030517578,155.0,144.5,154.0,43919,,,,,,,,,,,,,33.425060132712964,41.04760279927325,30734.0,,,151.45823462804614,,13760968704,25.898724,21.92,4.164038,0.18
2021-01-14,142.4394073486328,143.85000610351562,149.6999969482422,142.0,144.0500030517578,45810,,,,,,,,,,,,,21.663824683574564,33.66087711033342,-15076.0,,,150.57917828676855,,13760968704,25.898724,21.92,4.164038,0.18
2021-01-15,140.06295776367188,141.4499969482422,147.5,139.0,147.5,16459,,,,,,,,,,,,,9.59807282455833,21.56231921361528,-31535.0,,,150.19920396023693,,13760968704,25.898724,21.92,4.164038,0.18
2021-01-18,144.81590270996094,146.25,148.5,143.10000610351562,148.5,29739,,,,,,,,,,,,,23.88590465650986,18.382600721547576,-1796.0,,,149.86059995147664,,13760968704,25.898724,21.92,4.164038,0.18
2021-01-19,151.6482391357422,153.14999389648438,153.5500030517578,145.0,147.64999389648438,44544,,,,,,,,,,,,,49.18425385381135,27.556077111626507,42748.0,,,149.9358876646429,,13760968704,25.898724,21.92,4.164038,0.18
2021-01-20,151.7472686767578,153.25,154.9499969482422,151.85000610351562,153.14999389648438,17872,,,,,,,,,,,,,74.36389057899785,49.14468302977301,60620.0,,-33.72093023255814,150.0759583549707,,13760968704,25.898724,21.92,4.164038,0.18
2021-01-21,145.3109893798828,146.75,155.0,146.0,154.5,23641,,,,,44.47916173272506,,,,,,,7.414284842354911,75.40555724566453,66.31790055949124,36979.0,,-61.25,150.03344080712742,,13760968704,25.898724,21.92,4.164038,0.18
2021-01-22,142.9345245361328,144.35000610351562,149.9499969482422,142.85000610351562,147.0500030517578,15881,,,,,42.20650863278663,,,,,,,7.391835271095743,50.04163169937647,66.6036931746796,21098.0,,-73.24996948242188,149.88915716393385,,13760968704,25.898724,21.92,4.164038,0.18
2021-01-25,143.77618408203125,145.1999969482422,150.9499969482422,142.3000030517578,144.35000610351562,44144,,,,,43.3112540275624,,,,,,,7.481703744337787,27.87259610377922,51.10659501627339,65242.0,,-69.00001525878906,149.57129249935798,,13760968704,25.898724,21.92,4.164038,0.18
2021-01-27,145.9051055908203,147.35000610351562,151.0,145.5,147.0,29689,,,,,46.116984233639435,,,,,,,7.36158226629636,24.981367141188894,34.298531648114846,94931.0,,-52.95771209286972,149.48361119631826,,13760968704,25.898724,21.92,4.164038,0.18
2021-01-28,144.81590270996094,146.25,154.0,142.6999969482422,148.89999389648438,30283,,,,,44.89274940454237,,,,,,,7.642898036686463,31.233587286101564,28.029183510356546,64648.0,,-59.15492957746479,149.38775121319588,,13760968704,25.898724,21.92,4.164038,0.18
2021-01-29,143.03353881835938,144.4499969482422,149.4499969482422,143.0,145.10000610351562,16477,148.48500061035156,,148.48500061035156,,42.88648965066107,,,,156.32267051637228,148.48500061035156,140.64733070433084,7.5576908160833005,29.747393254496483,28.65411589392897,48171.0,-84.67755350288351,-69.2957918408891,149.28390975299146,-0.25976619576260523,13760968704,25.898724,21.92,4.164038,0.18
2021-02-01,139.56785583496094,140.9499969482422,147.0,139.5,144.5,32287,147.93000030517578,,147.7673812139602,,39.216543002788654,,,,156.23724869179068,147.93000030517578,139.62275191856088,7.553570043505922,19.826115201551605,26.935698580716537,15884.0,-138.9242928312744,-87.81251907348633,148.9342856280372,-0.2581092193975286,13760968704,25.898724,21.92,4.164038,0.18
2021-02-02,138.82522583007812,140.1999969482422,146.39999389648438,138.9499969482422,143.0,20914,147.22000045776366,,147.0466779505585,,38.457102572467974,,,,155.62073873418663,147.22000045776366,138.8192621813407,7.546171965272798,12.22721537070369,20.60024127558391,-5030.0,-139.68032416611888,-92.21183948707662,148.7059707433897,-0.2733028428690332,13760968704,25.898724,21.92,4.164038,0.18
2021-02-03,137.24093627929688,138.60000610351562,144.4499969482422,137.0,140.4499969482422,32604,146.47250061035157,,146.2422330127449,,36.81901364733939,,,,155.14339753436488,146.47250061035157,137.80160368633827,7.539302321199183,9.239141906222422,13.76415749282589,-37634.0,-158.4414105312668,-91.11107720269098,148.29028318330342,-0.29474933617381666,13760968704,25.898724,21.92,4.164038,0.18
2021-02-04,135.75563049316406,137.10000610351562,141.0,136.39999389648438,141.0,29312,146.02250061035156,,145.37154473567543,,35.30089714516198,,,,155.60975431991196,146.02250061035156,136.43524690079116,7.329352591364644,7.6938412418920095,9.720066172939358,-66946.0,-167.92100647495275,-96.23649474556387,147.8728332540138,-0.26455171959331253,13760968704,25.898724,21.92,4.164038,0.18
2021-02-05,137.53794860839844,138.89999389648438,139.64999389648438,136.5500030517578,139.64999389648438,15796,145.37250061035155,,144.75520656051438,,38.57391784285127,,,,155.0400995161604,145.37250061035155,135.7049017045427,7.027255323747638,12.786923216478607,9.90663545486433,-51150.0,-144.18341687978298,-86.55914419550932,147.66618535542895,-0.32387299698259636,13760968704,25.898724,21.92,4.164038,0.18
2021-02-08,138.28060913085938,139.64999389648438,141.6999969482422,136.0,141.64999389648438,16200,144.82000045776368,,144.26899583060677,,39.937343359572516,,,,154.46958159381032,144.82000045776368,135.17041932171705,6.932451154068677,21.348361598703217,13.943042019024597,-34950.0,-116.56178690273782,-80.78950580797698,147.47973671722707,-0.3152559981830422,13760968704,25.898724,21.92,4.164038,0.18
2021-02-09,139.1222686767578,140.5,143.0,139.4499969482422,141.0,12906,144.25500030517577,,143.91004384673946,,41.52157872906407,,,,153.5192276858083,144.25500030517577,134.99077292454325,6.69084771818933,37.31182164621007,23.815702153797286,-22044.0,-73.75738285684359,-76.3157894736842,147.3687971271494,-0.31319109969962083,13760968704,25.898724,21.92,4.164038,0.18
