Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,800.708740234375,806.0999755859375,882.3499755859375,701.0,701.0,7565,,,,,,,,,,,,,,,7565.0,,,796.4833170572916,,3849799936,10.33226,372.6,,0.07,
2021-01-04,938.2327880859376,944.5499877929688,967.2999877929688,816.0,816.0,9173,,,,,,,,,,,,,,,16738.0,,,858.3016032712995,,3849799936,10.33226,372.6,,0.07,
2021-01-05,876.200439453125,882.0999755859375,944.5999755859376,851.25,944.5999755859376,2104,,,,,,,,,,,,,,,14634.0,,,862.137129885905,,3849799936,10.33226,372.6,,0.07,
2021-01-06,856.7315063476562,862.5,913.0,852.0,866.0499877929688,511,,,,,,,,,,,,,,,14123.0,,,862.4987668394334,,3849799936,10.33226,372.6,,0.07,
2021-01-07,846.8480834960938,852.5499877929688,909.9000244140624,832.0,909.9000244140624,276,,,,,,,,,,,,,,,13847.0,,,862.5313584882878,,3849799936,10.33226,372.6,,0.07,
2021-01-08,809.6484985351562,815.0999755859375,891.3499755859375,805.0,891.3499755859375,655,,,,,,,,,,,,,,,13192.0,,,861.7117568086074,,3849799936,10.33226,372.6,,0.07,
2021-01-11,790.5769653320312,795.9000244140625,869.0,783.0,816.0,465,,,,,,,,,,,,,,,12727.0,,,860.6865766489938,,3849799936,10.33226,372.6,,0.07,
2021-01-12,757.7479858398438,762.8499755859375,843.0,753.0,783.9000244140625,621,,,,,,,,,,,,,,,12106.0,,,858.524460638103,,3849799936,10.33226,372.6,,0.07,
2021-01-13,729.0908813476562,734.0,798.0,717.0,761.9500122070312,545,,,,,,,,,,,,,7.650593203049399,12.714327827085311,11561.0,,,855.8172966995023,,3849799936,10.33226,372.6,,0.07,
2021-01-14,744.9839477539062,750.0,764.9500122070312,686.1500244140625,712.0,495,,,,,,,,,,,,,15.36168998001368,9.93320033812095,12056.0,,,853.1199269617168,,3849799936,10.33226,372.6,,0.07,
2021-01-15,744.9839477539062,750.0,750.0,714.9500122070312,714.9500122070312,219,,,,,,,,,,,,,24.949386431906657,15.987223204989911,12056.0,,,852.0088786116571,,3849799936,10.33226,372.6,,0.07,
2021-01-18,721.0947265625,725.9500122070312,749.0,708.9500122070312,708.9500122070312,145,,,,,,,,,,,,,30.46995395298443,23.59367678830159,11911.0,,,851.2191131092416,,3849799936,10.33226,372.6,,0.07,
2021-01-19,716.5255126953125,721.3499755859375,745.0,703.0,712.0,274,,,,,,,,,,,,,30.58818829172675,28.66917622553928,11637.0,,,849.6962012489897,,3849799936,10.33226,372.6,,0.07,
2021-01-20,713.2476196289062,718.0499877929688,748.0,711.0,713.7999877929688,130,,,,,,,,,,,,,32.442478026173035,31.166873423628072,11507.0,,-88.65375510082687,849.0006419531917,,3849799936,10.33226,372.6,,0.07,
2021-01-21,713.3966064453125,718.2000122070312,742.0,712.0,718.5499877929688,476,,,,,38.93226450860556,,,,,,,71.47856794084821,34.76444257757024,32.598369631823346,11983.0,,-88.6003941071922,846.4865398859077,,3849799936,10.33226,372.6,,0.07,
2021-01-22,700.2848510742188,705.0,730.7000122070312,705.0,718.9500122070312,179,,,,,37.58673361071104,,,,,,,68.20867110271843,25.72349029716901,30.97680363363743,11804.0,,-92.70652770469984,845.4882326405802,,3849799936,10.33226,372.6,,0.07,
2021-01-25,680.2696533203125,684.8499755859375,719.0,680.0,681.0,186,,,,,35.566018068931086,,,,,,,66.12233745252425,14.606864876473898,25.031599250404383,11618.0,,-97.91846541376071,844.3199028689486,,3849799936,10.33226,372.6,,0.07,
2021-01-27,673.1177978515625,677.6500244140625,703.0,664.6500244140625,664.6500244140625,78,,,,,34.84515682476367,,,,,,,64.13859731919662,9.025676105820455,16.45201042648779,11540.0,,-94.69928644240572,843.793731513417,,3849799936,10.33226,372.6,,0.07,
2021-01-28,680.0213012695312,684.5999755859375,699.7000122070312,661.2999877929688,661.9500122070312,81,,,,,36.189607076342185,,,,,,,62.30012782597276,17.200516509099426,13.611019163797929,11621.0,,-89.87177177599446,843.2512510389457,,3849799936,10.33226,372.6,,0.07,
2021-01-29,676.048095703125,680.5999755859375,703.0,678.8499755859375,680.5999755859375,92,763.5949920654297,,763.5949920654297,,35.732597249456326,,,,911.0523505477448,763.5949920654297,616.1376335831145,59.57512043940774,24.093001129177424,16.77306458136577,11529.0,-84.63301357156591,-90.7077579881262,842.66078338644,0.1860429414904805,3849799936,10.33226,372.6,,0.07,
2021-02-01,657.9200439453125,662.3499755859375,703.0,651.3499755859375,674.9500122070312,52,756.4074920654297,,753.9526095435733,,33.64498620333002,,,,908.8076491951152,756.4074920654297,604.0073349357442,59.00904215188308,24.31409164290132,21.869203093726057,11477.0,-91.95386295155028,-94.26037119816152,842.2964125185379,0.1958546751988901,3849799936,10.33226,372.6,,0.07,
2021-02-02,679.9716796875,684.5499877929688,702.0,666.9500122070312,666.9500122070312,124,743.4074920654297,,747.3428360435157,,38.36241792910031,,,,871.8714494133521,743.4074920654297,614.9435347175072,57.62625517061018,36.11624016511673,28.17444431239849,11601.0,-77.35768949090041,-77.36105920221883,841.4960052882221,-0.4063263331544064,3849799936,10.33226,372.6,,0.07,
2021-02-03,686.6268310546875,691.25,707.0,680.0,688.9500122070312,234,733.8649932861329,,742.0006611822286,,39.75449597955401,,,,847.1597901850695,733.8649932861329,620.5701963871962,55.43866551556659,50.74569174025317,37.058674516090406,11835.0,-65.5512401298325,-64.87675039476731,840.0856906513727,-0.4209675565610633,3849799936,10.33226,372.6,,0.07,
2021-02-04,687.7691650390625,692.4000244140625,713.0,682.7999877929688,683.9500122070312,95,725.359994506836,,737.2767910138318,,40.00496237837146,,,,823.2417942741297,725.359994506836,627.4781947395422,53.63590456495693,67.52084499553719,51.460925633635696,11930.0,-58.479040675460055,-58.388202058799145,839.5334481935729,-0.3978474863541978,3849799936,10.33226,372.6,,0.07,
2021-02-05,715.8302001953125,720.6500244140625,758.0,666.5,666.5,456,718.7649963378906,,735.6932894329015,,45.94953133085081,,,,797.3515639402567,718.7649963378906,640.1784287355244,56.34048281031715,67.75422532848579,62.006920688092045,12386.0,-18.717674757204072,-35.021066137714506,837.2836583055253,-0.3468442634152521,3849799936,10.33226,372.6,,0.07,
2021-02-08,739.868408203125,744.8499755859375,756.0,707.9500122070312,707.9500122070312,125,715.2524963378906,,736.5653547808097,,50.47640068574202,,,,781.6339513208195,715.2524963378906,648.8710413549618,55.748304594792266,72.39764632672721,69.2242388835834,12511.0,42.42945725772813,-12.33007163974787,836.7856647551433,-0.2709501402680063,3849799936,10.33226,372.6,,0.07,
2021-02-09,720.2504272460938,725.0999755859375,780.0,715.1500244140625,718.0,138,711.7124938964844,,735.4734139051076,,47.015591202782645,,,,767.1648239562646,711.7124938964844,656.2601638367041,56.39842395130264,67.41241897258192,69.18809687593165,12373.0,71.16126199634625,-42.67393237125688,836.2622113254654,-0.2411828477998896,3849799936,10.33226,372.6,,0.07,
2021-02-10,792.2655639648438,797.5999755859375,797.5999755859375,713.0499877929688,724.75,2573,713.4499938964843,,741.3902293032819,,58.31436521172297,,,,776.8156689859401,713.4499938964843,650.0843188070286,58.409249939993074,79.08610768515342,72.96539099482085,14946.0,163.10654254589218,-0.0,830.1342447185995,0.2857485029272191,3849799936,10.33226,372.6,,0.07,
2021-02-11,871.482177734375,877.3499755859375,877.3499755859375,760.0,797.5999755859375,3958,720.6174926757812,,754.3387765682967,,66.72113421297837,,,,816.0003888046324,720.6174926757812,625.2345965469301,62.61930177184625,83.87664481231644,76.7917238233506,18904.0,296.4790536706988,-0.0,831.135216719116,0.6120566065286668,3849799936,10.33226,372.6,,0.07,
2021-02-12,838.3055419921875,843.9500122070312,910.0,833.5,910.0,999,725.3149932861328,,762.8731799624619,,61.15827692835428,,,,834.306490906102,725.3149932861328,616.3234956661636,63.610780216714375,89.10335861033771,84.02203703593585,17905.0,272.0438517116231,-25.53643207364712,832.0835201518481,0.4856459213404842,3849799936,10.33226,372.6,,0.07,
