Date,Close,High,Low,Open,Volume
,APEX.NS,APEX.NS,APEX.NS,APEX.NS,APEX.NS
2020-09-01,243.56451416015625,256.84372045169715,237.91483059481664,249.35908521148104,519416
2020-09-02,255.00875854492188,256.55397948407875,242.26075211031306,242.40561012621947,268073
2020-09-03,266.5495910644531,269.9297489221545,256.89199718530625,258.8235159611356,308358
2020-09-04,261.09307861328125,266.356450041283,256.40913928917695,260.75505690424774,134332
2020-09-07,257.2300109863281,265.6320997202369,255.10532860894247,262.6382692875162,116472
2020-09-08,246.365234375,261.8173851225012,243.99911200273345,255.44336704462924,411595
2020-09-09,248.68304443359375,250.08340734664387,242.40560836051273,244.77171593310257,263714
2020-09-10,260.3204345703125,263.55573445595076,251.91834547101084,252.35291951757725,497422
2020-09-11,258.1957702636719,262.4451055444737,252.64265395500317,260.46531064956815,150367
2020-09-14,267.99822998046875,272.24756539013606,260.2721548819327,260.2721548819327,757783
2020-09-15,265.2940979003906,275.3379889682148,263.0728337732123,268.28792822452147,303854
2020-09-16,262.7831115722656,267.85334790011615,261.8656284476958,266.98417042415446,134406
2020-09-17,259.6444091796875,266.06670301306167,258.1957701433187,260.07898320701617,112241
2020-09-18,255.82968139648438,262.7348558120006,254.96050375548242,260.7067844738762,100316
2020-09-21,247.76556396484375,263.02458027213197,245.39947110234573,258.2923650744978,125475
2020-09-22,239.84634399414062,247.28267341491537,232.94115569830393,246.2686378715578,139201
2020-09-23,238.30113220214844,246.79981787840478,235.69358476665317,244.77171724173124,97136
2020-09-24,233.3274688720703,235.4521365313902,230.8647795399029,235.06582394294756,70352
2020-09-25,237.5285186767578,239.07373959303135,229.89902540141432,233.76206295577938,95021
2020-09-28,243.95083618164062,246.94468155160695,237.43196007539353,237.57681809433797,144975
2020-09-29,238.4459686279297,248.20014358959654,236.6593227396006,245.93060330816073,77189
2020-09-30,236.51446533203125,241.4398440450783,235.16240809990626,240.28093574092563,64515
2020-10-01,249.8419952392578,253.0289898104088,238.34944831065684,238.3977392330756,129100
2020-10-05,249.45562744140625,255.92622685277624,247.4275563916254,251.097430119705,74928
2020-10-06,262.3968505859375,264.8112491762658,249.64881423994834,251.4354750913191,483156
2020-10-07,256.0227966308594,264.0868926900351,254.4292996784797,263.1694095648833,102200
2020-10-08,250.662841796875,258.5338045263063,250.1316859131417,256.892001748632,171596
2020-10-09,251.00083923339844,253.89811716869576,247.23438381203894,249.45561844004612,41924
