Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,755.5,787.4000244140625,755.0,759.4500122070312,755.4614868164062,4070,,,,,,,,,,,,,,,,4070.0,,,767.2833455403646,,46131494912,29.761189,215.65,5.875498,0.33
2021-01-04,787.4000244140625,787.4000244140625,762.8499755859375,771.0499877929688,767.00048828125,1927,,,,,,,,,,,,,,,,5997.0,,,769.366612502079,,46131494912,29.761189,215.65,5.875498,0.33
2021-01-05,767.7000122070312,794.9000244140625,767.7000122070312,785.25,781.1260375976562,6649,,,,,,,,,,,,,,,,12646.0,,,776.3332178559374,,46131494912,29.761189,215.65,5.875498,0.33
2021-01-06,795.0,824.0,784.25,812.5999755859375,808.3323364257812,28674,,,,,,,,,,,,,,,,41320.0,,,797.5797178038861,,46131494912,29.761189,215.65,5.875498,0.33
2021-01-07,828.7999877929688,833.5499877929688,811.0499877929688,816.4500122070312,812.162109375,12495,,,,,,,,,,,,,,,,53815.0,,,802.8666196936595,,46131494912,29.761189,215.65,5.875498,0.33
2021-01-08,810.0499877929688,835.0,805.5,815.8499755859375,811.565185546875,16985,,,,,,,,,,,,,,,,36830.0,,,806.685055328484,,46131494912,29.761189,215.65,5.875498,0.33
2021-01-11,822.75,831.0,800.0,815.0499877929688,810.7694702148438,9118,,,,,,,,,,,,,,,,27712.0,,,807.6736552485727,,46131494912,29.761189,215.65,5.875498,0.33
2021-01-12,815.9500122070312,822.9500122070312,800.5,806.6500244140625,802.41357421875,5395,,,,,,,,,,,,,,,,22317.0,,,807.8228766934195,,46131494912,29.761189,215.65,5.875498,0.33
2021-01-13,823.0,823.0,800.0999755859375,800.3499755859375,796.1466064453125,4306,,,,,,,,,,,,,,38.49816601859011,58.38802287953333,18011.0,,,807.8225775329755,,46131494912,29.761189,215.65,5.875498,0.33
2021-01-14,800.2000122070312,812.0,793.9500122070312,807.25,803.010498046875,3188,,,,,,,,,,,,,,25.845800691158672,42.331612948986155,21199.0,,,807.7050092008118,,46131494912,29.761189,215.65,5.875498,0.33
2021-01-15,813.0,813.0,798.75,804.5999755859375,800.3743286132812,3138,,,,,,,,,,,,,,20.714757610686252,28.35290810681167,18061.0,,,807.6312560671491,,46131494912,29.761189,215.65,5.875498,0.33
2021-01-18,796.5499877929688,800.0499877929688,795.0,798.4000244140625,794.2069702148438,3353,,,,,,,,,,,,,,25.48760252248537,24.016053608110095,14708.0,,,807.2998465260061,,46131494912,29.761189,215.65,5.875498,0.33
2021-01-19,800.0,808.9500122070312,794.1500244140625,795.6500244140625,791.4713134765625,5958,,,,,,,,,,,,,,16.63844623543584,20.946935456202482,8750.0,,,806.8630556125559,,46131494912,29.761189,215.65,5.875498,0.33
2021-01-20,799.6500244140625,820.2000122070312,798.75,813.3499755859375,809.078369140625,12697,,,,,,,,,,,,,,31.69170373418275,24.605917497367983,21447.0,,-27.062530517578125,807.2832577090674,,46131494912,29.761189,215.65,5.875498,0.33
2021-01-21,815.0499877929688,825.0499877929688,795.0499877929688,805.4500122070312,801.2199096679688,16877,,,,,,69.62458155487646,,,,,,,23.892857142857142,38.77540978169273,29.035186583770436,4570.0,,-40.95631017861343,807.4376460077006,,46131494912,29.761189,215.65,5.875498,0.33
2021-01-22,787.0,816.8499755859375,787.0,805.0999755859375,800.8716430664062,4390,,,,,,69.40135867423245,,,,,,,24.318365603077165,52.68104826349981,41.04938725979176,180.0,,-44.4279789560175,807.2971884291034,,46131494912,29.761189,215.65,5.875498,0.33
2021-01-25,803.6500244140625,811.5999755859375,800.0,802.7999877929688,798.5838012695312,2828,,,,,,67.86179316568426,,,,,,,23.409909173281473,41.887604584338526,44.44802087651035,-2648.0,,-63.44829991533252,807.2474722528884,,46131494912,29.761189,215.65,5.875498,0.33
2021-01-27,800.0499877929688,820.0,795.7999877929688,811.0999755859375,806.8402099609375,4204,,,,,,70.41257857269353,,,,,,,23.466345104263603,50.810300106992024,48.459650984943444,1556.0,,-49.791717529296875,807.2968899839086,,46131494912,29.761189,215.65,5.875498,0.33
2021-01-28,806.6500244140625,827.7999877929688,791.3499755859375,817.1500244140625,812.8584594726562,6208,,,,,,72.14788648978936,,,,,,,24.393749897318433,59.58636727370665,50.76142398834573,7764.0,,-37.187449137369796,807.4924670645821,,46131494912,29.761189,215.65,5.875498,0.33
2021-01-29,818.4500122070312,819.6500244140625,805.0499877929688,809.5999755859375,805.3480834960938,1011,802.6574951171875,,802.6574951171875,,,66.87657120160237,,,,832.175706576648,802.6574951171875,773.139283657727,23.69419894901667,64.20897468666705,58.2018806891219,6753.0,54.67245806492957,-48.63641912286932,807.5184277456484,-0.0544670720244601,46131494912,29.761189,215.65,5.875498,0.33
2021-02-01,807.5,820.0,789.5999755859375,807.9000244140625,803.6570434570312,5568,805.0799957275391,,803.1567836216518,,,65.71240730324786,,,,826.9882197024751,805.0799957275391,783.171771752603,24.17318648223423,59.06504201486644,60.953461325080035,1185.0,3.8687687094182412,-48.77443463925669,807.459432117609,-0.027563710238533646,46131494912,29.761189,215.65,5.875498,0.33
2021-02-02,813.0,813.0,772.6500244140625,778.75,774.66015625,15438,805.4649963378906,,800.8323280386373,,,49.727115851727056,,,,825.1226366554131,805.4649963378906,785.8073560203682,25.32867141821303,38.11956392546865,53.797860209000696,-14253.0,-188.7151671689907,-88.93929349684642,805.7494291521931,-0.08548238194033565,46131494912,29.761189,215.65,5.875498,0.33
2021-02-03,796.8499755859375,835.0,780.0,812.5499877929688,808.2825927734375,14909,806.8299957275391,,801.948295634288,,,61.44017920716468,,,,824.3594034446729,806.8299957275391,789.3005880104052,27.53733774548353,40.98670970170946,46.057105214014825,656.0,22.401210193213274,-36.006449074046884,806.0197554528265,-0.07692303579014788,46131494912,29.761189,215.65,5.875498,0.33
2021-02-04,829.1500244140625,829.2000122070312,803.0,807.2999877929688,803.0601806640625,2898,806.5649963378906,,802.4579806017814,,,59.135490173222884,,,,823.8966114156207,806.5649963378906,789.2333812601606,27.44181449273694,43.5425321858669,40.88293527101498,-2242.0,67.60263379019248,-44.426660871506016,806.1274698164642,-0.18394530996346806,46131494912,29.761189,215.65,5.875498,0.33
2021-02-05,818.6500244140625,818.6500244140625,787.9500122070312,791.9000244140625,787.7410888671875,4137,805.3374969482422,,801.4524609648558,,,52.87052639932648,,,,823.1652123025699,805.3374969482422,787.5097815939146,27.67454290090082,50.146999992821314,44.892080626799206,-6379.0,-92.56481421777735,-69.12589007598316,805.9878831202187,-0.17070932492322818,46131494912,29.761189,215.65,5.875498,0.33
2021-02-08,820.5999755859375,820.6500244140625,790.1500244140625,799.4500122070312,795.2514038085938,8165,804.5174987792968,,801.2617515593488,,,55.36705829756454,,,,821.8370802021051,804.5174987792968,787.1979173564886,27.876361265122192,43.143535295987185,45.61102249155845,1786.0,-35.574709653646465,-57.01684316454928,805.8852670261267,-0.16790343587921155,46131494912,29.761189,215.65,5.875498,0.33
2021-02-09,805.8499755859375,805.8499755859375,795.0,797.2999877929688,793.1126708984375,2754,803.6299987792969,,800.8844407244554,,,54.48198492047117,,,,820.5133960578,803.6299987792969,786.7466015007938,26.660190859466145,35.10393000647025,42.798155098426236,-968.0,-82.94943978859833,-60.465159533332944,805.7989047274476,-0.18666176062392842,46131494912,29.761189,215.65,5.875498,0.33
2021-02-10,809.9500122070312,819.9000244140625,794.2999877929688,809.9500122070312,805.6962280273438,9978,803.7949981689453,,801.7478284847008,,,58.66840363237611,,,,820.8567861012806,803.7949981689453,786.73321023661,26.58446555672526,42.59033780957575,40.27926770401104,9010.0,43.67084608639602,-40.17641956963101,805.9022625249181,-0.14487325886158328,46131494912,29.761189,215.65,5.875498,0.33
2021-02-11,816.3499755859375,835.0,792.5999755859375,801.0499877929688,796.8429565429688,10608,803.8299987792968,,801.6813674664406,,,54.8463926250483,,,,820.8662274567472,803.8299987792968,786.7937701018465,27.714148332249348,37.5435108124961,38.412592876180675,-1598.0,63.26477551821228,-54.45072253514785,806.0720328435456,-0.1539460732304135,46131494912,29.761189,215.65,5.875498,0.33
2021-02-12,794.0,823.0,794.0,818.9500122070312,814.6490478515625,11935,804.4149993896484,,803.3260002988778,,,60.42984169116544,,,,822.6426669374924,804.4149993896484,786.1873318418044,27.80599487994582,48.46335457923237,42.86573440043472,10337.0,88.31037852685253,-25.741770773986776,806.3661674461248,-0.09656644903613994,46131494912,29.761189,215.65,5.875498,0.33
2021-02-15,833.4000244140625,905.0,805.0999755859375,873.2000122070312,868.6141357421875,62551,807.8450012207031,,809.9806680996544,,,71.80790338090445,,,,842.9371223935458,807.8450012207031,772.7528800478605,32.95556841809701,54.58831082108937,46.86505873760593,72888.0,477.92388800157624,-24.02719581336105,817.6873309765297,0.04402559129661019,46131494912,29.761189,215.65,5.875498,0.33
2021-02-16,880.0,889.0,842.1500244140625,859.0,854.4885864257812,24665,810.875,,814.6491758996873,,,66.42397795541025,,,,852.1091928579388,810.875,769.6408071420612,33.94802607294276,64.99899953479756,56.01688831170642,48223.0,332.71772439695053,-34.75633432975685,821.1332843723809,0.004411268432142831,46131494912,29.761189,215.65,5.875498,0.33
2021-02-17,859.0,875.0,850.0,867.0,862.4466552734375,9642,814.4424987792969,,819.6349686711457,,,67.88488384174421,,,,861.6970606666566,814.4424987792969,767.1879368919372,33.30888135344685,65.6583740686801,61.748561474855656,57865.0,227.64744362947508,-28.71175444632087,822.3607793224179,0.039860412305159194,46131494912,29.761189,215.65,5.875498,0.33
2021-02-18,865.9000244140625,884.0,855.5499877929688,859.3499755859375,854.8367309570312,12197,816.7424987792969,,823.4173502820782,,,64.97358142161977,14.710493833824216,6.213975489234978,8.496518344589237,867.8788967010152,816.7424987792969,765.6061008575786,32.961819271560024,61.38025734211965,64.01254364853241,45668.0,176.08018795286657,-34.4919024064504,823.8967551037387,-0.018617731514109906,46131494912,29.761189,215.65,5.875498,0.33
2021-02-19,855.0499877929688,879.6500244140625,845.0,854.0499877929688,849.5646362304688,6896,819.1724975585937,,826.3347443307345,,,62.95907205000139,15.20066771591462,8.011313934570907,7.189353781343712,872.5033264743672,819.1724975585937,765.8416686428202,33.082405353167346,58.02167642821704,61.68676927967224,38772.0,123.02533026029944,-38.4964273559298,824.5880745033032,-0.010942923487664864,46131494912,29.761189,215.65,5.875498,0.33
2021-02-22,843.0,871.0999755859375,840.0499877929688,849.0499877929688,844.5908813476562,11284,821.3699981689454,,828.4981008509473,,,61.03641716019648,15.012619700846699,9.411575087826066,5.601044613020633,875.8106721794621,821.3699981689454,766.9293241584286,32.93723267029602,42.08631827050623,53.82941734694762,27488.0,88.41185526161674,-44.760009765625,825.4737109135225,-0.03552204067782054,46131494912,29.761189,215.65,5.875498,0.33
2021-02-23,842.2000122070312,898.0,841.25,875.6500244140625,871.0512084960938,20522,825.0125,,832.9887602379106,,,66.83838827186241,16.816144892993634,10.892489048859579,5.923655844134055,883.5873316354708,825.0125,766.4376683645293,34.638144622417734,42.939140794533614,47.682378497752275,48010.0,118.2007336686023,-25.074736135684216,827.9175807500827,-0.009261336413845,46131494912,29.761189,215.65,5.875498,0.33
