Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,127.8000030517578,129.0,126.0,126.8000030517578,117.96878814697266,96677,0,,,,,,,,,,,,,,,,96677.0,,,127.26666768391927,,331317837824,58.324795,39.04,9.142118,0.31
2021-01-04,128.0,134.39999389648438,128.0,131.5,122.34144592285156,574163,0,,,,,,,,,,,,,,,,670840.0,,,130.71874122524096,,331317837824,58.324795,39.04,9.142118,0.31
2021-01-05,131.0500030517578,131.85000610351562,128.35000610351562,130.0,120.9459228515625,176293,0,,,,,,,,,,,,,,,,494547.0,,,130.5830417980947,,331317837824,58.324795,39.04,9.142118,0.31
2021-01-06,131.0,132.75,126.75,129.64999389648438,120.62028503417967,279087,0,,,,,,,,,,,,,,,,215460.0,,,130.3683460866806,,331317837824,58.324795,39.04,9.142118,0.31
2021-01-07,131.0,133.60000610351562,127.9000015258789,132.1999969482422,122.99267578125,296464,0,,,,,,,,,,,,,,,,511924.0,,,130.54859555280225,,331317837824,58.324795,39.04,9.142118,0.31
2021-01-08,132.5,137.4499969482422,132.10000610351562,132.64999389648438,123.41132354736328,481105,0,,,,,,,,,,,,,,,,993029.0,,,131.43764424140716,,331317837824,58.324795,39.04,9.142118,0.31
2021-01-11,134.1999969482422,135.8000030517578,129.0,130.10000610351562,121.03895568847656,215021,0,,,,,,,,,,,,,,,,778008.0,,,131.4575034644744,,331317837824,58.324795,39.04,9.142118,0.31
2021-01-12,130.0,133.14999389648438,128.85000610351562,130.5500030517578,121.45760345458984,122884,0,,,,,,,,,,,,,,,,900892.0,,,131.4242017155629,,331317837824,58.324795,39.04,9.142118,0.31
2021-01-13,131.25,133.0,127.4499969482422,128.60000610351562,119.64342498779295,213650,0,,,,,,,,,,,,,,26.10754202703401,40.060385567380344,687242.0,,,131.27272138835525,,331317837824,58.324795,39.04,9.142118,0.31
2021-01-14,128.5500030517578,130.6999969482422,128.0,129.14999389648438,120.15512084960938,65520,0,,,,,,,,,,,,,,21.338039458948668,29.366602731842026,752762.0,,,131.22101494750157,,331317837824,58.324795,39.04,9.142118,0.31
2021-01-15,129.5,129.64999389648438,123.0,123.9499969482422,115.31726837158205,181677,0,,,,,,,,,,,,,,11.973970141263798,19.806517209082163,571085.0,,,130.83866312118278,,331317837824,58.324795,39.04,9.142118,0.31
2021-01-18,123.9499969482422,127.5,121.25,122.5999984741211,114.06128692626952,119444,0,,,,,,,,,,,,,,11.922116560762198,15.078042053658224,451641.0,,,130.54003755374274,,331317837824,58.324795,39.04,9.142118,0.31
2021-01-19,123.5999984741211,125.6999969482422,123.5999984741211,124.4499969482422,115.78246307373048,79055,0,,,,,,,,,,,,,,15.333465593549846,13.076517431858619,530696.0,,,130.3777138859575,,331317837824,58.324795,39.04,9.142118,0.31
2021-01-20,124.0500030517578,132.3000030517578,124.0500030517578,131.0,121.87628936767578,7073390,0,,,,,,,,,,,,,,42.27127238036447,23.17561817822551,7604086.0,,-39.81480347712076,129.48344078968927,,331317837824,58.324795,39.04,9.142118,0.31
2021-01-21,135.0,137.75,128.0,129.39999389648438,120.38770294189452,930252,0,,,,,,54.11391274283708,,,,,,,5.821426391601564,54.95439624426652,37.51971140606028,6673834.0,,-50.60609759706439,129.6739517047171,,331317837824,58.324795,39.04,9.142118,0.31
2021-01-22,131.39999389648438,136.35000610351562,127.4499969482422,130.5,121.41107940673828,870501,0,,,,,,55.7719372600642,,,,,,,6.041325160435269,64.56325940420697,53.92964267627932,7544335.0,,-43.93939393939394,129.80401714426156,,331317837824,58.324795,39.04,9.142118,0.31
2021-01-25,132.0,132.5,124.5,124.9000015258789,116.20111083984376,218862,0,,,,,,46.55026689470167,,,,,,,6.181230506118465,38.21393606398559,52.57719723748636,7325473.0,,-77.87877863103692,129.75832496210714,,331317837824,58.324795,39.04,9.142118,0.31
2021-01-27,125.9000015258789,126.4000015258789,122.5,123.75,115.1312026977539,202791,0,,,,,,44.90811297344034,,,,,,,6.018285578958497,24.4815423668322,42.41957927834159,7122682.0,,-84.84848484848484,129.66618644977115,,331317837824,58.324795,39.04,9.142118,0.31
2021-01-28,123.0,126.5,122.5,124.75,116.0615692138672,132812,0,,,,,,46.669887997559634,,,,,,,5.874122323318604,10.712706466848763,24.46939496588885,7255494.0,,-78.78787878787878,129.61143517965377,,331317837824,58.324795,39.04,9.142118,0.31
2021-01-29,127.0999984741211,127.9499969482422,123.0,123.6999969482422,115.08468627929688,92016,0,128.00999908447267,,128.00999908447267,,,45.041163437096834,,,,134.40324532639153,128.00999908447267,121.6167528425538,5.808113367956004,10.538351249120296,15.244200027600415,7163478.0,-92.93876298937894,-85.15153364701696,129.57641078946756,0.22761671192196353,331317837824,58.324795,39.04,9.142118,0.31
2021-02-01,123.0,128.0,122.6500015258789,126.9499969482422,118.10833740234376,108431,0,128.0174987792969,,127.90904650006976,,,50.768248771240906,,,,134.40539947937467,128.0174987792969,121.62959807921911,5.775390875539224,22.639433972769165,14.630163896246069,7271909.0,-64.65707518235713,-65.45456395004726,129.54430797459423,0.23632787188095467,331317837824,58.324795,39.04,9.142118,0.31
2021-02-02,127.5999984741211,129.5,124.9000015258789,126.0500030517578,117.27102661132812,143511,0,127.74499893188477,,127.73199474308767,,,49.23808414980702,,,,133.97852888078455,127.74499893188477,121.51146898298498,5.691434275437929,34.626177622825814,22.60132094823842,7128398.0,-36.67292978072924,-70.9090724135891,129.51342123937764,0.23434427156275772,331317837824,58.324795,39.04,9.142118,0.31
2021-02-03,126.0999984741211,131.64999389648438,126.0999984741211,130.5500030517578,121.45760345458984,207162,0,127.77249908447266,,128.00037648677053,,,56.326112664959815,,,,134.05027530295337,127.77249908447266,121.49472286599196,5.684902601815689,61.06417763608467,39.44326307722654,7335560.0,28.298748851628574,-43.63634514086174,129.512133157262,0.24497155689458977,331317837824,58.324795,39.04,9.142118,0.31
2021-02-04,131.8000030517578,138.89999389648438,129.6999969482422,137.64999389648438,128.0631103515625,710989,0,128.17249908447266,,128.91938766864806,,,64.70101306849544,,,,135.76054610908614,128.17249908447266,120.58445205985919,5.935980769417582,77.0000840406583,57.563479766522924,8046549.0,154.27948188308125,-7.082155423572027,129.82100085987332,0.2787675470505907,331317837824,58.324795,39.04,9.142118,0.31
2021-02-05,138.0500030517578,147.3000030517578,136.60000610351562,142.25,132.34274291992188,1258729,0,128.67499923706055,,130.18896979544348,,,68.8665446184348,,,,138.3165494563538,128.67499923706055,119.03344901776728,6.276267639333625,86.59969876104749,74.88798681259681,9305278.0,250.39317634536647,-19.38580598905936,130.8575325733801,0.25281407365498304,331317837824,58.324795,39.04,9.142118,0.31
