Date,Close,High,Low,Open,Volume
,JWL.NS,JWL.NS,JWL.NS,JWL.NS,JWL.NS
2020-09-01,15.140170097351074,15.884768626728995,14.544490895126339,15.884768626728995,91830
2020-09-02,15.686209678649902,15.884769103077163,14.147372482428098,14.59413142409094,39501
2020-09-03,16.679006576538086,17.225046643282116,15.78548870522569,16.77828676081991,79353
2020-09-04,17.076126098632812,17.82072458734741,16.132967255482907,16.53008607074165,137957
2020-09-07,16.62936782836914,17.820726280980708,16.13296878871633,17.12576686802195,60232
2020-09-08,16.033687591552734,16.579727636924314,15.785488087368908,16.430806419524465,44107
2020-09-09,16.083328247070312,16.381166887581585,15.289088716353765,15.586928303670984,28006
2020-09-10,15.835127830505371,16.62936641584733,15.785487741395382,16.08332827605531,52978
2020-09-11,15.63656997680664,16.08332987644595,15.487650641464233,16.08332987644595,14848
2020-09-14,16.033687591552734,16.728646960712222,15.686208853778961,16.480447456528395,71749
2020-09-15,15.934409141540527,16.18260867267737,15.735850652798339,16.18260867267737,20549
2020-09-16,15.686209678649902,16.331528991546023,15.388370068606001,16.331528991546023,109133
2020-09-17,15.388370513916016,15.884769562752016,15.289090325426397,15.735850226823635,21031
2020-09-18,15.835127830505371,15.984048097835334,15.388368922127379,15.884767919615358,26491
2020-09-21,15.586930274963379,15.984050090545736,15.388370840575234,15.934409048441115,21367
2020-09-22,15.835127830505371,15.984048097835334,14.991250102859373,15.040889245163413,37753
2020-09-23,15.884769439697266,16.877567529678345,15.537289729481472,15.835129345837004,60094
2020-09-24,15.73585033416748,16.182608345000233,15.189811187361805,16.182608345000233,39062
2020-09-25,15.835127830505371,15.884767919615358,15.438009011237366,15.735848599091344,18474
2020-09-28,17.373966217041016,17.373966217041016,16.23224881578644,16.381168147495814,163439
2020-09-29,15.73585033416748,18.46604512138981,15.636570145000611,17.67180550166696,86482
2020-09-30,15.338730812072754,16.331529881948985,15.23945156784938,16.1329694998901,88018
2020-10-01,15.586930274963379,15.88476989994863,14.89197178120184,15.338730745276683,41829
2020-10-05,15.090531349182129,15.686210604426007,14.891971913036196,15.636570508688004,34657
2020-10-06,15.04089069366455,15.636569926738927,14.891971358798978,15.636569926738927,11950
2020-10-07,14.941612243652344,15.586930657972381,14.84233205061568,15.040891489882915,29483
2020-10-08,15.090531349182129,15.487651168280074,14.743052572628264,15.487651168280074,11206
2020-10-09,14.891971588134766,15.388370641072592,14.891971588134766,14.891971588134766,12836
2020-10-12,14.743051528930664,15.289089702975053,14.643771344482953,14.891970858796224,14646
2020-10-13,15.04089069366455,15.090530787555089,14.445212407396216,14.891971358798978,21824
2020-10-14,14.395573616027832,14.891972706235688,14.345933517645822,14.891972706235688,32822
2020-10-15,14.395573616027832,15.686211439929483,13.899174525819976,15.686211439929483,6330
2020-10-16,14.246652603149414,14.594131357612804,13.998453087044414,14.097732325402804,5678
2020-10-19,14.097733497619629,14.395573131071991,13.948814154296494,14.296292937652506,27926
2020-10-20,13.998453140258789,14.643771505862526,13.948813047487882,14.395571988814009,16292
2020-10-21,14.445212364196777,15.289090170588086,14.097732654808215,15.289090170588086,70817
2020-10-22,14.29629135131836,14.594130951722073,14.147372024519496,14.594130951722073,4699
2020-10-23,14.5444917678833,14.693412050778592,14.097732812809522,14.494852620390917,15193
2020-10-26,14.097733497619629,14.395573131071991,13.998454251006237,14.246653787748857,14264
2020-10-27,14.048091888427734,15.38836962125986,13.650973051117619,14.544490908468376,28572
2020-10-28,13.948814392089844,14.594132819899329,13.799894099421886,14.544492722343342,24788
2020-10-29,13.650973320007324,14.147372349825773,13.55169313532123,13.948812927259596,21612
2020-10-30,13.452414512634277,13.799893281314155,13.204214986374627,13.204214986374627,15913
2020-11-02,13.650973320007324,14.147372349825773,12.956014867622699,13.799892650230454,8505
2020-11-03,13.452414512634277,13.799893281314155,13.303494228794854,13.353134323407994,3372
2020-11-04,13.353133201599121,13.899172302858322,13.154573786633769,13.353133201599121,10169
2020-11-05,13.30349349975586,13.650973196199708,13.253854354669025,13.40277368354153,10072
2020-11-06,12.906373977661133,13.750252654922896,12.75745465664127,13.650972476372353,83774
2020-11-09,12.956015586853027,14.19701323029094,12.906375491754298,13.303494358932005,29554
2020-11-10,12.906373977661133,13.154573477231539,12.75745465664127,12.75745465664127,37411
2020-11-11,12.856735229492188,13.104934754952678,12.757455987391623,13.104934754952678,15338
2020-11-12,13.055294036865234,13.601333156155956,12.757455377984845,13.104934128947301,105589
2020-11-13,13.30349349975586,13.40277368354153,12.757455329352673,12.956014750118014,16854
2020-11-14,13.4027738571167,14.246652589805713,13.005655010443055,13.005655010443055,7212
2020-11-17,13.948814392089844,14.197013933063662,13.104935574056414,13.75025494867201,45971
2020-11-18,14.14737319946289,14.246653390111373,13.84953357432351,13.899173669647752,23537
2020-11-19,14.19701099395752,14.941609462730053,13.899171417087322,14.792689200892,25685
2020-11-20,14.345932960510254,14.891972127894261,14.246653714407946,14.891972127894261,24318
2020-11-23,14.395573616027832,14.842332607853677,13.899174525819976,14.842332607853677,11977
2020-11-24,14.345932960510254,14.891972127894261,13.601334354115542,14.395573056964453,25392
2020-11-25,14.5444917678833,15.586929960926149,14.345932337495626,14.891971481166266,107679
2020-11-26,14.345932960510254,14.743052785337754,13.948814082488843,14.743052785337754,17153
2020-11-27,14.594131469726562,14.643771562690105,13.849532915691471,13.849532915691471,23349
2020-12-01,15.04089069366455,15.33873031020174,14.296292125724602,14.59413174226179,55775
2020-12-02,16.18260955810547,16.480450147933254,14.14737404887072,15.33873167415124,210164
2020-12-03,15.934409141540527,16.430808203814216,15.537290270444005,16.381169055031705,56379
2020-12-04,16.132970809936523,16.579730759041222,15.686211807637973,16.430809513598124,48551
2020-12-07,18.118566513061523,19.111364678160786,17.076129197152188,18.267485859103967,527826
2020-12-08,17.969646453857422,18.66460400567878,16.927207285707166,18.614964856838736,136231
2020-12-09,17.473247528076172,18.366765469491146,17.274687143934106,17.870366402748143,61110
2020-12-10,17.076126098632812,17.969643906367953,16.48044692893876,17.324325594871013,56164
2020-12-11,16.579729080200195,17.87036585686206,16.132969176333802,17.125767279492806,56008
2020-12-14,19.756681442260742,19.8559616291288,15.88476930330304,16.827928238131484,893543
2020-12-15,18.61496353149414,20.253079943543224,18.41640316304673,19.65740073181301,384294
2020-12-16,17.572526931762695,19.359562734417988,17.423605703531358,19.359562734417988,183368
2020-12-17,17.225048065185547,17.870366475869513,16.97684853079847,17.57252779204989,61382
2020-12-18,16.976844787597656,17.225044267259577,16.48044582827382,17.17540323516014,68696
2020-12-21,15.835127830505371,17.225045591555283,15.438009011237366,16.87756591459132,384386
2020-12-22,15.884769439697266,16.7286481949036,15.140170872211456,16.381168484687805,76981
2020-12-23,16.33152961730957,16.728648481380212,15.68621027968721,15.835129617012186,74158
2020-12-24,16.18260955810547,16.67900864753953,15.934410013388439,15.934410013388439,70320
2020-12-28,17.92000389099121,18.31712462246664,16.53008701166317,16.57972804990359,188556
2020-12-29,19.905601501464844,20.104161882439968,17.572527439873863,18.565325557525217,763516
2020-12-30,20.402002334594727,20.749482084714455,19.21064562597147,20.253082982718357,279681
2020-12-31,20.054523468017578,20.74948103964238,19.45884419690189,20.55092254501195,115824
2021-01-01,21.245880126953125,21.841559398358058,19.657402701077373,19.657402701077373,382769
2021-01-04,23.33075523376465,23.33075523376465,21.444439231884818,22.73507599800994,894541
2021-01-05,23.38039207458496,25.06814942712316,22.933634112050896,25.06814942712316,424598
2021-01-06,22.238677978515625,23.62859499712057,21.54372041601924,23.330756312281,224977
2021-01-07,22.33795738220215,23.529315866697775,21.841558329264323,23.330755488077802,117782
2021-01-08,24.273914337158203,24.571753010139293,21.940838420099325,22.08975775658987,606432
2021-01-11,26.55734634399414,28.791141830872153,25.316348851284136,28.592581474593793,986129
2021-01-12,29.585384368896484,30.181063642780163,26.35879035343979,26.706270087672955,881736
2021-01-13,27.550148010253906,30.18106266674491,27.40122867000199,29.535744263245178,488470
2021-01-14,27.00411033630371,27.89762828923469,26.209870683111138,27.89762828923469,150257
2021-01-15,26.358789443969727,26.507710677511504,25.66383189309407,26.40843048635437,84586
2021-01-18,25.564552307128906,27.301949065865823,25.06815323320407,26.358790067963763,144081
2021-01-19,24.671031951904297,25.81274933210178,24.323552255249755,25.56454981929311,160526
2021-01-20,24.62139129638672,25.21707051512118,23.57895408381044,23.92643378587321,61810
2021-01-21,24.174633026123047,25.316350411035582,23.430034484622002,24.621391014856467,60655
2021-01-22,23.181838989257812,24.62139528286669,22.98327858632649,23.82715745836609,33158
2021-01-25,22.735074996948242,24.1249918901009,22.33795615513491,23.827153232143907,63149
2021-01-27,22.834354400634766,23.727872237589388,22.139395030996756,22.834354400634766,30371
