Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-18,900.0499877929688,987.7000122070312,900.0499877929688,942.7999877929688,931.610595703125,24249334,,,,,,,,,,,,,,,,24249334.0,,,943.5166625976562,,134285361152,51.904568,24.73,6.6789117,0.59
2023-08-21,939.9500122070312,974.3499755859376,921.0999755859376,950.0999755859376,938.8239135742188,2494629,,,,,,,,,,,,,,,,26743963.0,,,943.9830517504771,,134285361152,51.904568,24.73,6.6789117,0.59
2023-08-22,944.0499877929688,1022.3499755859376,936.0,993.7999877929688,982.0053100585938,2928390,,,,,,,,,,,,,,,,29672353.0,,,947.9372920777431,,134285361152,51.904568,24.73,6.6789117,0.59
2023-08-23,994.9000244140624,1013.9500122070312,940.1500244140624,961.25,949.8416137695312,1045503,,,,,,,,,,,,,,,,28626850.0,,,948.7489086317543,,134285361152,51.904568,24.73,6.6789117,0.59
2023-08-24,964.8499755859376,981.0,955.0999755859376,961.3499755859376,949.9404296875,444316,,,,,,,,,,,,,,,,29071166.0,,,948.9922636439574,,134285361152,51.904568,24.73,6.6789117,0.59
2023-08-25,961.0,992.9000244140624,952.2999877929688,973.7000122070312,962.1439208984376,537121,,,,,,,,,,,,,,,,29608287.0,,,949.3984922528119,,134285361152,51.904568,24.73,6.6789117,0.59
2023-08-28,979.9000244140624,1001.0,976.0,997.6500244140624,985.8096313476562,451817,,,,,,,,,,,,,,,,30060104.0,,,949.9908441639188,,134285361152,51.904568,24.73,6.6789117,0.59
2023-08-29,997.6500244140624,1006.25,961.5999755859376,967.8499755859376,956.36328125,281398,,,,,,,,,,,,,,,,29778706.0,,,950.23877980678,,134285361152,51.904568,24.73,6.6789117,0.59
2023-08-30,969.8499755859376,979.25,958.0,961.2999877929688,949.8910522460938,163369,,,,,,,,,,,,,,41.87048554470157,51.106698564729065,29615337.0,,,950.3186931375467,,134285361152,51.904568,24.73,6.6789117,0.59
2023-08-31,961.6500244140624,982.75,960.0,973.9500122070312,962.3909301757812,343212,,,,,,,,,,,,,,31.448570206281005,42.315240894101926,29958549.0,,,950.5470348772776,,134285361152,51.904568,24.73,6.6789117,0.59
2023-09-01,973.9500122070312,981.0,965.0,971.0499877929688,959.5252685546876,145961,,,,,,,,,,,,,,27.952834019771,33.757296590251194,29812588.0,,,950.6432227929181,,134285361152,51.904568,24.73,6.6789117,0.59
2023-09-04,975.0,981.0,960.0,969.9000244140624,958.3889770507812,173558,,,,,,,,,,,,,,30.61321860019069,30.004874275414238,29639030.0,,,950.7458005180871,,134285361152,51.904568,24.73,6.6789117,0.59
2023-09-05,969.9000244140624,993.3499755859376,965.4000244140624,989.3499755859376,977.6080932617188,302545,,,,,,,,,,,,,,46.7981482627517,35.12140029423781,29941575.0,,,951.0338591798422,,134285361152,51.904568,24.73,6.6789117,0.59
2023-09-06,985.0,1075.0,985.0,1006.5499877929688,994.60400390625,854857,,,,,,,,,,,,,,51.27536273940161,42.895576534114674,30796432.0,,-39.125468665889144,952.8011361694761,,134285361152,51.904568,24.73,6.6789117,0.59
2023-09-07,978.0499877929688,1009.75,970.0499877929688,984.2000122070312,972.519287109375,266193,,,,,,58.92241905475485,,,,,,,42.17857142857144,50.068771353186,49.38076078511312,30530239.0,,-58.99933293621494,953.0712946469995,,134285361152,51.904568,24.73,6.6789117,0.59
2023-09-08,999.0,1026.6500244140625,994.0,1014.25,1002.2125854492188,314107,,,,,,63.950885939535986,,,,,,,42.19796005560428,36.23188405797101,45.85867271685288,30844346.0,,-43.705035971223026,953.5969143149548,,134285361152,51.904568,24.73,6.6789117,0.59
2023-09-11,1020.0,1028.4000244140625,981.0,1000.5,988.6257934570312,191499,,,,,,60.31271820599889,,,,,,,42.56953608120843,33.41431140756319,39.90498893957341,30652847.0,,-55.246580265431646,953.8674083591853,,134285361152,51.904568,24.73,6.6789117,0.59
