Date,Close,High,Low,Open,Volume
,VMART.NS,VMART.NS,VMART.NS,VMART.NS,VMART.NS
2020-09-02,458.9624938964844,479.45001220703125,449.8374938964844,467.25,141864
2020-09-03,459.6875,471.25,457.5,462.5,70208
2020-09-04,452.61248779296875,462.5,450.98748779296875,456.25,66540
2020-09-07,445.2875061035156,463.29998779296875,440.63751220703125,452.5,45392
2020-09-08,468.375,502.5,445.2875061035156,460.0,643720
2020-09-09,489.86248779296875,499.25,452.8125,454.25,437748
2020-09-10,478.92498779296875,498.76251220703125,474.23748779296875,494.5,164984
2020-09-11,470.0625,485.9750061035156,465.0,477.75,54256
2020-09-14,511.51251220703125,523.75,471.5,478.0,500140
2020-09-15,528.9375,543.7374877929688,514.25,515.875,314584
2020-09-16,528.8875122070312,542.4625244140625,514.1624755859375,532.25,104288
2020-09-17,524.4625244140625,529.5,520.0,527.0,55132
2020-09-18,534.7249755859375,541.0,520.75,527.2000122070312,124528
2020-09-21,513.0625,539.9874877929688,508.8125,534.7249755859375,79120
2020-09-22,502.2250061035156,528.7374877929688,498.86248779296875,513.75,90244
2020-09-23,521.4749755859375,523.5,504.70001220703125,504.70001220703125,69176
2020-09-24,502.29998779296875,518.75,500.0,518.75,28024
2020-09-25,507.75,524.9874877929688,503.73748779296875,504.0,53404
2020-09-28,512.5625,521.0,505.01251220703125,514.3624877929688,40512
2020-09-29,499.01251220703125,524.4749755859375,492.5,524.4749755859375,77276
2020-09-30,494.4624938964844,503.01251220703125,490.4125061035156,499.25,86508
2020-10-01,492.42498779296875,507.5874938964844,485.0,494.25,47388
2020-10-05,494.4624938964844,503.8374938964844,488.0,494.86248779296875,37212
2020-10-06,492.9750061035156,502.5,490.0,496.9125061035156,22472
2020-10-07,490.4125061035156,497.5,488.0,493.26251220703125,22168
2020-10-08,491.82501220703125,509.25,484.57501220703125,492.8374938964844,82040
2020-10-09,499.29998779296875,510.0,493.76251220703125,501.625,48036
2020-10-12,489.79998779296875,507.23748779296875,487.5,501.76251220703125,23652
2020-10-13,481.29998779296875,499.38751220703125,478.98748779296875,492.23748779296875,120008
2020-10-14,477.29998779296875,490.0,475.0,481.5,223400
2020-10-15,473.2124938964844,488.1499938964844,470.125,484.7250061035156,31220
2020-10-16,483.98748779296875,486.25,473.4624938964844,475.5625,29372
2020-10-19,482.92498779296875,492.5,479.75,491.25,36812
2020-10-20,480.625,487.1625061035156,477.5,482.9125061035156,80808
2020-10-21,479.3125,489.8374938964844,475.2250061035156,483.0,35684
2020-10-22,477.9750061035156,484.1000061035156,476.4624938964844,481.5,17752
2020-10-23,486.0,492.23748779296875,476.875,480.3374938964844,294520
2020-10-26,480.73748779296875,493.4750061035156,477.5,484.125,32852
2020-10-27,481.6625061035156,485.0,476.48748779296875,480.5,23872
2020-10-28,481.48748779296875,487.2749938964844,480.01251220703125,484.0375061035156,124988
2020-10-29,480.2124938964844,483.75,478.86248779296875,478.86248779296875,11036
2020-10-30,482.9375,484.75,479.625,482.57501220703125,13716
2020-11-02,485.13751220703125,492.23748779296875,478.5375061035156,480.0,73940
2020-11-03,482.375,487.5,481.4750061035156,487.5,144164
2020-11-04,489.86248779296875,498.75,482.375,482.375,81768
2020-11-05,492.51251220703125,508.9750061035156,490.125,492.2749938964844,197288
2020-11-06,494.625,516.25,492.32501220703125,494.95001220703125,190420
2020-11-09,491.70001220703125,501.75,487.5,501.75,58972
2020-11-10,496.51251220703125,501.75,487.5,494.875,60140
2020-11-11,491.8999938964844,505.5,489.4624938964844,495.01251220703125,57304
2020-11-12,490.9375,494.73748779296875,487.5,491.75,90144
2020-11-13,501.11248779296875,505.0,491.86248779296875,493.3374938964844,136240
2020-11-14,502.2875061035156,506.25,499.07501220703125,506.25,8984
2020-11-17,497.0249938964844,509.48748779296875,493.75,500.7749938964844,182356
2020-11-18,496.7124938964844,504.98748779296875,494.125,499.4750061035156,30844
2020-11-19,497.42498779296875,503.75,493.8999938964844,499.1499938964844,124904
2020-11-20,504.5249938964844,506.0,495.0,497.42498779296875,38604
2020-11-23,512.2249755859375,516.0374755859375,500.17498779296875,507.0249938964844,93960
2020-11-24,537.1500244140625,541.25,515.4500122070312,516.25,156576
2020-11-25,543.2374877929688,560.3499755859375,522.5125122070312,543.25,164148
2020-11-26,577.1624755859375,582.5,531.4249877929688,537.5,321936
2020-11-27,563.0750122070312,579.625,555.5,576.9874877929688,141184
2020-12-01,551.4625244140625,573.75,545.25,565.0,135548
2020-12-02,554.5,560.0,545.0,550.125,44536
2020-12-03,544.7000122070312,562.4500122070312,542.2874755859375,553.75,58176
2020-12-04,544.4249877929688,553.75,541.25,548.7374877929688,171432
2020-12-07,546.5625,552.4249877929688,542.8375244140625,547.0999755859375,21872
2020-12-08,553.7249755859375,566.8375244140625,537.25,548.7374877929688,211412
2020-12-09,592.3250122070312,599.75,556.4874877929688,556.4874877929688,408632
2020-12-10,567.4249877929688,594.8250122070312,562.75,592.5,94448
2020-12-11,583.7874755859375,588.3250122070312,568.0499877929688,574.75,138852
2020-12-14,603.8375244140625,616.2374877929688,578.0625,578.0625,197240
2020-12-15,589.8250122070312,603.6875,581.25,600.5,235648
2020-12-16,579.9749755859375,596.9874877929688,575.3375244140625,588.75,130392
2020-12-17,604.3125,623.6749877929688,580.625,580.625,271292
2020-12-18,606.6500244140625,615.2000122070312,591.4124755859375,604.3125,69012
2020-12-21,602.7750244140625,621.0875244140625,600.0,609.6624755859375,99732
