Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,969.0,985.0,966.2999877929688,980.0499877929688,974.994384765625,38056,,,,,,,,,,,,,,,,38056.0,,,977.1166585286459,,613492064256,111.33725,64.61,14.380587,0.06
2021-01-04,976.0,1002.0,975.5499877929688,986.9000244140624,981.8091430664062,95621,,,,,,,,,,,,,,,,133677.0,,,985.0089626192163,,613492064256,111.33725,64.61,14.380587,0.06
2021-01-05,976.9000244140624,987.9000244140624,976.9000244140624,980.9000244140624,975.8401489257812,32924,,,,,,,,,,,,,,,,100753.0,,,984.3945684591183,,613492064256,111.33725,64.61,14.380587,0.06
2021-01-06,982.0,1019.75,978.0,1005.5,1000.3131103515624,202687,,,,,,,,,,,,,,,,303440.0,,,993.5543453434472,,613492064256,111.33725,64.61,14.380587,0.06
2021-01-07,1020.0,1021.0,992.0,995.0999755859376,989.9668579101562,40343,,,,,,,,,,,,,,,,263097.0,,,994.4550653023788,,613492064256,111.33725,64.61,14.380587,0.06
2021-01-08,1001.0,1018.9500122070312,996.3499755859376,1000.0999755859376,994.9410400390624,63050,,,,,,,,,,,,,,,,326147.0,,,995.879417095022,,613492064256,111.33725,64.61,14.380587,0.06
2021-01-11,1019.0,1019.0,982.0999755859376,999.9500122070312,994.791748046875,64272,,,,,,,,,,,,,,,,261875.0,,,996.4145347737486,,613492064256,111.33725,64.61,14.380587,0.06
2021-01-12,1015.0,1015.0,992.0,999.9500122070312,994.791748046875,68607,,,,,,,,,,,,,,,,261875.0,,,997.083218045332,,613492064256,111.33725,64.61,14.380587,0.06
2021-01-13,999.0,1008.9500122070312,971.25,982.5,977.4317626953124,67464,,,,,,,,,,,,,,41.97572676482507,49.13226435175593,194411.0,,,996.12927829326,,613492064256,111.33725,64.61,14.380587,0.06
2021-01-14,982.5,982.5,965.5,975.1500244140624,970.1197509765624,33722,,,,,,,,,,,,,,30.565678051438827,41.66152106567828,160689.0,,,995.0916827759054,,613492064256,111.33725,64.61,14.380587,0.06
2021-01-15,972.0499877929688,979.9500122070312,956.25,962.5,957.5349731445312,47031,,,,,,,,,,,,,,16.87021783350485,29.803874216589588,113658.0,,,993.2911013821192,,613492064256,111.33725,64.61,14.380587,0.06
2021-01-18,967.3499755859376,970.9000244140624,918.0499877929688,934.0,929.1820678710938,58625,,,,,,,,,,,,,,14.816459320383059,20.75078506844225,55033.0,,,989.5164397450056,,613492064256,111.33725,64.61,14.380587,0.06
2021-01-19,941.0999755859376,949.7000122070312,921.4500122070312,928.4500122070312,923.66064453125,74350,,,,,,,,,,,,,,12.617705683165687,14.768127612351202,-19317.0,,,984.794571187113,,613492064256,111.33725,64.61,14.380587,0.06
2021-01-20,936.9500122070312,943.3499755859376,920.0,936.0,931.1716918945312,153380,,,,,,,,,,,,,,18.58133955856273,15.33850152070383,134063.0,,-82.56434183714909,977.1740400972554,,613492064256,111.33725,64.61,14.380587,0.06
2021-01-21,940.7000122070312,956.75,915.3499755859376,929.7999877929688,925.003662109375,215237,,,,,,31.82640144665461,,,,,,,29.728581019810242,20.553552052315798,17.250865764681407,-81174.0,,-86.32275544925686,969.7659966753735,,613492064256,111.33725,64.61,14.380587,0.06
2021-01-22,928.0,950.0,903.0,924.5499877929688,919.78076171875,100377,,,,,,30.575972203661628,,,,,,,30.962253804109512,27.31910288225941,22.151331497712647,-181551.0,,-81.73729848053496,966.5145348184187,,613492064256,111.33725,64.61,14.380587,0.06
2021-01-25,925.0,933.2000122070312,901.2000122070312,916.25,911.5235595703124,61152,,,,,,28.658918760632996,,,,,,,31.036378532387403,27.06631363589679,24.979656190157332,-242703.0,,-87.43740456887421,964.3724986693384,,613492064256,111.33725,64.61,14.380587,0.06
2021-01-27,914.0,916.25,895.0,899.4000244140625,894.7604370117188,132963,,,,,,25.20405539480543,,,,,,,30.33735149435973,21.985353082993726,25.45692320038331,-375666.0,,-96.50791713169643,959.1545205354827,,613492064256,111.33725,64.61,14.380587,0.06
2021-01-28,890.0,919.0,885.6500244140625,900.3499755859375,895.7055053710938,45064,,,,,,25.747516849822542,,,,,,,30.55253892947243,18.29776092291465,22.449809213935055,-330602.0,,-88.97641255104571,957.5302230627211,,613492064256,111.33725,64.61,14.380587,0.06
2021-01-29,904.9000244140624,909.9000244140624,894.3499755859375,906.7000122070312,902.0228271484376,85880,957.2050018310547,,957.2050018310547,,,29.438306723670806,,,,1030.2146724954503,957.2050018310547,884.1953311666592,29.480932493661893,20.17077189058016,20.15129529882951,-244722.0,-109.13787631807476,-84.21447945492643,954.7772367215454,-0.1165230585219637,613492064256,111.33725,64.61,14.380587,0.06
2021-02-01,899.0499877929688,929.5,885.5,924.3499755859376,919.581787109375,46511,954.4200012207032,,954.0759517124721,,,38.57713781316638,,,,1027.9788142217149,954.4200012207032,880.8611882196916,30.518008744114614,44.94441297224236,27.80431526191239,-198211.0,-80.83986106936202,-70.00001885255783,953.655452894886,-0.10545331246581,613492064256,111.33725,64.61,14.380587,0.06
