Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,974.994384765625,980.0499877929688,985.0,966.2999877929688,969.0,38056,,,,,,,,,,,,,,,38056.0,,,977.116658528646,,538527236096,119.457054,52.86,14.097793,0.07,
2021-01-04,981.8091430664062,986.9000244140624,1002.0,975.5499877929688,976.0,95621,,,,,,,,,,,,,,,133677.0,,,985.0089626192164,,538527236096,119.457054,52.86,14.097793,0.07,
2021-01-05,975.8401489257812,980.9000244140624,987.9000244140624,976.9000244140624,976.9000244140624,32924,,,,,,,,,,,,,,,100753.0,,,984.3945684591184,,538527236096,119.457054,52.86,14.097793,0.07,
2021-01-06,1000.3131103515624,1005.5,1019.75,978.0,982.0,202687,,,,,,,,,,,,,,,303440.0,,,993.5543453434472,,538527236096,119.457054,52.86,14.097793,0.07,
2021-01-07,989.9668579101562,995.0999755859376,1021.0,992.0,1020.0,40343,,,,,,,,,,,,,,,263097.0,,,994.4550653023788,,538527236096,119.457054,52.86,14.097793,0.07,
2021-01-08,994.9410400390624,1000.0999755859376,1018.9500122070312,996.3499755859376,1001.0,63050,,,,,,,,,,,,,,,326147.0,,,995.879417095022,,538527236096,119.457054,52.86,14.097793,0.07,
2021-01-11,994.791748046875,999.9500122070312,1019.0,982.0999755859376,1019.0,64272,,,,,,,,,,,,,,,261875.0,,,996.4145347737486,,538527236096,119.457054,52.86,14.097793,0.07,
2021-01-12,994.791748046875,999.9500122070312,1015.0,992.0,1015.0,68607,,,,,,,,,,,,,,,261875.0,,,997.083218045332,,538527236096,119.457054,52.86,14.097793,0.07,
2021-01-13,977.4317626953124,982.5,1008.9500122070312,971.25,999.0,67464,,,,,,,,,,,,,41.97572676482503,49.1322643517558,194411.0,,,996.12927829326,,538527236096,119.457054,52.86,14.097793,0.07,
2021-01-14,970.1197509765624,975.1500244140624,982.5,965.5,982.5,33722,,,,,,,,,,,,,30.565678051438898,41.66152106567825,160689.0,,,995.0916827759054,,538527236096,119.457054,52.86,14.097793,0.07,
2021-01-15,957.5349731445312,962.5,979.9500122070312,956.25,972.0499877929688,47031,,,,,,,,,,,,,16.87021783350492,29.80387421658962,113658.0,,,993.2911013821192,,538527236096,119.457054,52.86,14.097793,0.07,
2021-01-18,929.1820678710938,934.0,970.9000244140624,918.0499877929688,967.3499755859376,58625,,,,,,,,,,,,,14.81645932038313,20.750785068442323,55033.0,,,989.5164397450056,,538527236096,119.457054,52.86,14.097793,0.07,
2021-01-19,923.66064453125,928.4500122070312,949.7000122070312,921.4500122070312,941.0999755859376,74350,,,,,,,,,,,,,12.617705683165688,14.76812761235125,-19317.0,,,984.794571187113,,538527236096,119.457054,52.86,14.097793,0.07,
2021-01-20,931.1716918945312,936.0,943.3499755859376,920.0,936.9500122070312,153380,,,,,,,,,,,,,18.58133955856273,15.338501520703852,134063.0,,-82.56434183714909,977.1740400972554,,538527236096,119.457054,52.86,14.097793,0.07,
2021-01-21,925.003662109375,929.7999877929688,956.75,915.3499755859376,940.7000122070312,215237,,,,,31.82640144665461,,,,,,,29.728581019810267,20.553552052315844,17.250865764681425,-81174.0,,-86.32275544925677,969.7659966753736,,538527236096,119.457054,52.86,14.097793,0.07,
2021-01-22,919.78076171875,924.5499877929688,950.0,903.0,928.0,100377,,,,,30.575972203661628,,,,,,,30.962253804109533,27.31910288225944,22.151331497712672,-181551.0,,-81.73729848053496,966.5145348184188,,538527236096,119.457054,52.86,14.097793,0.07,
2021-01-25,911.5235595703124,916.25,933.2000122070312,901.2000122070312,925.0,61152,,,,,28.658918760633,,,,,,,31.036378532387424,27.06631363589681,24.979656190157367,-242703.0,,-87.43740456887421,964.3724986693384,,538527236096,119.457054,52.86,14.097793,0.07,
2021-01-27,894.7604370117188,899.4000244140625,916.25,895.0,914.0,132963,,,,,25.20405539480543,,,,,,,30.33735149435975,21.985353082993708,25.45692320038332,-375666.0,,-96.50791713169644,959.1545205354828,,538527236096,119.457054,52.86,14.097793,0.07,
2021-01-28,895.7055053710938,900.3499755859375,919.0,885.6500244140625,890.0,45064,,,,,25.747516849822546,,,,,,,30.552538929472444,18.297760922914648,22.44980921393506,-330602.0,,-88.97641255104571,957.5302230627212,,538527236096,119.457054,52.86,14.097793,0.07,
2021-01-29,902.0228271484376,906.7000122070312,909.9000244140624,894.3499755859375,904.9000244140624,85880,957.2050018310548,,957.2050018310548,,29.43830672367081,,,,1030.2146724954505,957.2050018310548,884.1953311666592,29.48093249366192,20.17077189058016,20.151295298829503,-244722.0,-109.13787631807472,-84.21447945492643,954.7772367215454,-0.1165230585219626,538527236096,119.457054,52.86,14.097793,0.07,
2021-02-01,919.581787109375,924.3499755859376,929.5,885.5,899.0499877929688,46511,954.4200012207032,,954.075951712472,,38.57713781316632,,,,1027.9788142217149,954.4200012207032,880.8611882196916,30.518008744114635,44.94441297224228,27.80431526191236,-198211.0,-80.839861069362,-70.00001885255791,953.655452894886,-0.1054533124658091,538527236096,119.457054,52.86,14.097793,0.07,
2021-02-02,944.6021118164062,949.5,977.0,927.0,930.5999755859376,70175,952.55,,953.6401467874748,,48.760786271034185,,,,1024.5969447855423,952.55,880.5030552144574,32.09886700625377,61.36785006623686,42.16101164301977,-128036.0,-5.501040425235703,-48.15715376952,953.5582893632936,-0.1031358895720736,538527236096,119.457054,52.86,14.097793,0.07,
2021-02-03,959.4252319335938,964.4000244140624,970.0,946.0499877929688,960.0,37621,951.725,,954.664897037626,,53.662410758173486,,,,1022.826192618672,951.725,880.6238073813281,31.516805949166447,79.20711964160594,61.83979422669503,-90415.0,15.002766648708622,-18.659768645296392,953.693423839524,-0.08546044801397,538527236096,119.457054,52.86,14.097793,0.07,
2021-02-04,974.3478393554688,979.4000244140624,988.5999755859376,957.0,973.9000244140624,55264,950.4200012207032,,957.0206234544296,,58.016571375611946,,,,1018.4155803035044,950.4200012207032,882.424422137902,31.52274663750724,82.41718665107071,74.3307187863045,-35151.0,50.449665378822985,-8.923330116801543,954.3163087179464,-0.1208558636951362,538527236096,119.457054,52.86,14.097793,0.07,
2021-02-05,980.068115234375,985.1500244140624,990.0,969.6500244140624,990.0,32003,949.9225036621094,,959.6996140220136,,59.58433994988725,,,,1016.7385469441596,949.9225036621094,883.1064603800592,30.724691562395112,90.88835993311189,84.17088874192952,-3148.0,69.36495526532939,-4.641124962619617,954.7705170155722,-0.0894833997353961,538527236096,119.457054,52.86,14.097793,0.07,
2021-02-08,1013.4948120117188,1018.75,1028.0,978.2999877929688,983.0,77728,950.8550048828124,,965.3234603056312,,67.27465434364491,,,,1020.8892430699858,950.8550048828124,880.8207666956392,32.08007160844055,92.42570969299824,88.57708542572693,74580.0,127.96937200003144,-6.491228070175438,956.8527184863624,-0.029097595094434,538527236096,119.457054,52.86,14.097793,0.07,
2021-02-09,1038.1173095703125,1043.5,1054.75,1002.0,1024.949951171875,103652,953.032504272461,,972.7688450384284,,71.56651348480048,,,,1031.2653846956537,953.032504272461,874.7996238492683,33.55649506498051,91.95029144716575,91.75478702442528,178232.0,169.90929667104092,-6.646971935007386,960.6250167186146,0.0109049129701674,538527236096,119.457054,52.86,14.097793,0.07,
2021-02-10,1093.281005859375,1098.949951171875,1144.6500244140625,1044.0,1084.800048828125,417642,957.9825012207032,,984.7860932416138,,78.40099544803815,,,,1057.1818129719925,957.9825012207032,858.7831894694142,38.38460430420065,85.37937106275172,89.91845740097189,595874.0,250.4427207438629,-17.634601171856048,983.0262887768174,0.0400066479546758,538527236096,119.457054,52.86,14.097793,0.07,
2021-02-11,1139.093505859375,1145.0,1224.0,1076.0,1103.9000244140625,505403,966.1075012207032,,1000.0445605519365,,82.22268397665061,,,,1094.370233035458,966.1075012207032,837.8447694059483,46.21427542532917,78.07898748502645,85.1362166649813,1101277.0,263.9497798632493,-23.33825701624816,1010.6285637308604,0.029611041657442,538527236096,119.457054,52.86,14.097793,0.07,
