Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2022-11-11,287.0,319.8999938964844,287.0,308.45001220703125,36271420,,,,,,,,,,,,,,,36271420.0,,,305.1166687011719,,308.45001220703125
2022-11-14,306.70001220703125,307.8999938964844,283.0,300.95001220703125,7021355,,,,,,,,,,,,,,,29250065.0,,,303.8462346814846,,300.95001220703125
2022-11-15,292.0,295.6000061035156,277.3999938964844,278.79998779296875,2809423,,,,,,,,,,,,,,,26440642.0,,,302.63276163892385,,278.79998779296875
2022-11-16,279.0,286.79998779296875,266.1499938964844,270.20001220703125,1846883,,,,,,,,,,,,,,,24593759.0,,,301.5446616885868,,270.20001220703125
2022-11-17,269.8999938964844,273.70001220703125,260.0,261.04998779296875,1025856,,,,,,,,,,,,,,,23567903.0,,,300.77743153449376,,261.04998779296875
2022-11-18,262.75,274.8500061035156,260.29998779296875,267.29998779296875,1162040,,,,,,,,,,,,,,,24729943.0,,,300.0057639294404,,267.29998779296875
2022-11-21,268.0,271.0,260.3999938964844,261.8999938964844,538570,,,,,,,,,,,,,,,24191373.0,,,299.62770691236284,,261.8999938964844
2022-11-22,262.25,264.29998779296875,250.10000610351562,251.3000030517578,522794,,,,,,,,,,,,,,,23668579.0,,,299.1743892419194,,251.3000030517578
2022-11-23,252.25,261.8500061035156,251.60000610351562,253.25,525846,,,,,,,,,,,,,7.111352247631241,7.501216364029413,24194425.0,,,298.73105807181065,,253.25
2022-11-24,255.0,262.29998779296875,252.4499969482422,258.0,613962,,,,,,,,,,,,,15.97205446982042,10.34412097705155,24808387.0,,,298.248367281606,,258.0
2022-11-25,259.29998779296875,267.0,257.6000061035156,260.5,660754,,,,,,,,,,,,,31.469055401261517,18.18415403957106,25469141.0,,,297.7927073119934,,260.5
2022-11-28,261.95001220703125,264.6499938964844,258.79998779296875,260.1000061035156,361035,,,,,,,,,,,,,46.9505123801432,31.463874083741715,25108106.0,,,297.54500712157267,,260.1000061035156
2022-11-29,259.79998779296875,260.0,252.64999389648438,254.35000610351562,502522,,,,,,,,,,,,,42.26317327213766,40.22758035118079,24605584.0,,,297.15429367472893,,254.35000610351562
2022-11-30,256.6499938964844,258.0,252.8000030517578,254.14999389648438,221833,,,,,,,,,,,,,29.570864770042245,39.59485014077437,24383751.0,,-94.19772421023728,296.9813245860681,,254.14999389648438
2022-12-01,255.4499969482422,257.5,254.0,254.8000030517578,214179,,,,,18.75364251287754,,,,,,,12.464288984026227,14.841203710436545,28.891747250872154,24597930.0,,-91.8685156732612,296.8174395507647,,254.8000030517578
2022-12-02,254.64999389648438,264.8500061035156,253.39999389648438,259.29998779296875,469185,,,,,23.094851865644237,,,,,,,12.3918406428123,27.058184449930508,23.82341764346977,25067115.0,,-79.78026002317995,296.49503466799337,,259.29998779296875
2022-12-05,260.6000061035156,261.29998779296875,256.5,257.8999938964844,196689,,,,,22.688674480536434,,,,,,,11.849565439252046,37.507823935040136,26.469070698469068,24870426.0,,-78.7466166632712,296.35930861069966,,257.8999938964844
2022-12-06,259.0,259.0,253.5,254.35000610351562,194532,,,,,21.64893965890866,,,,,,,11.396025050734043,36.801309529406346,33.789105971459,24675894.0,,-82.82828282828282,296.2156191899888,,254.35000610351562
2022-12-07,255.0,255.9499969482422,251.3000030517578,251.75,167035,,,,,20.89373990437448,,,,,,,10.914165682573353,19.738948791800286,31.34936075208226,24508859.0,,-93.33335799400253,296.0851464953692,,251.75
