Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-11-11,308.45001220703125,308.45001220703125,319.8999938964844,287.0,287.0,36271420,,,,,,,,,,,,,,,36271420.0,,,305.1166687011719,,31110225920,77.79944,3.59,2.26044,,
2022-11-14,300.95001220703125,300.95001220703125,307.8999938964844,283.0,306.70001220703125,7021355,,,,,,,,,,,,,,,29250065.0,,,303.8462346814846,,31110225920,77.79944,3.59,2.26044,,
2022-11-15,278.79998779296875,278.79998779296875,295.6000061035156,277.3999938964844,292.0,2809423,,,,,,,,,,,,,,,26440642.0,,,302.63276163892385,,31110225920,77.79944,3.59,2.26044,,
2022-11-16,270.20001220703125,270.20001220703125,286.79998779296875,266.1499938964844,279.0,1846883,,,,,,,,,,,,,,,24593759.0,,,301.5446616885868,,31110225920,77.79944,3.59,2.26044,,
2022-11-17,261.04998779296875,261.04998779296875,273.70001220703125,260.0,269.8999938964844,1025856,,,,,,,,,,,,,,,23567903.0,,,300.77743153449376,,31110225920,77.79944,3.59,2.26044,,
2022-11-18,267.29998779296875,267.29998779296875,274.8500061035156,260.29998779296875,262.75,1162040,,,,,,,,,,,,,,,24729943.0,,,300.0057639294404,,31110225920,77.79944,3.59,2.26044,,
2022-11-21,261.8999938964844,261.8999938964844,271.0,260.3999938964844,268.0,538570,,,,,,,,,,,,,,,24191373.0,,,299.62770691236284,,31110225920,77.79944,3.59,2.26044,,
2022-11-22,251.3000030517578,251.3000030517578,264.29998779296875,250.1000061035156,262.25,522794,,,,,,,,,,,,,,,23668579.0,,,299.1743892419194,,31110225920,77.79944,3.59,2.26044,,
2022-11-23,253.25,253.25,261.8500061035156,251.6000061035156,252.25,525846,,,,,,,,,,,,,7.111352247631241,7.501216364029413,24194425.0,,,298.73105807181065,,31110225920,77.79944,3.59,2.26044,,
2022-11-24,258.0,258.0,262.29998779296875,252.4499969482422,255.0,613962,,,,,,,,,,,,,15.97205446982042,10.34412097705155,24808387.0,,,298.248367281606,,31110225920,77.79944,3.59,2.26044,,
2022-11-25,260.5,260.5,267.0,257.6000061035156,259.29998779296875,660754,,,,,,,,,,,,,31.46905540126152,18.18415403957106,25469141.0,,,297.7927073119934,,31110225920,77.79944,3.59,2.26044,,
2022-11-28,260.1000061035156,260.1000061035156,264.6499938964844,258.79998779296875,261.95001220703125,361035,,,,,,,,,,,,,46.9505123801432,31.463874083741715,25108106.0,,,297.54500712157267,,31110225920,77.79944,3.59,2.26044,,
2022-11-29,254.3500061035156,254.3500061035156,260.0,252.6499938964844,259.79998779296875,502522,,,,,,,,,,,,,42.26317327213766,40.22758035118079,24605584.0,,,297.15429367472893,,31110225920,77.79944,3.59,2.26044,,
2022-11-30,254.1499938964844,254.1499938964844,258.0,252.8000030517578,256.6499938964844,221833,,,,,,,,,,,,,29.570864770042245,39.59485014077437,24383751.0,,-94.19772421023728,296.9813245860681,,31110225920,77.79944,3.59,2.26044,,
2022-12-01,254.8000030517578,254.8000030517578,257.5,254.0,255.4499969482422,214179,,,,,18.75364251287754,,,,,,,12.464288984026227,14.841203710436544,28.89174725087216,24597930.0,,-91.8685156732612,296.8174395507647,,31110225920,77.79944,3.59,2.26044,,
2022-12-02,259.29998779296875,259.29998779296875,264.8500061035156,253.3999938964844,254.6499938964844,469185,,,,,23.09485186564424,,,,,,,12.3918406428123,27.058184449930508,23.82341764346977,25067115.0,,-79.78026002317995,296.49503466799337,,31110225920,77.79944,3.59,2.26044,,
2022-12-05,257.8999938964844,257.8999938964844,261.29998779296875,256.5,260.6000061035156,196689,,,,,22.688674480536434,,,,,,,11.849565439252046,37.507823935040136,26.469070698469068,24870426.0,,-78.7466166632712,296.35930861069966,,31110225920,77.79944,3.59,2.26044,,
2022-12-06,254.3500061035156,254.3500061035156,259.0,253.5,259.0,194532,,,,,21.64893965890866,,,,,,,11.396025050734044,36.801309529406346,33.789105971459,24675894.0,,-82.82828282828282,296.2156191899888,,31110225920,77.79944,3.59,2.26044,,
2022-12-07,251.75,251.75,255.9499969482422,251.3000030517578,255.0,167035,,,,,20.89373990437448,,,,,,,10.914165682573351,19.738948791800286,31.34936075208226,24508859.0,,-93.33335799400253,296.0851464953692,,31110225920,77.79944,3.59,2.26044,,
2022-12-08,249.3999938964844,249.3999938964844,253.3000030517578,249.0,253.0,275324,263.38999938964844,,263.38999938964844,,20.20758995280641,,,,294.19873143218217,263.38999938964844,232.5812673471147,10.441725494657955,6.235907457971151,20.925388593059264,24233535.0,-88.56962307079321,-98.18184592507102,295.8597498873687,0.1278347303755107,31110225920,77.79944,3.59,2.26044,,
2022-12-09,242.25,242.25,256.5,241.0,247.0,1152808,260.0799987792969,,261.3766661144438,,18.244434772973555,,,,284.3421610432993,260.0799987792969,235.8178365152945,10.803030816468103,4.000756312382193,9.991870854051212,23080727.0,-121.90406181585698,-95.1923076923077,294.8588300901133,-0.2384404096583407,31110225920,77.79944,3.59,2.26044,,
2022-12-12,233.75,233.75,242.0,233.0,241.0500030517578,424357,256.7199981689453,,258.74555505592537,,16.226269485503064,,,,275.3768003854419,256.7199981689453,238.06319595244875,10.692100043863238,3.855291460530722,4.697318410294691,22656370.0,-218.2534067419224,-97.7941176470588,294.4238569806768,-0.6005727439313724,31110225920,77.79944,3.59,2.26044,,
2022-12-13,225.75,225.75,234.6999969482422,225.0,230.5500030517578,471315,254.06749877929687,,255.6031212410753,,14.590397932287951,,,,274.4207841616297,254.06749877929687,233.71421339696408,10.621235537033163,3.807735645443673,3.887927806118865,22185055.0,-272.7601978595696,-98.21428571428572,293.8847605201982,-0.5508156402806478,31110225920,77.79944,3.59,2.26044,,
2022-12-14,229.0,229.0,234.9499969482422,226.5,226.8999938964844,471311,252.0074981689453,,253.06949064668723,,18.19842859561297,,,,273.70786952306906,252.0074981689453,230.3071268148216,10.519718494976663,5.987993487993492,4.550340197989297,22656366.0,-203.9671435585592,-90.47619047619048,293.36792702243247,-0.533874824797305,31110225920,77.79944,3.59,2.26044,,
2022-12-15,227.8999938964844,227.8999938964844,233.4499969482422,225.3500061035156,230.3999938964844,357993,250.3499984741211,,250.67239571809648,,17.922461317355083,,,,274.01004760092405,250.3499984741211,226.6899493473181,10.346880805673084,8.095231636491405,5.963653589976192,22298373.0,-169.7703455077094,-92.72272659394014,292.9732715277259,-0.4939484203306615,31110225920,77.79944,3.59,2.26044,,
2022-12-16,241.5500030517578,241.5500030517578,243.1999969482422,227.1000061035156,228.0,740012,249.0624992370605,,249.8035964165404,,31.752753799269207,,,,271.67211807166154,249.0624992370605,226.4528804024596,10.757817237034049,37.61294682607551,17.23205731685347,23038385.0,-92.19179340074216,-58.469258426794205,292.2773597752062,-0.4472849500351079,31110225920,77.79944,3.59,2.26044,,
2022-12-19,240.5500030517578,240.5500030517578,249.5,235.8500061035156,242.8000030517578,429066,247.99499969482423,,248.92230181037064,,31.336167804716546,,,,270.0895444330623,247.99499969482423,225.9004549565861,10.96440128413764,54.53660933035673,33.41492926430789,22609319.0,-50.85985805260692,-60.978668331029525,291.9154604539906,-0.4245965234711343,31110225920,77.79944,3.59,2.26044,,
2022-12-20,239.75,239.75,246.3999938964844,235.1000061035156,238.6499938964844,503625,247.4174995422364,,248.048749257002,,30.98592911528208,,,,269.73893041126297,247.4174995422364,225.0960686732097,10.98837174905415,71.34360571665867,54.49772062436364,22105694.0,-54.900956243217145,-62.98620391252906,291.48428278697736,-0.3869394494595889,31110225920,77.79944,3.59,2.26044,,
2022-12-21,230.1000061035156,230.1000061035156,242.9499969482422,225.0,240.9499969482422,393250,246.2599998474121,,246.33934514714616,,27.05744424028938,,,,269.6279813038563,246.2599998474121,222.8920183909679,11.485630691853292,47.971023547730745,57.950412864915386,21712444.0,-94.60362373539782,-87.20199417217732,291.1023605324132,-0.3715830030339813,31110225920,77.79944,3.59,2.26044,,
2022-12-22,215.0,215.0,234.5,210.5500030517578,230.5,656386,244.1099998474121,,243.35464560932272,,22.294341230276444,,,,270.4812826134103,244.1099998474121,217.73871708141385,12.37594256730964,30.6228557382468,49.979161667545405,21056058.0,-150.2934626419822,-91.23153047053307,290.3399648342448,-0.4251323443518187,31110225920,77.79944,3.59,2.26044,,
2022-12-23,200.4499969482422,200.4499969482422,220.0,199.6999969482422,217.0,684640,241.1074996948242,,239.2684885939817,,18.850811093932624,,,,272.52242092168416,241.1074996948242,209.69257846796427,12.941946887627369,11.249090743273811,29.947656676417115,20371418.0,-193.429711714834,-98.73524458448108,289.4148467744194,-0.4668603481213859,31110225920,77.79944,3.59,2.26044,,
2022-12-26,207.0500030517578,207.0500030517578,210.0,201.1000061035156,201.5,727852,238.45499954223632,,236.2000613994842,,24.544162911524964,,,,271.90038491949804,238.45499954223632,205.0096141649746,12.699665185065257,9.556564305001691,17.142836928840765,21099270.0,-170.06046003899797,-87.0598491045536,288.44577577343347,-0.4001676212721766,31110225920,77.79944,3.59,2.26044,,
2022-12-27,210.75,210.75,215.9499969482422,208.1000061035156,208.1000061035156,549569,236.2749992370605,,233.7762460281048,,27.61037287102816,,,,270.95305210802945,236.2749992370605,201.59694636609163,12.428260093023765,14.264645378754947,11.690100142343482,21648839.0,-125.2051989209772,-80.54577032031366,287.7771600632904,-0.3883016197282838,31110225920,77.79944,3.59,2.26044,,
2022-12-28,228.0500030517578,228.0500030517578,230.8999938964844,209.0500030517578,210.9499969482422,661931,234.96999969482425,,233.23088955416696,,39.90644594882391,-14.273336867478092,-13.304240848278972,-0.9690960191991208,268.81349657879747,234.96999969482425,201.12650281085092,13.101240861002536,40.91781325611091,21.57967431328918,22310770.0,-65.07214141052553,-50.08802010506536,287.10190089661126,-0.3095837112625411,31110225920,77.79944,3.59,2.26044,,
2022-12-29,219.6000061035156,219.6000061035156,233.5500030517578,217.8000030517578,229.1999969482422,601203,233.2099998474121,,231.9327101779145,,36.6333288958712,-13.683726159614224,-13.380137910546022,-0.303588249068202,266.4002607300286,233.2099998474121,200.0197389647957,13.290437942359498,55.2678193631784,36.81675933268141,21709567.0,-53.96311266780449,-60.04014470723809,286.5097930192237,-0.3320657925881345,31110225920,77.79944,3.59,2.26044,,
2022-12-30,224.6499938964844,224.6499938964844,227.1499938964844,220.5500030517578,220.6999969482422,302283,231.47750015258788,,231.2391181511116,,39.81061866515193,-12.662992520001268,-13.23670883243707,0.5737163124358027,262.59187693988684,231.47750015258788,200.3631233652889,12.880405788831586,70.94249227166009,55.70937496364979,22011850.0,-45.98298785156811,-49.899607591767975,286.21841775406403,-0.3317127138887719,31110225920,77.79944,3.59,2.26044,,
2023-01-02,224.3500061035156,224.3500061035156,227.0,222.0500030517578,225.8000030517578,129093,229.80000076293945,,230.5830122418168,,39.683326422182205,-11.742895475071236,-12.937946160963904,1.1950506858926673,258.564197696064,229.80000076293945,201.0358038298149,12.31394801450377,65.07088148602143,63.76039770695329,21882757.0,-38.27256631236373,-50.501992681296926,286.0955072898193,-0.326618104495961,31110225920,77.79944,3.59,2.26044,,
2023-01-03,223.0,223.0,228.1000061035156,222.0,225.3999938964844,136761,228.23250045776368,,229.86082059973896,,39.07777686118912,-10.995892345847269,-12.549535397940575,1.5536430520933102,254.8080201330474,228.23250045776368,201.65698078248,11.87009502086176,64.45420568760234,66.82252648176127,21745996.0,-33.065832433629446,-53.2128481447244,285.9656182568161,-0.3242173811529278,31110225920,77.79944,3.59,2.26044,,
2023-01-04,210.3500061035156,210.3500061035156,223.1499938964844,209.0500030517578,222.5500030517578,496808,226.16250076293943,,228.00264779057483,,33.863305982290946,-11.29444049166375,-12.298516416685212,1.0040759250214624,251.5093115088148,226.16250076293943,200.8156900170641,12.02937329399496,42.03186441281053,57.18565052881143,21249188.0,-91.22537835691612,-78.61444075775509,285.42108938050563,-0.3403083141444992,31110225920,77.79944,3.59,2.26044,,
2023-01-05,215.6000061035156,215.6000061035156,220.0,212.0,212.0,346310,224.472501373291,,226.8214438203787,,37.58566627875469,-10.980830742754565,-12.034979281899082,1.054148539144519,247.82530558389857,224.472501373291,201.11969716268345,11.859417622744203,32.20937019018361,46.23181343019882,21595498.0,-73.46586698999734,-68.07227272908328,285.05522983223904,-0.3194391812225182,31110225920,77.79944,3.59,2.26044,,
2023-01-06,212.6999969482422,212.6999969482422,217.0,211.0,216.6499938964844,132331,222.9950012207032,,225.47654411827045,,36.36802220949599,-10.841327188414423,-11.79624886320215,0.9549216747877248,245.38097714980665,222.9950012207032,200.60902529159964,11.44088779254819,19.61647246484497,31.28590235594636,21463167.0,-84.89459514110392,-72.16273908024456,284.911829302189,-0.2561209040992491,31110225920,77.79944,3.59,2.26044,,
2023-01-09,212.9499969482422,212.9499969482422,215.8999938964844,212.3000030517578,213.6499938964844,164383,221.9550010681152,,224.2835396258868,,36.55882934676861,-10.588538623750082,-11.554706815311736,0.9661681915616532,244.17778080979264,221.9550010681152,199.7322213264378,10.880823724846646,24.67189603840249,25.499246231143683,21627550.0,-74.906987689389,-69.36416184971098,284.7348676481828,-0.2357970207541332,31110225920,77.79944,3.59,2.26044,,
2023-01-10,209.1000061035156,209.1000061035156,214.0,207.5,213.5,193972,221.12250137329104,,222.8374888142324,,34.8268687991586,-10.576939574959908,-11.35915336724137,0.7822137922814623,243.9533903662527,221.12250137329104,198.29161238032933,10.567907744500458,16.618720221237197,20.302362908161545,21433578.0,-91.15365701662486,-72.98848180762265,284.5168968238056,-0.2087705423717743,31110225920,77.79944,3.59,2.26044,,
2023-01-11,217.0500030517578,217.0500030517578,218.1999969482422,208.1499938964844,210.1000061035156,410129,220.5250015258789,,222.2862996939968,,41.03850677630174,-9.81312928644732,-11.04994855108256,1.2368192646352405,243.1242829200146,220.5250015258789,197.9257201317432,10.5309145521617,35.69870506658008,25.66310710873991,21843707.0,-52.667195700308426,-48.744452067576816,284.0864169977899,-0.1512226192171842,31110225920,77.79944,3.59,2.26044,,
2023-01-12,215.3000030517578,215.3000030517578,221.8500061035156,213.9499969482422,218.0,226258,219.89500198364257,,221.6209381090216,,40.131769175766514,-9.242473028650297,-10.688453446596109,1.4459804179458136,242.33875258723108,219.89500198364257,197.4512513800541,10.342992738098252,46.993036139435645,33.10348714241763,21617449.0,-29.21436993640118,-56.240375088813686,283.85986099614007,-0.1554955550661883,31110225920,77.79944,3.59,2.26044,,
2023-01-13,217.0,217.0,220.0,212.5,216.1000061035156,269376,218.6675018310547,,221.18084876530529,,41.48433069823768,-8.55443804984813,-10.261650367246514,1.7072123173983833,238.8066008104697,218.6675018310547,198.52840285163964,10.13992182823409,65.65249523096934,49.44807881232834,21886825.0,-27.83645237948948,-63.5316741379078,283.58998176811593,-0.2313062187478526,31110225920,77.79944,3.59,2.26044,,
2023-01-16,213.6999969482422,213.6999969482422,218.3500061035156,212.6499938964844,216.9499969482422,149704,217.3250015258789,,220.46838668748973,,39.613416843256985,-8.181140938962756,-9.845548481589764,1.664407542627007,234.8618350040876,217.3250015258789,199.78816804767027,9.822785426719602,54.58766551614383,55.74439896218292,21737121.0,-35.202442884398,-76.19963062605544,283.4373762411465,-0.2346123759756954,31110225920,77.79944,3.59,2.26044,,
2023-01-17,214.3999938964844,214.3999938964844,218.6000061035156,212.0,213.9499969482422,155297,216.0575012207032,,219.8904445169178,,40.22919642830876,-7.739599104774385,-9.424358606226686,1.6847595014523016,230.2789400706048,216.0575012207032,201.83606237080147,9.592586903633604,51.67599833712854,57.30538636141389,21892418.0,-26.59535450870669,-73.51250254069058,283.2800141495553,-0.2393418167816961,31110225920,77.79944,3.59,2.26044,,
2023-01-18,212.6499938964844,212.6499938964844,216.8000030517578,211.0,214.9499969482422,124274,215.18500061035155,,219.20087779116224,,39.15424155923837,-7.445062350298883,-9.028499355041124,1.583437004742242,227.9163841273701,215.18500061035155,202.453617093333,9.321688057071048,34.67774701351467,46.98047028892899,21768144.0,-40.267962902009,-75.00003703588482,283.1518223108291,-0.2320589651300938,31110225920,77.79944,3.59,2.26044,,
2023-01-19,213.5500030517578,213.5500030517578,215.4499969482422,211.1000061035156,212.3000030517578,125612,215.11250076293945,237.91300018310548,218.6626992445523,237.91300018310548,40.04158668297782,-7.057660318305693,-8.634331547694039,1.5766712293883458,227.8637712762664,215.11250076293945,202.36123024961256,8.96656682761787,29.720357670903823,38.691367673848994,21893756.0,-38.28470906667879,-70.6310618484462,283.0225117466391,-0.185733932892156,31110225920,77.79944,3.59,2.26044,,
2023-01-20,212.1999969482422,212.1999969482422,216.6999969482422,211.3999938964844,213.6000061035156,150448,215.70000076293945,235.9879998779297,218.04720378776085,236.90464711507164,39.120003313428896,-6.78140382493558,-8.263746003142348,1.4823421782067676,226.6504805138437,215.70000076293945,204.7495210120352,8.704669415056438,19.776698851498303,28.05826784530558,21743308.0,-45.109498914536594,-77.18448759371931,282.8684108356726,-0.1147341804773246,31110225920,77.79944,3.59,2.26044,,
2023-01-23,211.6999969482422,211.6999969482422,215.0,210.0,213.3000030517578,142094,215.93250045776367,234.2029995727539,217.4427078982829,235.9162294614705,38.76414873518728,-6.527568636968255,-7.916510529907529,1.3889418929392745,226.3215473998773,215.93250045776367,205.54345351565,8.440050171123834,21.296726812211755,23.597927778204607,21601214.0,-74.3752431082015,-73.16294833069757,282.7209876277292,-0.1802116850299237,31110225920,77.79944,3.59,2.26044,,
2023-01-24,210.6999969482422,210.6999969482422,214.0,208.6000061035156,214.0,183376,215.93000030517572,232.84099975585937,216.80054495066,234.92735759820664,38.0192589793077,-6.334078747398792,-7.600024173405782,1.26594542600699,226.3240576341916,215.93000030517572,205.53594297616,8.222903294363872,20.3888223912662,20.4874160183254,21417838.0,-93.53300772127372,-77.70037918340525,282.5285968311618,-0.1661417284534103,31110225920,77.79944,3.59,2.26044,,
2023-01-25,207.3999938964844,207.3999938964844,211.0,205.0,210.5500030517578,150028,214.8974998474121,231.58499938964843,215.90525437407183,233.8478531393156,35.58887425986364,-6.373548977678041,-7.354729134260234,0.9811801565821928,224.32859244205645,214.8974998474121,205.4664072527678,8.064124487623596,21.963273340378983,21.216274181285627,21267810.0,-144.6120655615312,-85.75671793980162,282.36472389168495,-0.2978067431671561,31110225920,77.79944,3.59,2.26044,,
2023-01-27,198.6499938964844,198.6499938964844,208.6499938964844,194.0500030517578,208.4499969482422,325285,213.84999923706056,230.3369995117188,214.2618962333492,232.46754493371435,30.09537006038324,-7.029845608493105,-7.289752429106808,0.2599068206137032,225.3795289031554,213.84999923706056,202.3204695709657,8.530972084559522,22.143814500016045,21.49863674388705,20942525.0,-259.33610009103296,-83.45327215913488,281.97709680675064,-0.2372331896793711,31110225920,77.79944,3.59,2.26044,,
2023-01-30,191.6999969482422,191.6999969482422,200.0,190.1000061035156,197.5500030517578,390299,212.20249938964844,228.8249996948242,212.11314392048183,230.86881756173503,26.58514124928012,-8.018341635817762,-7.435470270448999,-0.5828713653687636,226.23352125844687,212.20249938964844,198.17147752085,8.628759356839868,15.749152379758888,19.95208007338461,20552226.0,-300.52790406299124,-94.96065875676672,281.48001802159774,-0.3091446241212444,31110225920,77.79944,3.59,2.26044,,
2023-01-31,192.8999938964844,192.8999938964844,193.8500061035156,191.4499969482422,193.8500061035156,163268,210.62999877929687,227.44499969482425,210.28332010867257,229.3798440846664,28.143551155395897,-8.605700970348295,-7.669516410428858,-0.9361845599194368,225.8610034012683,210.62999877929687,195.39899415732543,8.183848628156552,12.816705510261947,16.903224130012273,20715494.0,-238.23186374901272,-91.18114080954724,281.2709161427702,-0.2970379032530181,31110225920,77.79944,3.59,2.26044,,
