Date,Close,High,Low,Open,Volume
,CUB.NS,CUB.NS,CUB.NS,CUB.NS,CUB.NS
2020-09-01,135.88638305664062,140.3884908183081,130.80335149252946,132.11040788776876,5543479
2020-09-02,138.1132049560547,138.79095422740485,132.78812497175738,135.59590328212568,1438605
2020-09-03,140.67893981933594,141.98599609471876,136.27364324636875,139.12981967054375,2458224
2020-09-04,136.51568603515625,139.42027509973403,133.94997160418077,136.08000063017036,1490908
2020-09-07,135.54750061035156,137.43548069986613,134.57930417742048,136.66092059882024,808482
2020-09-08,132.20721435546875,136.2252232927401,130.8517306033322,135.54748880342376,662881
2020-09-09,126.30121612548828,131.6747090448887,125.18779618634873,131.6747090448887,2797659
2020-09-10,129.44784545898438,130.22240547225613,126.93054388273057,128.04396374502505,1181885
2020-09-11,129.5930633544922,131.4326301693777,128.0923563352429,129.44782506478998,1014132
2020-09-14,139.08140563964844,145.71355682653714,131.67470915886415,132.64290554973815,7598796
2020-09-15,141.1146240234375,142.4700930617737,138.9361821431443,140.53370027929083,1211546
2020-09-16,139.08140563964844,142.03440758651504,137.62911105333745,141.74394571455196,815143
2020-09-17,137.9195556640625,141.35665537619798,136.660897558752,138.35524103072697,1462992
2020-09-18,139.3234405517578,140.72733699438703,137.53228627511504,139.17821701731486,1084928
2020-09-21,134.7245330810547,139.6139282161497,131.52949654435434,137.67753527341947,811203
2020-09-22,130.8517303466797,133.6110958441673,127.8019177639861,133.6110958441673,1466557
2020-09-23,130.75491333007812,134.48246022269748,128.0439607341257,132.0619694715798,674187
2020-09-24,129.44784545898438,131.38423810541198,127.9471382033023,131.19060179546992,705919
2020-09-25,129.54466247558594,132.1587894215311,127.80190625378832,130.7064950322835,1039827
2020-09-28,131.33584594726562,132.35245520089418,128.33444573834535,130.90016048814076,1116872
2020-09-29,131.8199462890625,134.57931219674347,130.85174979843845,131.33584804375047,2932685
2020-09-30,135.30545043945312,136.5156959711119,130.80334297108442,130.90015374951412,2801319
2020-10-01,136.95138549804688,138.1616310658513,135.74113993024247,136.51570004833837,728744
2020-10-05,139.42025756835938,141.2598245018744,137.04817975193146,137.04817975193146,1184020
2020-10-06,139.9043731689453,140.77574397824304,137.29024596754817,140.4852968908131,1427936
2020-10-07,139.75914001464844,140.6305107640261,134.28882212599078,139.71072724557126,1375310
2020-10-08,142.90579223632812,143.77716307282225,138.45208295901404,139.75915398725962,1645413
2020-10-09,146.10081481933594,148.13403294563807,142.80895332994518,142.90577886872262,3699542
2020-10-12,145.08424377441406,148.81179123850768,143.29307443457967,147.16586023010885,2407315
2020-10-13,139.4686737060547,144.2612422211161,138.50047744953713,143.6803185578046,801095
2020-10-14,137.29025268554688,139.46869458889245,134.8213489070543,138.45208541263025,892633
2020-10-15,136.61251831054688,139.22664564275658,134.67612550542788,137.33866561246649,777296
2020-10-16,139.08140563964844,139.80755293280396,135.59590749660475,137.33866395487885,964154
2020-10-19,144.98741149902344,145.2294606000235,137.0482039409231,140.34006580512175,1681372
2020-10-20,144.79376220703125,145.6651329832006,139.7107315412022,144.938985745225,2792502
2020-10-21,143.051025390625,146.92381118800233,141.8407798289446,144.84219473131418,1670645
2020-10-22,144.0192108154297,144.64853254992735,141.30825801008547,141.84076897116267,995898
2020-10-23,145.5199432373047,146.43972699762978,143.05103910016396,143.38991379931326,1091425
2020-10-26,146.0040283203125,150.07045047526373,144.74536997452856,148.90861768434988,3287169
2020-10-27,150.36090087890625,150.94180984322944,143.24465157128873,146.87538799894986,1808107
2020-10-28,148.61813354492188,154.91140955822476,146.58491538506885,149.10223169979133,1607837
2020-10-29,144.26126098632812,146.972213811913,143.77716279509883,146.8753882642654,1237115
2020-10-30,143.0026092529297,147.0206332873893,142.32487470901634,143.48670746622565,1023636
2020-11-02,147.795166015625,149.58633516158923,143.7771570970615,144.26125526910548,896807
2020-11-03,153.41070556640625,154.7177765215855,145.22944953086807,146.19764586107385,2742468
2020-11-04,153.45913696289062,156.12167719410797,151.1354713977758,151.76479317938868,1109584
2020-11-05,156.3637237548828,157.13828385511886,152.4909380272077,152.4909380272077,1279804
2020-11-06,161.39833068847656,161.88242886976983,152.97502528867443,156.41212533055747,1472475
2020-11-09,178.00291442871094,182.5050217889027,161.88243547025678,162.65699554660824,4178963
2020-11-10,177.9060821533203,181.0043075680923,171.70963132377636,175.53400401264352,4950388
2020-11-11,174.4205780029297,178.97111296571336,172.4357871738275,177.95450377671904,1826375
2020-11-12,172.38739013671875,175.72766511393527,170.49940991250992,174.46900670662734,1595662
2020-11-13,180.81068420410156,182.26297885634335,166.9170594549198,171.85486718194392,2735835
2020-11-14,181.58522033691406,183.7152492576646,181.0527094133506,181.73044387356626,214111
2020-11-17,182.1177520751953,185.89371219474918,177.42199354004057,181.58524109076978,2279455
2020-11-18,192.04176330566406,193.63928146837625,180.6170427443289,182.84389743591618,3451832
