Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.099999904632568,4.099999904632568,3.940000057220459,4.039999961853027,4.039999961853027,183680,,,,,,,,,,,,,,,,183680.0,,,4.026666641235352,,63638663168,49.126762,1.42,2.8710182,
2021-01-04,3.950000047683716,4.239999771118164,3.920000076293945,4.239999771118164,4.239999771118164,793235,,,,,,,,,,,,,,,,976915.0,,,4.113277710408511,,63638663168,49.126762,1.42,2.8710182,
2021-01-05,4.320000171661377,4.389999866485596,4.21999979019165,4.300000190734863,4.300000190734863,92615,,,,,,,,,,,,,,,,1069530.0,,,4.12973540379396,,63638663168,49.126762,1.42,2.8710182,
2021-01-06,4.300000190734863,4.510000228881836,4.090000152587891,4.110000133514404,4.110000133514404,449035,,,,,,,,,,,,,,,,620495.0,,,4.161354700107264,,63638663168,49.126762,1.42,2.8710182,
2021-01-07,4.239999771118164,4.25,3.910000085830689,3.990000009536743,3.990000009536743,736730,,,,,,,,,,,,,,,,-116235.0,,,4.124978826977581,,63638663168,49.126762,1.42,2.8710182,
2021-01-08,4.0,4.0,3.799999952316284,3.849999904632568,3.849999904632568,558675,,,,,,,,,,,,,,,,-674910.0,,,4.07700343178808,,63638663168,49.126762,1.42,2.8710182,
2021-01-11,3.930000066757202,4.039999961853027,3.920000076293945,4.0,4.0,474295,,,,,,,,,,,,,,,,-200615.0,,,4.063973377950482,,63638663168,49.126762,1.42,2.8710182,
2021-01-12,4.070000171661377,4.070000171661377,3.900000095367432,4.0,4.0,212120,,,,,,,,,,,,,,,,-200615.0,,,4.059490667034358,,63638663168,49.126762,1.42,2.8710182,
2021-01-13,4.079999923706055,4.179999828338623,4.010000228881836,4.150000095367432,4.150000095367432,201145,,,,,,,,,,,,,,44.70527366034886,27.33785066970584,530.0,,,4.062416536429843,,63638663168,49.126762,1.42,2.8710182,
2021-01-14,4.199999809265137,4.349999904632568,4.119999885559082,4.300000190734863,4.300000190734863,490145,,,,,,,,,,,,,,65.61865109756725,43.816893110162006,490675.0,,,4.085130780012341,,63638663168,49.126762,1.42,2.8710182,
2021-01-15,4.210000038146973,4.510000228881836,4.199999809265137,4.449999809265137,4.449999809265137,1234180,,,,,,,,,,,,,,86.28360375144126,65.53584283645246,1724855.0,,,4.153718956035732,,63638663168,49.126762,1.42,2.8710182,
2021-01-18,4.559999942779541,4.670000076293945,4.46999979019165,4.670000076293945,4.670000076293945,200690,,,,,,,,,,,,,,93.69100330967818,81.8644193862289,1925545.0,,,4.169755992183491,,63638663168,49.126762,1.42,2.8710182,
2021-01-19,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,4.900000095367432,350585,,,,,,,,,,,,,,96.7212892631669,92.23196544142878,2276130.0,,,4.210632880153616,,63638663168,49.126762,1.42,2.8710182,
2021-01-20,5.139999866485596,5.139999866485596,5.019999980926514,5.139999866485596,5.139999866485596,212285,,,,,,,,,,,,,,100.0,96.8040975242817,2488415.0,,-0.0,4.24113645420569,,63638663168,49.126762,1.42,2.8710182,
2021-01-21,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,125685,,,,,,79.99999152289675,,,,,,,0.24785716193062918,100.0,98.90709642105564,2614100.0,,-0.0,4.264001475816179,,63638663168,49.126762,1.42,2.8710182,
2021-01-22,5.599999904632568,5.599999904632568,5.130000114440918,5.130000114440918,5.130000114440918,307660,,,,,,71.14624669818565,,,,,,,0.2637244925207021,86.13570080848505,95.37856693616169,2306440.0,,-26.11110014679962,4.311509340559791,,63638663168,49.126762,1.42,2.8710182,
2021-01-25,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,100105,,,,,,63.83112860675211,,,,,,,0.26274417162636626,56.13569882166285,80.7571332100493,2206335.0,,-39.99998940361843,4.319974298419182,,63638663168,49.126762,1.42,2.8710182,
