Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.039999961853027,4.039999961853027,4.099999904632568,3.940000057220459,4.099999904632568,183680,,,,,,,,,,,,,,,183680.0,,,4.026666641235352,,92210364416,,-5.08,4.324417,
2021-01-04,4.239999771118164,4.239999771118164,4.239999771118164,3.9200000762939453,3.950000047683716,793235,,,,,,,,,,,,,,,976915.0,,,4.113277710408511,,92210364416,,-5.08,4.324417,
2021-01-05,4.300000190734863,4.300000190734863,4.389999866485596,4.21999979019165,4.320000171661377,92615,,,,,,,,,,,,,,,1069530.0,,,4.12973540379396,,92210364416,,-5.08,4.324417,
2021-01-06,4.110000133514404,4.110000133514404,4.510000228881836,4.090000152587891,4.300000190734863,449035,,,,,,,,,,,,,,,620495.0,,,4.161354700107264,,92210364416,,-5.08,4.324417,
2021-01-07,3.990000009536743,3.990000009536743,4.25,3.9100000858306885,4.239999771118164,736730,,,,,,,,,,,,,,,-116235.0,,,4.124978826977581,,92210364416,,-5.08,4.324417,
2021-01-08,3.8499999046325684,3.8499999046325684,4.0,3.799999952316284,4.0,558675,,,,,,,,,,,,,,,-674910.0,,,4.07700343178808,,92210364416,,-5.08,4.324417,
2021-01-11,4.0,4.0,4.039999961853027,3.9200000762939453,3.930000066757202,474295,,,,,,,,,,,,,,,-200615.0,,,4.063973377950482,,92210364416,,-5.08,4.324417,
2021-01-12,4.0,4.0,4.070000171661377,3.9000000953674316,4.070000171661377,212120,,,,,,,,,,,,,,,-200615.0,,,4.059490667034358,,92210364416,,-5.08,4.324417,
2021-01-13,4.150000095367432,4.150000095367432,4.179999828338623,4.010000228881836,4.079999923706055,201145,,,,,,,,,,,,,44.70527366034886,27.33785066970586,530.0,,,4.062416536429843,,92210364416,,-5.08,4.324417,
2021-01-14,4.300000190734863,4.300000190734863,4.349999904632568,4.119999885559082,4.199999809265137,490145,,,,,,,,,,,,,65.61865109756725,43.816893110162006,490675.0,,,4.085130780012341,,92210364416,,-5.08,4.324417,
2021-01-15,4.449999809265137,4.449999809265137,4.510000228881836,4.199999809265137,4.210000038146973,1234180,,,,,,,,,,,,,86.28360375144126,65.53584283645245,1724855.0,,,4.153718956035732,,92210364416,,-5.08,4.324417,
2021-01-18,4.670000076293945,4.670000076293945,4.670000076293945,4.46999979019165,4.559999942779541,200690,,,,,,,,,,,,,93.69100330967818,81.86441938622887,1925545.0,,,4.169755992183491,,92210364416,,-5.08,4.324417,
2021-01-19,4.900000095367432,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,350585,,,,,,,,,,,,,96.7212892631669,92.23196544142877,2276130.0,,,4.210632880153616,,92210364416,,-5.08,4.324417,
2021-01-20,5.139999866485596,5.139999866485596,5.139999866485596,5.019999980926514,5.139999866485596,212285,,,,,,,,,,,,,100.0,96.80409752428169,2488415.0,,-0.0,4.24113645420569,,92210364416,,-5.08,4.324417,
2021-01-21,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,125685,,,,,79.99999152289676,,,,,,,0.24785716193062918,100.0,98.90709642105561,2614100.0,,-0.0,4.264001475816179,,92210364416,,-5.08,4.324417,
2021-01-22,5.130000114440918,5.130000114440918,5.599999904632568,5.130000114440918,5.599999904632568,307660,,,,,71.14624669818566,,,,,,,0.2637244925207021,86.13570080848505,95.37856693616168,2306440.0,,-26.11110014679962,4.311509340559791,,92210364416,,-5.08,4.324417,
2021-01-25,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,100105,,,,,63.83112860675211,,,,,,,0.26274417162636626,56.13569882166285,80.75713321004929,2206335.0,,-39.99998940361843,4.319974298419182,,92210364416,,-5.08,4.324417,
2021-01-27,4.639999866485596,4.639999866485596,4.690000057220459,4.639999866485596,4.639999866485596,217190,,,,,57.69794382694607,,,,,,,0.26111960564986314,22.802365488329514,55.0245883728258,1989145.0,,-53.333336865460524,4.330511131379475,,92210364416,,-5.08,4.324417,
2021-01-28,4.429999828338623,4.429999828338623,4.699999809265137,4.409999847412109,4.639999866485596,104515,,,,,52.907627632695764,,,,,,,0.2631824882358034,3.8935548749376285,27.610539728309988,1884630.0,,-65.00000596046463,4.333223524683256,,92210364416,,-5.08,4.324417,
2021-01-29,4.610000133514404,4.610000133514404,4.650000095367432,4.21999979019165,4.480000019073486,288980,4.461000001430511,,4.461000001430511,,56.25977718877768,,,,5.327831000767213,4.461000001430511,3.5941690020938095,0.275098046588659,9.980520895110788,12.2254804194593,2173610.0,6.449564442853355,-58.23528718783291,4.339532683868232,,92210364416,,-5.08,4.324417,
2021-02-01,4.789999961853027,4.789999961853027,4.840000152587891,4.610000133514404,4.710000038146973,65575,4.498500001430512,,4.49233333099456,,59.37407148204107,,,,5.354053021142206,4.498500001430512,3.6429469817188176,0.2718767589090038,38.76839420965482,17.547489993234404,2239185.0,46.83618306516661,-47.64706080347631,4.343140923537368,,92210364416,,-5.08,4.324417,
2021-02-02,4.699999809265137,4.699999809265137,4.889999866485596,4.559999942779541,4.889999866485596,39195,4.52150000333786,,4.512111090829853,,57.181809796241346,,,,5.3727408211350465,4.52150000333786,3.670259185540674,0.27602841353736457,62.08876592576272,36.945893676842765,2199990.0,36.47547692498191,-56.603791126088666,4.345109155143168,,92210364416,,-5.08,4.324417,
