Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,64.34857940673828,71.5999984741211,72.94999694824219,67.0999984741211,67.0999984741211,1361,,,,,,,,,,,,,,,1361.0,,,70.5499979654948,,649889984,25.485884,8.5,1.1043198,1.39,
2021-01-04,63.22517776489258,70.3499984741211,74.1500015258789,68.55000305175781,68.55000305175781,1667,,,,,,,,,,,,,,,-306.0,,,70.80691289964724,,649889984,25.485884,8.5,1.1043198,1.39,
2021-01-05,65.60680389404297,73.0,73.8499984741211,70.30000305175781,70.30000305175781,1248,,,,,,,,,,,,,,,942.0,,,71.26700956382074,,649889984,25.485884,8.5,1.1043198,1.39,
2021-01-06,66.73019409179688,74.25,75.6500015258789,73.0,73.0,1195,,,,,,,,,,,,,,,2137.0,,,71.92948885079618,,649889984,25.485884,8.5,1.1043198,1.39,
2021-01-07,66.77513885498047,74.30000305175781,77.30000305175781,71.55000305175781,77.30000305175781,2781,,,,,,,,,,,,,,,4918.0,,,72.75645806951579,,649889984,25.485884,8.5,1.1043198,1.39,
2021-01-08,68.7972640991211,76.55000305175781,78.0,74.25,77.4000015258789,1853,,,,,,,,,,,,,,,6771.0,,,73.40014123779778,,649889984,25.485884,8.5,1.1043198,1.39,
2021-01-11,69.74092102050781,77.5999984741211,77.5999984741211,73.69999694824219,73.69999694824219,777,,,,,,,,,,,,,,,7548.0,,,73.60719772350083,,649889984,25.485884,8.5,1.1043198,1.39,
2021-01-12,70.41495513916016,78.3499984741211,80.80000305175781,75.05000305175781,77.5999984741211,731,,,,,,,,,,,,,,,8279.0,,,73.88790666286808,,649889984,25.485884,8.5,1.1043198,1.39,
2021-01-13,68.30297088623047,76.0,78.94999694824219,75.6500015258789,78.94999694824219,136,,,,,,,,,,,,,72.14223735712976,79.93899938216879,8143.0,,,73.92238715408806,,649889984,25.485884,8.5,1.1043198,1.39,
2021-01-14,70.86432647705078,78.8499984741211,79.80000305175781,76.05000305175781,78.0,2922,,,,,,,,,,,,,64.718903181891,73.72868561855817,11065.0,,,74.7809918295957,,649889984,25.485884,8.5,1.1043198,1.39,
2021-01-15,68.07828521728516,75.75,82.69999694824219,75.0,75.6500015258789,813,,,,,,,,,,,,,47.80701906877397,61.55605320259824,10252.0,,,74.9403823498432,,649889984,25.485884,8.5,1.1043198,1.39,
2021-01-18,66.50552368164062,74.0,79.5,72.0,79.5,501,,,,,,,,,,,,,38.00152540209511,50.17581588425335,9751.0,,,74.94747452642929,,649889984,25.485884,8.5,1.1043198,1.39,
2021-01-19,69.38142395019531,77.19999694824219,77.69999694824219,72.0,72.0,2371,,,,,,,,,,,,,30.02250732767713,38.6103505995154,12122.0,,,75.03606498226704,,649889984,25.485884,8.5,1.1043198,1.39,
2021-01-20,67.31436157226562,74.9000015258789,79.0,74.44999694824219,77.4000015258789,1160,,,,,,,,,,,,,31.46417867524202,33.162737135004754,10962.0,,-49.999975546810006,75.1002941974698,,649889984,25.485884,8.5,1.1043198,1.39,
2021-01-21,65.83148193359375,73.25,74.75,72.5999984741211,72.69999694824219,1376,,,,,53.11909677162545,,,,,,,4.699999673025949,29.12772941073012,30.20480513788309,9586.0,,-66.78445953669336,74.9970901553043,,649889984,25.485884,8.5,1.1043198,1.39,
2021-01-22,64.70807647705078,72.0,73.0,71.8499984741211,73.0,176,,,,,50.54656446025872,,,,,,,4.4642855196583024,13.581958640067532,24.724622242013226,9410.0,,-86.29034044344031,74.97441969345765,,649889984,25.485884,8.5,1.1043198,1.39,
