Date,Close,High,Low,Open,Volume
,KAUSHALYA.NS,KAUSHALYA.NS,KAUSHALYA.NS,KAUSHALYA.NS,KAUSHALYA.NS
2020-09-01,250.0,250.0,250.0,250.0,693
2020-09-02,260.0,260.0,260.0,260.0,558
2020-09-03,250.0,270.0,250.0,270.0,2649
2020-09-04,240.0,240.0,240.0,240.0,308
2020-09-07,230.0,230.0,230.0,230.0,213
2020-09-08,220.0,220.0,220.0,220.0,163
2020-09-09,210.0,210.0,210.0,210.0,72
2020-09-10,200.0,200.0,200.0,200.0,81
2020-09-11,190.0,190.0,190.0,190.0,241
2020-09-14,185.0,185.0,185.0,185.0,101
2020-09-15,180.0,180.0,180.0,180.0,54
2020-09-16,180.0,185.0,175.0,175.0,1604
2020-09-17,185.0,185.0,175.0,175.0,1085
2020-09-18,190.0,190.0,190.0,190.0,323
2020-09-21,195.0,195.0,195.0,195.0,148
2020-09-22,200.0,200.0,200.0,200.0,203
2020-09-23,210.0,210.0,195.0,210.0,414
2020-09-24,200.0,220.0,200.0,220.0,191
2020-09-25,190.0,190.0,190.0,190.0,70
2020-09-28,185.0,185.0,185.0,185.0,76
2020-09-29,180.0,185.0,180.0,185.0,27
2020-09-30,175.0,180.0,175.0,175.0,67
2020-10-01,170.0,170.0,170.0,170.0,19
2020-10-05,165.0,165.0,165.0,165.0,56
2020-10-06,160.0,160.0,160.0,160.0,383
2020-10-07,155.0,160.0,155.0,160.0,76
2020-10-08,150.0,150.0,150.0,150.0,50
2020-10-09,145.0,145.0,145.0,145.0,41
2020-10-12,145.0,145.0,140.0,140.0,139
2020-10-13,150.0,150.0,140.0,145.0,126
2020-10-14,145.0,155.0,145.0,155.0,300
2020-10-15,140.0,150.0,140.0,150.0,139
2020-10-16,145.0,145.0,135.0,145.0,181
2020-10-19,140.0,150.0,140.0,150.0,187
2020-10-20,140.0,145.0,140.0,145.0,171
2020-10-21,145.0,145.0,135.0,135.0,35
2020-10-22,150.0,150.0,145.0,145.0,35
2020-10-23,150.0,155.0,145.0,155.0,177
2020-10-26,155.0,155.0,145.0,155.0,64
2020-10-27,160.0,160.0,160.0,160.0,12
2020-10-28,155.0,165.0,155.0,165.0,99
2020-10-29,150.0,160.0,150.0,160.0,54
