Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,163.89999389648438,166.89999389648438,162.1999969482422,164.25,164.25,32520,,,,,,,,,,,,,,,,32520.0,,,164.4499969482422,,97434615808,665.91833,0.98,7.087931,
2021-01-04,164.5,167.0,162.89999389648438,163.39999389648438,163.39999389648438,82798,,,,,,,,,,,,,,,,-50278.0,,,164.43802959801803,,97434615808,665.91833,0.98,7.087931,
2021-01-05,164.9499969482422,165.9499969482422,160.5500030517578,161.60000610351562,161.60000610351562,85555,,,,,,,,,,,,,,,,-135833.0,,,163.69777606371358,,97434615808,665.91833,0.98,7.087931,
2021-01-06,164.60000610351562,164.60000610351562,160.0,160.5,160.5,60945,,,,,,,,,,,,,,,,-196778.0,,,163.23274181010953,,97434615808,665.91833,0.98,7.087931,
2021-01-07,161.0,162.5,158.5,159.3000030517578,159.3000030517578,80938,,,,,,,,,,,,,,,,-277716.0,,,162.4929800720444,,97434615808,665.91833,0.98,7.087931,
2021-01-08,162.0,164.64999389648438,158.0,158.5,158.5,95472,,,,,,,,,,,,,,,,-373188.0,,,162.03337368524,,97434615808,665.91833,0.98,7.087931,
2021-01-11,160.9499969482422,161.6999969482422,157.64999389648438,158.9499969482422,158.9499969482422,43712,,,,,,,,,,,,,,,,-329476.0,,,161.79754942967472,,97434615808,665.91833,0.98,7.087931,
2021-01-12,157.75,158.85000610351562,155.0,156.10000610351562,156.10000610351562,101010,,,,,,,,,,,,,,,,-430486.0,,,160.90561434625297,,97434615808,665.91833,0.98,7.087931,
2021-01-13,156.60000610351562,157.9499969482422,154.25,155.1999969482422,155.1999969482422,50623,,,,,,,,,,,,,,12.065435734186329,11.049290703908047,-481109.0,,,160.4976714287942,,97434615808,665.91833,0.98,7.087931,
2021-01-14,155.89999389648438,162.0,154.3000030517578,161.5,161.5,80719,,,,,,,,,,,,,,30.081734988163372,17.67319816927737,-400390.0,,,160.35856110516946,,97434615808,665.91833,0.98,7.087931,
2021-01-15,161.5,162.60000610351562,157.60000610351562,159.75,159.75,52312,,,,,,,,,,,,,,48.238128700439944,30.128433140929882,-452702.0,,,160.33295635703064,,97434615808,665.91833,0.98,7.087931,
2021-01-18,160.60000610351562,160.60000610351562,153.0500030517578,155.75,155.75,62552,,,,,,,,,,,,,,54.617335006141765,44.31239956491503,-515254.0,,,160.04128149510103,,97434615808,665.91833,0.98,7.087931,
2021-01-19,155.8000030517578,159.89999389648438,155.75,156.25,156.25,61936,,,,,,,,,,,,,,42.54941212824871,48.46829194494347,-453318.0,,,159.85074658210698,,97434615808,665.91833,0.98,7.087931,
2021-01-20,160.89999389648438,160.89999389648438,155.1999969482422,156.3000030517578,156.3000030517578,39380,,,,,,,,,,,,,,31.937141265451185,43.034629466613886,-413938.0,,-76.70250386392,159.74984602068346,,97434615808,665.91833,0.98,7.087931,
2021-01-21,157.3000030517578,160.89999389648438,155.25,159.85000610351562,159.85000610351562,106623,,,,,,41.57089488976843,,,,,,,5.157141549246652,46.24780372037386,40.24478570469125,-307315.0,,-51.25444774656622,159.6384851209941,,97434615808,665.91833,0.98,7.087931,
2021-01-22,159.75,161.0,153.6999969482422,155.35000610351562,155.35000610351562,63700,,,,,,35.06091263394867,,,,,,,5.310203085140307,44.72215584126278,40.969033609029275,-371015.0,,-82.17051054276367,159.46747861744439,,97434615808,665.91833,0.98,7.087931,
2021-01-25,154.0,160.89999389648438,152.5500030517578,158.9499969482422,158.9499969482422,74060,,,,,,42.78071878445841,,,,,,,5.527330782253611,58.62488829311091,49.864949284915845,-296955.0,,-47.10744843849505,159.34135217311717,,97434615808,665.91833,0.98,7.087931,
2021-01-27,159.0500030517578,163.4499969482422,158.0500030517578,161.5,161.5,145446,,,,,,47.53810264403908,,,,,,,5.518235290412952,62.2601923063819,55.202412146918526,-151509.0,,-26.03302710643959,159.52407088031256,,97434615808,665.91833,0.98,7.087931,
2021-01-28,161.5,161.5,153.1999969482422,154.10000610351562,154.10000610351562,107752,,,,,,37.733531637490046,,,,,,,5.716932987651871,57.35664308774645,59.41390789574641,-259261.0,,-87.19004773104157,159.27828748906745,,97434615808,665.91833,0.98,7.087931,
2021-01-29,156.9499969482422,156.9499969482422,151.3000030517578,152.14999389648438,152.14999389648438,73412,158.46250076293944,,158.46250076293944,,,35.64711157820728,,,,164.73632468156785,158.46250076293944,152.18867684431103,5.71215162399705,34.44204736866819,51.35296092093218,-332673.0,-155.80662389824934,-93.00418706405681,158.9941364384794,-0.28626674728379053,97434615808,665.91833,0.98,7.087931,
2021-02-01,157.8000030517578,157.8000030517578,151.9499969482422,152.6999969482422,152.6999969482422,90802,157.88500061035157,,157.9136908758254,,,36.710082241887406,,,,164.04690789755279,157.88500061035157,151.72309332315035,5.721998372534091,10.912873893715998,34.237188116710215,-241871.0,-125.3294854104141,-88.47741070150278,158.71789045130805,-0.31619713529747967,97434615808,665.91833,0.98,7.087931,
2021-02-02,155.9499969482422,156.85000610351562,150.5,150.9499969482422,150.9499969482422,98440,157.26250076293945,,157.2504819303413,,,34.743618622094104,,,,163.58348977933903,157.26250076293945,150.94151174653987,5.7668560676042,7.331094320842119,17.562005194408773,-340311.0,-153.3085818017176,-96.52511927191405,158.3713854866857,-0.3269491657726067,97434615808,665.91833,0.98,7.087931,
2021-02-03,152.0,153.10000610351562,150.14999389648438,151.25,151.25,56491,156.74500045776367,,156.679007460785,,,35.3826497462415,,,,163.25275878540532,156.74500045776367,150.237242130122,5.565652934706132,8.22971618208429,8.82456146554747,-283820.0,-174.88432424245374,-91.72927931493788,158.14921751400698,-0.30857077375568126,97434615808,665.91833,0.98,7.087931,
2021-02-04,150.3000030517578,156.5,150.3000030517578,155.75,155.75,47965,156.50750045776368,,156.59053055975784,,,44.20818472062316,,,,162.79266507937217,156.50750045776368,150.2223358361552,5.610963221387279,28.789721934946133,14.783510812624181,-235855.0,-85.52291908500125,-57.89470061230179,158.04325299383055,-0.2563637266158082,97434615808,665.91833,0.98,7.087931,
2021-02-05,156.8000030517578,157.8000030517578,154.0500030517578,156.6999969482422,156.6999969482422,42969,156.37750015258788,,156.60095593008967,,,45.88844398112641,,,,162.53245675971536,156.37750015258788,150.2225435454604,5.478037277002473,56.171712511138175,31.0637168760562,-192886.0,-18.858807103515836,-50.75186805395414,157.99977469946344,-0.2185209484185584,97434615808,665.91833,0.98,7.087931,
2021-02-08,156.6999969482422,159.89999389648438,154.6999969482422,155.64999389648438,155.64999389648438,121292,156.2349998474121,,156.51038811736535,,,44.300386015572926,,,,162.31834739936278,156.2349998474121,150.15165229546142,5.458177253519596,71.7445718080004,52.235335418028235,-314178.0,6.441776500593583,-58.64662603011143,157.9224109998403,-0.2120894166543498,97434615808,665.91833,0.98,7.087931,
2021-02-09,157.0,157.75,149.3000030517578,153.39999389648438,153.39999389648438,114334,155.9574996948242,,156.21416009632907,,,41.02412156462901,,,,162.02646187924546,155.9574996948242,149.88853751040295,5.671878660285495,60.236767062282205,62.717683793806934,-428512.0,-99.65791627978574,-71.02478718563107,157.67766806347603,-0.19497361638309021,97434615808,665.91833,0.98,7.087931,
2021-02-10,154.89999389648438,154.89999389648438,152.0,153.14999389648438,153.14999389648438,57567,155.80999908447265,,155.9223347439629,,,40.66426737345387,,,,162.0001228652991,155.80999908447265,149.6198753036462,5.473886891442558,43.80338281567765,58.594907228653426,-486079.0,-91.17948444964924,-72.79157240001985,157.56077781836987,-0.180178122784245,97434615808,665.91833,0.98,7.087931,
