Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,1725.529664014677,1725.529664014677,1689.5032272914893,1702.8408203125,8124,1696.8758422851563,1728.3153564453125,1702.2503645506192,1728.3153564453125,49.11984033842991,-7.830287176137972,-12.147462089415132,4.31717491327716,1753.9952260893826,1696.8758422851563,1639.75645848093,54.701454027289024,64.20930831305014,60.01924185524228,291945.0,26.81435297940782,-34.10260193127525,1747.012574948676,0.002492268969407493
2020-11-14,1706.8274723933293,1769.52921786638,1702.890154117912,1740.294677734375,23275,1699.1570251464843,1727.447177734375,1705.8736324728816,1728.785133750766,54.561991363045934,-3.927812014971778,-10.503532074526461,6.575720059554683,1759.3058042839625,1699.1570251464843,1639.0082460090061,55.55766427918837,73.49178084314828,66.40483052007481,315220.0,127.74209934080866,-16.71354615182753,1746.9164333473248,0.012860465639708465
2020-11-17,1742.2139241662328,1742.2139241662328,1709.9279891479807,1714.4066162109375,10893,1701.2733337402344,1726.7394409179688,1706.6862975907916,1728.2212703178316,50.538250612045985,-2.890700349090366,-8.980965729439243,6.090265380348876,1760.4327991140797,1701.2733337402344,1642.1138683663892,53.895397903407215,72.55665323280333,70.08591412966724,304327.0,68.57294474406505,-31.513892218487207,1746.799115763971,0.022941213956562345
2020-11-18,1722.576709820031,1773.8111108807873,1713.5209260370862,1768.5941162109375,26103,1705.7618713378906,1727.1666381835937,1712.5822803165197,1729.8045191763847,57.58854452000326,2.277443552658042,-6.729283873019785,9.006727425677827,1770.7608850904066,1705.7618713378906,1640.7628575853746,54.35216839914249,82.9537485932518,76.33406088973447,330430.0,154.66817374064902,-2.911315849929826,1746.8572895323225,0.05069091949286738
2020-11-19,1729.4670060672022,1773.7618354770052,1729.4670060672022,1761.9991455078125,25115,1705.4099731445312,1728.2543237304687,1717.288648429976,1731.067053542323,56.532375502347854,5.774510843491953,-4.228524929717437,10.00303577320939,1769.0978959472718,1705.4099731445312,1641.7220503417907,53.63378704276111,86.32772936960357,80.6127103985529,305315.0,155.52935513106277,-6.59160382277215,1746.9452091338974,-0.0010542990755866564
2020-11-20,1766.8715517153748,1781.6364950444727,1756.5853559257366,1773.0728759765625,12804,1708.0184448242187,1729.2524365234376,1722.6014320058414,1732.714340696607,57.92765061202817,9.331946497994295,-1.5164306441750908,10.848377142169387,1777.9940061226857,1708.0184448242187,1638.0428835257517,51.59216933390218,94.74604170857253,88.0091732238093,318119.0,182.57082962313928,-6.258955201580316,1747.0726029888265,0.01818153668434527
2020-11-23,1757.2744303640118,1816.0881243644317,1757.2744303640118,1809.4931640625,16509,1714.2837158203124,1731.03505859375,1730.8768350588564,1735.7252749462498,62.222618344723855,14.918086342445804,1.7704727531490887,13.147613589296714,1796.0480599215325,1714.2837158203124,1632.5193717190923,52.107992524367724,94.38593824178427,91.81990310665346,334628.0,202.18912796170295,-3.991626250294637,1747.4005013479593,0.04736413314823584
2020-11-24,1821.0097314329146,1855.4120023502603,1789.511184727048,1841.4345703125,70968,1719.7418212890625,1731.2112524414063,1741.406143178251,1739.8707375096321,65.54472939078411,21.672717359125045,5.75092167434428,15.921795684780765,1818.4078908089837,1719.7418212890625,1621.0757517691413,53.093194317142334,94.09126533272179,94.40774842769287,405596.0,221.75363400585044,-7.475622549959599,1749.759855508884,0.07461397683628335
2020-11-25,1828.8842962159345,1920.4269439813174,1828.8842962159345,1895.9171142578125,52100,1728.2341247558593,1733.127744140625,1756.121473757257,1745.9902032644627,70.33646858701388,31.064010494791546,10.813539438433732,20.250471056357814,1853.3183018446832,1728.2341247558593,1603.1499476670353,55.839583849159524,92.80290952725905,93.76003770058837,457696.0,239.08000073605461,-10.124022617968555,1752.5102411362577,0.09269210345332053
2020-11-26,1924.364236067181,1924.364236067181,1840.6962258033907,1884.2528076171875,25255,1737.8830200195312,1735.1879467773438,1768.3244579343932,1751.4122661802558,68.15123692965307,37.13736942468222,16.07830543568343,21.05906398899879,1878.8398066416948,1737.8830200195312,1596.9262333973675,57.82732859306173,88.69902891161674,91.86440125719918,432441.0,190.61372092394248,-16.303268097221597,1753.8162444945924,0.09702631041598389
