Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-02-05,198.7400054931641,198.7400054931641,204.0,197.0500030517578,203.5,152624,,,,,,,,,,,,,,,152624.0,,,199.93000284830728,,51773878272,132.2353,2.04,15.694672,,
2025-02-06,202.3999938964844,202.3999938964844,208.0,200.0500030517578,203.97000122070312,344149,,,,,,,,,,,,,,,496773.0,,,202.3916398193277,,51773878272,132.2353,2.04,15.694672,,
2025-02-07,196.83999633789065,196.83999633789065,203.88999938964844,195.8500061035156,203.88999938964844,231096,,,,,,,,,,,,,,,265677.0,,,201.2703560517301,,51773878272,132.2353,2.04,15.694672,,
2025-02-10,188.6000061035156,188.6000061035156,199.8999938964844,179.1199951171875,196.83999633789065,438336,,,,,,,,,,,,,,,-172659.0,,,196.7360331293205,,51773878272,132.2353,2.04,15.694672,,
2025-02-11,179.52000427246094,179.52000427246094,190.0,178.0,188.9600067138672,290972,,,,,,,,,,,,,,,-463631.0,,,193.8946852326803,,51773878272,132.2353,2.04,15.694672,,
2025-02-12,188.6000061035156,188.6000061035156,204.8999938964844,163.1999969482422,179.50999450683594,1719011,,,,,,,,,,,,,,,1255380.0,,,189.38740881458097,,51773878272,132.2353,2.04,15.694672,,
2025-02-13,184.38999938964844,184.38999938964844,192.009994506836,182.0,191.44000244140625,310937,,,,,,,,,,,,,,,944443.0,,,189.09725199470336,,51773878272,132.2353,2.04,15.694672,,
2025-02-14,175.25,175.25,186.9900054931641,168.14999389648438,186.8500061035156,671873,,,,,,,,,,,,,,,272570.0,,,187.1101312259997,,51773878272,132.2353,2.04,15.694672,,
2025-02-17,170.80999755859375,170.80999755859375,178.47000122070312,166.89999389648438,175.0,446472,,,,,,,,,,,,,32.65388416712071,38.54987002419811,-173902.0,,,185.65111330193247,,51773878272,132.2353,2.04,15.694672,,
2025-02-18,166.42999267578125,166.42999267578125,173.35000610351562,161.0500030517578,170.86000061035156,414822,,,,,,,,,,,,,19.80512443566713,32.642857797338515,-588724.0,,,184.1053071119844,,51773878272,132.2353,2.04,15.694672,,
2025-02-19,169.82000732421875,169.82000732421875,175.6999969482422,163.5,163.9600067138672,465314,,,,,,,,,,,,,19.61512546099742,24.02471135459508,-123410.0,,,182.88112171037864,,51773878272,132.2353,2.04,15.694672,,
2025-02-20,172.75999450683594,172.75999450683594,174.89999389648438,168.72000122070312,170.89999389648438,232792,,,,,,,,,,,,,28.579524256205577,22.66659138429004,109382.0,,,182.44331519469296,,51773878272,132.2353,2.04,15.694672,,
2025-02-21,170.64999389648438,170.64999389648438,178.25,169.0,173.5500030517578,295874,,,,,,,,,,,,,42.85950597952683,30.35138523224327,-186492.0,,,181.9607099558204,,51773878272,132.2353,2.04,15.694672,,
2025-02-24,166.6699981689453,166.6699981689453,169.8800048828125,164.83999633789062,169.8800048828125,242639,,,,,,,,,,,,,44.30867298299765,38.58256773957668,-429131.0,,-88.02982857830001,181.3855845173515,,51773878272,132.2353,2.04,15.694672,,
2025-02-25,164.50999450683594,164.50999450683594,170.69000244140625,163.49000549316406,168.49000549316406,263397,,,,,26.350688616946805,,,,,,,13.22428458077567,31.564638842981505,39.577605935168656,-692528.0,,-92.6304756549986,180.77335342631045,,51773878272,132.2353,2.04,15.694672,,
2025-02-27,157.77999877929688,157.77999877929688,166.99000549316406,156.0,166.8000030517578,564171,,,,,23.951955632319383,,,,,,,13.06469321737484,15.861629257222887,30.57831369440068,-1256699.0,,-96.35992024239324,179.1395114906637,,51773878272,132.2353,2.04,15.694672,,
2025-02-28,153.07000732421875,153.07000732421875,156.3000030517578,146.25,154.89999389648438,967435,,,,,22.41414741890524,,,,,,,12.955072186083555,12.074338215433444,19.83353543854594,-2224134.0,,-88.371682806556,175.8634889549524,,51773878272,132.2353,2.04,15.694672,,
2025-03-03,141.2899932861328,141.2899932861328,155.5,137.6300048828125,154.0,955290,,,,,19.10952748486537,,,,,,,13.30613810973384,13.461087847008336,13.799018439888217,-3179424.0,,-94.55925523850397,172.5696507842127,,51773878272,132.2353,2.04,15.694672,,
2025-03-04,153.02000427246094,153.02000427246094,158.0,136.74000549316406,141.27999877929688,1061746,,,,,30.152532135818404,,,,,,,13.874270709526844,26.778713870870245,17.438046644437335,-2117678.0,,-76.11502120134777,170.1110028286665,,51773878272,132.2353,2.04,15.694672,,
2025-03-05,153.47999572753906,153.47999572753906,156.99000549316406,152.5,154.5,569185,172.73149948120118,,172.73149948120118,,30.55291907960396,,,,205.43699625650328,172.73149948120118,140.0260027058991,13.203966051215218,38.120809805525305,26.12020384113462,-1548493.0,-94.95381817808784,-69.71233298013846,169.26629607977685,-0.1421060467122175,51773878272,132.2353,2.04,15.694672,,
2025-03-06,165.6300048828125,165.6300048828125,167.8000030517578,156.6199951171875,161.19000244140625,1266955,171.07599945068358,,172.05516666230702,,40.28921077019165,,,,201.6289791094089,171.07599945068358,140.52301979195826,13.283683285001183,65.43507027951892,43.44486465197148,-281538.0,-45.12987472800901,-42.50746390119714,168.63667634477775,-0.0560063544191312,51773878272,132.2353,2.04,15.694672,,
2025-03-07,168.8800048828125,168.8800048828125,172.2899932861328,164.5500030517578,168.08999633789062,823445,169.4,,171.75277030235517,,42.60708210766471,,,,196.3624669162897,169.4,142.43753308371032,12.887705209956456,79.58674793699932,61.0475426740145,541907.0,-8.387492393845262,-22.98106235261811,168.63257853218596,-0.0343076887263024,51773878272,132.2353,2.04,15.694672,,
2025-03-10,157.8699951171875,157.8699951171875,172.9499969482422,156.0500030517578,169.00999450683594,577298,167.45149993896484,,170.4306012371011,,37.32158734511943,,,,191.69578864734808,167.45149993896484,143.2072112305816,13.174297258994164,80.59182135935292,75.20454652529037,-35391.0,-40.93259046913062,-49.09662148824492,168.35739404421844,-0.055526956539257,51773878272,132.2353,2.04,15.694672,,
2025-03-11,155.3000030517578,155.3000030517578,158.0800018310547,152.10000610351562,155.00999450683594,495699,165.78649978637696,,168.98959188611602,,36.19294450133344,,,,188.51921950189964,165.78649978637696,143.0537800708543,12.66041857817594,54.70321681398454,71.6272620367789,-531090.0,-83.22117478878766,-55.28788240254463,167.88339353362142,-0.0494811396347331,51773878272,132.2353,2.04,15.694672,,
2025-03-12,155.32000732421875,155.32000732421875,160.5,152.7100067138672,157.0,404816,164.57649993896484,,167.68772668974484,,36.2091152718144,,,,186.827518139034,164.57649993896484,142.32548173889572,12.312531057315718,29.71513420139852,55.00339079157863,-126274.0,-67.26519256802003,-55.23969094239485,167.54980544686663,-0.0424736714234856,51773878272,132.2353,2.04,15.694672,,
2025-03-13,150.67999267578125,150.67999267578125,156.39999389648438,149.9499969482422,155.50999450683594,648210,162.6804992675781,,166.0679424979388,,34.05334227900397,,,,182.77839343317976,162.6804992675781,142.58260510197647,11.893778620953324,11.321755370849036,31.91336879541068,-774484.0,-87.56106145429105,-66.4177571010723,166.88623869183849,-0.1214314231873064,51773878272,132.2353,2.04,15.694672,,
