Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-05,198.74000549316406,198.74000549316406,204.0,197.0500030517578,203.5,152624,,,,,,,,,,,,,,,152624.0,,,199.93000284830728,,51773878272,132.2353,2.04,15.694672,
2025-02-06,202.39999389648438,202.39999389648438,208.0,200.0500030517578,203.97000122070312,344149,,,,,,,,,,,,,,,496773.0,,,202.39163981932774,,51773878272,132.2353,2.04,15.694672,
2025-02-07,196.83999633789062,196.83999633789062,203.88999938964844,195.85000610351562,203.88999938964844,231096,,,,,,,,,,,,,,,265677.0,,,201.2703560517301,,51773878272,132.2353,2.04,15.694672,
2025-02-10,188.60000610351562,188.60000610351562,199.89999389648438,179.1199951171875,196.83999633789062,438336,,,,,,,,,,,,,,,-172659.0,,,196.7360331293205,,51773878272,132.2353,2.04,15.694672,
2025-02-11,179.52000427246094,179.52000427246094,190.0,178.0,188.9600067138672,290972,,,,,,,,,,,,,,,-463631.0,,,193.8946852326803,,51773878272,132.2353,2.04,15.694672,
2025-02-12,188.60000610351562,188.60000610351562,204.89999389648438,163.1999969482422,179.50999450683594,1719011,,,,,,,,,,,,,,,1255380.0,,,189.38740881458097,,51773878272,132.2353,2.04,15.694672,
2025-02-13,184.38999938964844,184.38999938964844,192.00999450683594,182.0,191.44000244140625,310937,,,,,,,,,,,,,,,944443.0,,,189.09725199470338,,51773878272,132.2353,2.04,15.694672,
2025-02-14,175.25,175.25,186.99000549316406,168.14999389648438,186.85000610351562,671873,,,,,,,,,,,,,,,272570.0,,,187.11013122599974,,51773878272,132.2353,2.04,15.694672,
2025-02-17,170.80999755859375,170.80999755859375,178.47000122070312,166.89999389648438,175.0,446472,,,,,,,,,,,,,32.65388416712071,38.54987002419811,-173902.0,,,185.65111330193247,,51773878272,132.2353,2.04,15.694672,
2025-02-18,166.42999267578125,166.42999267578125,173.35000610351562,161.0500030517578,170.86000061035156,414822,,,,,,,,,,,,,19.80512443566713,32.642857797338515,-588724.0,,,184.10530711198436,,51773878272,132.2353,2.04,15.694672,
2025-02-19,169.82000732421875,169.82000732421875,175.6999969482422,163.5,163.9600067138672,465314,,,,,,,,,,,,,19.61512546099742,24.02471135459508,-123410.0,,,182.88112171037866,,51773878272,132.2353,2.04,15.694672,
2025-02-20,172.75999450683594,172.75999450683594,174.89999389648438,168.72000122070312,170.89999389648438,232792,,,,,,,,,,,,,28.579524256205577,22.666591384290033,109382.0,,,182.44331519469299,,51773878272,132.2353,2.04,15.694672,
2025-02-21,170.64999389648438,170.64999389648438,178.25,169.0,173.5500030517578,295874,,,,,,,,,,,,,42.85950597952683,30.35138523224327,-186492.0,,,181.96070995582033,,51773878272,132.2353,2.04,15.694672,
