Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,518.0499877929688,526.0,505.0,509.6499938964844,486.7936401367188,14348,,,,,,,,,,,,,,,,14348.0,,,513.5499979654948,,12755674112,10.284035,79.92,1.6431396,5.67
2021-01-04,520.0,532.0,509.1499938964844,517.0499877929688,493.86175537109375,36003,,,,,,,,,,,,,,,,50351.0,,,517.7329814912126,,12755674112,10.284035,79.92,1.6431396,5.67
2021-01-05,517.5,572.5,513.0,567.0499877929688,541.619384765625,141432,,,,,,,,,,,,,,,,191783.0,,,542.1554046791205,,12755674112,10.284035,79.92,1.6431396,5.67
2021-01-06,575.0,580.0,535.2000122070312,543.4000244140625,519.0300903320312,72926,,,,,,,,,,,,,,,,118857.0,,,545.1063069223904,,12755674112,10.284035,79.92,1.6431396,5.67
2021-01-07,546.0,569.8499755859375,545.0999755859375,552.2000122070312,527.4354248046875,33225,,,,,,,,,,,,,,,,152082.0,,,546.2895515232918,,12755674112,10.284035,79.92,1.6431396,5.67
2021-01-08,557.9000244140625,564.0,544.0,550.2999877929688,525.62060546875,14946,,,,,,,,,,,,,,,,137136.0,,,546.598957372555,,12755674112,10.284035,79.92,1.6431396,5.67
2021-01-11,555.0,570.0,542.2000122070312,551.7000122070312,526.9578247070312,46275,,,,,,,,,,,,,,,,183411.0,,,547.6341402996253,,12755674112,10.284035,79.92,1.6431396,5.67
2021-01-12,551.7000122070312,566.9500122070312,532.2000122070312,539.5,515.304931640625,28100,,,,,,,,,,,,,,,,155311.0,,,547.5312861585354,,12755674112,10.284035,79.92,1.6431396,5.67
2021-01-13,545.0,547.9500122070312,509.1000061035156,520.2000122070312,496.8705139160156,31170,,,,,,,,,,,,,,30.419923324334263,44.57204056123471,124141.0,,,545.90871969505,,12755674112,10.284035,79.92,1.6431396,5.67
2021-01-14,524.7999877929688,524.9500122070312,504.1000061035156,510.6499938964844,487.748779296875,26801,,,,,,,,,,,,,,14.479280697791815,29.534578582837344,97340.0,,,543.9417794875445,,12755674112,10.284035,79.92,1.6431396,5.67
2021-01-15,520.0,523.5,504.3500061035156,515.7999877929688,492.6677856445313,23577,,,,,,,,,,,,,,15.306681350723636,20.068628457616565,120917.0,,,542.4636105488958,,12755674112,10.284035,79.92,1.6431396,5.67
2021-01-18,515.0,523.4000244140625,495.0499877929688,500.9500122070313,478.48382568359375,23765,,,,,,,,,,,,,,11.966434611244045,13.91746555325316,97152.0,,,540.7268611499069,,12755674112,10.284035,79.92,1.6431396,5.67
2021-01-19,501.3500061035156,523.0,501.3500061035156,518.7000122070312,495.4378051757813,13275,,,,,,,,,,,,,,23.55567977047887,16.942931910815513,110427.0,,,540.0346448876658,,12755674112,10.284035,79.92,1.6431396,5.67
2021-01-20,518.7000122070312,520.2000122070312,481.8500061035156,493.8500061035156,471.7022399902344,68581,,,,,,,,,,,,,,26.918371966144132,20.81349544928901,41846.0,,-87.77381482809258,535.091705892091,,12755674112,10.284035,79.92,1.6431396,5.67
2021-01-21,506.7000122070313,506.7000122070313,489.0,497.2999877929688,474.9974670410156,20658,,,,,,46.91635256289023,,,,,,,30.10357012067522,36.548014230336484,29.007355322319825,62504.0,,-84.2588052468472,533.7925127383427,,12755674112,10.284035,79.92,1.6431396,5.67
2021-01-22,493.0499877929688,499.8999938964844,485.0,486.6000061035156,464.7773742675781,11412,,,,,,44.363525969034626,,,,,,,29.017600390375872,25.456342477550354,29.640909558010318,51092.0,,-95.16046836945331,532.9779059073271,,12755674112,10.284035,79.92,1.6431396,5.67
2021-01-25,487.5,492.7000122070313,465.0,467.5499877929688,446.5816955566406,18900,,,,,,40.172477034317886,,,,,,,28.923486948708405,17.641111558270335,26.548489422052384,32192.0,,-97.78261931046191,531.2282769987535,,12755674112,10.284035,79.92,1.6431396,5.67
2021-01-27,467.5499877929688,486.0,466.4500122070313,480.8999938964844,459.3330078125,10431,,,,,,44.15408791055263,,,,,,,28.253951294726996,14.877621888567163,19.325025308129277,42623.0,,-84.85714867001488,530.3514882814932,,12755674112,10.284035,79.92,1.6431396,5.67
2021-01-28,480.8999938964844,482.0,472.0,473.9500122070313,452.6946716308594,5614,,,,,,42.56588376183984,,,,,,,26.950097630817925,18.22123793447698,16.913323793771486,37009.0,,-91.47617885044637,529.8756475561311,,12755674112,10.284035,79.92,1.6431396,5.67
2021-01-29,476.6499938964844,481.8500061035156,455.0,463.1000061035156,442.3312683105469,10900,513.0200012207031,,513.0200012207031,,,40.1385573960205,,,,572.4592859478321,513.0200012207031,453.580716493574,26.94294823601062,22.76909608620987,18.62265196975133,26109.0,-136.29782500801105,-92.95651643172555,528.8192037224654,-0.12126482285775773,12755674112,10.284035,79.92,1.6431396,5.67
2021-02-01,462.25,484.8999938964844,454.0499877929688,481.6499938964844,460.0493469238281,15241,511.6200012207031,,510.0323814755394,,,45.82645895804007,,,,572.6096122286771,511.6200012207031,450.6303902127291,27.222023797975258,36.97100636663,25.98711346243894,41350.0,-103.1670308818739,-75.55358712563945,527.5570148093279,-0.09044582989642153,12755674112,10.284035,79.92,1.6431396,5.67
2021-02-02,475.0,486.7999877929688,463.0,471.8500061035156,450.6888732910156,32856,509.3600021362305,,506.3959647734419,,,43.47616229400914,,,,572.6824769689918,509.3600021362305,446.03752730346923,26.97759265476051,47.93378910712533,35.89129718665506,8494.0,-90.49411896667051,-81.04364890039253,525.0392936393409,-0.08675016976068965,12755674112,10.284035,79.92,1.6431396,5.67
2021-02-03,484.0,488.0,467.2000122070313,478.6000061035156,457.13616943359375,21625,504.9375030517578,,503.7487306144013,,,45.54766641560703,,,,563.7176902623205,504.9375030517578,446.1573158411951,26.536335164632526,66.02450466019894,50.30976671131808,30119.0,-73.59828670105865,-65.37375196491818,523.62851773588,-0.320281449233085,12755674112,10.284035,79.92,1.6431396,5.67
2021-02-04,483.7999877929688,497.3999938964844,479.9500122070313,490.0499877929688,468.0726318359375,20978,502.27000122070314,,502.4440884409316,,,48.964414541366494,,,,558.6180504916499,502.27000122070314,445.92195194975636,25.983738923799397,69.90280791557717,61.28703389430047,51097.0,-40.1120751664833,-48.16415597929107,522.6546253546235,-0.25150507606035033,12755674112,10.284035,79.92,1.6431396,5.67
2021-02-05,483.0,483.0,446.9500122070313,474.0,452.742431640625,82144,498.36000061035156,,499.7351276370333,,,44.727713999170994,,,,551.0400502680156,498.36000061035156,445.67995095268753,27.20632725680926,69.65822035841204,68.5285109780627,-31047.0,-91.4017202033739,-64.61741860849452,517.212295256267,-0.12330226166154756,12755674112,10.284035,79.92,1.6431396,5.67
2021-02-08,480.0,480.0,467.0499877929688,474.7000122070313,453.41107177734375,26872,494.5800018310547,,497.3508309294141,,,44.95143604737258,,,,542.4385499221844,494.5800018310547,446.72145373992504,26.18801903896797,63.88912821614053,67.81671883004323,-4175.0,-69.05189532209481,-63.510842269240094,515.8468433412385,-0.10127416593790248,12755674112,10.284035,79.92,1.6431396,5.67
2021-02-09,488.4500122070313,519.7999877929688,481.7999877929688,501.75,479.2479248046875,101722,492.08250122070314,,497.769799412327,,,52.88716368335082,,,,532.3718701146718,492.08250122070314,451.7931323267345,27.53887307803722,61.281827726416395,64.94305876698964,97547.0,29.85804304921026,-25.187729975469303,514.2758431394024,-0.05864254184042303,12755674112,10.284035,79.92,1.6431396,5.67
2021-02-10,507.9500122070313,510.7000122070313,491.5499877929688,496.75,474.47216796875,16002,489.94500122070315,,497.67267565877205,,,51.41182610659519,,,,523.9983548257189,489.94500122070315,455.8916476156874,26.939669602039025,66.1958980525348,63.78895133169723,81545.0,38.552041939744086,-31.64035074490566,514.0347819884425,-0.044440707018377955,12755674112,10.284035,79.92,1.6431396,5.67
2021-02-11,490.0,527.7999877929688,490.0,522.0499877929688,498.6375427246094,43861,490.0375,,499.99432443345745,,,57.823182570151474,,,,524.4274631034417,490.0375,455.64753689655834,27.715406615676862,78.82359365384316,68.76710647759809,125406.0,104.01937555423336,-7.111937830937478,514.0022658620037,0.030220721389809805,12755674112,10.284035,79.92,1.6431396,5.67
2021-02-12,506.9500122070313,518.0,499.9500122070313,506.5,483.784912109375,31803,489.83000030517576,,500.613912582652,,,53.178560829579084,,,,523.7670764621807,489.83000030517576,455.8929241481707,27.314304399266906,75.39533437432458,73.47160869356749,93603.0,83.58595975783476,-26.34507634492538,513.8242365655211,0.032035479913826256,12755674112,10.284035,79.92,1.6431396,5.67
2021-02-15,514.0,514.0,492.4500122070313,496.0,473.75579833984375,21171,488.84000091552736,,500.17449233668515,,,50.24378688867001,,,,520.7857435449262,488.84000091552736,456.8942582861286,26.902567498817035,62.898648540765016,72.37252552297757,72432.0,55.910289875236174,-39.33209325359382,513.5660520899904,0.0006950055454782825,12755674112,10.284035,79.92,1.6431396,5.67
2021-02-16,503.3500061035156,503.3999938964844,481.0,489.4500122070313,467.4995727539063,16550,488.26500091552737,,499.1531132767181,,,48.447621155937064,,,,519.7285023132233,488.26500091552737,456.8014995178314,26.580955098650414,37.954489933899715,58.749490949663084,55882.0,14.664502155366636,-47.43350298872299,513.2255875234506,0.017313449866019334,12755674112,10.284035,79.92,1.6431396,5.67
2021-02-17,488.3999938964844,498.0,483.0,491.6000061035156,469.5531311035156,14557,486.9100006103516,,498.4337697364131,,,49.090960870010335,,,,515.1867452312008,486.9100006103516,458.63325598950235,25.753744020175386,23.858256567312868,41.57046501399251,70439.0,20.07451374916453,-44.774264218515775,512.9290834196794,0.007363830770363615,12755674112,10.284035,79.92,1.6431396,5.67
2021-02-18,499.9500122070313,504.0,486.0,487.3999938964844,465.5414733886719,13820,486.5875,,497.3829339421342,,,47.835114602343054,-10.072919719457275,-15.725687721508741,5.652768002051467,514.686851295238,486.5875,458.488148704762,25.19990516159143,19.33415291627735,27.048966472496627,56619.0,31.21343770414995,-49.969086080356604,512.674670287241,0.034164354392824635,12755674112,10.284035,79.92,1.6431396,5.67
2021-02-19,487.5,490.9500122070313,472.0,479.2999877929688,457.80474853515625,16575,485.6875,,495.6607485945946,,,45.421774549600116,-10.310303107033576,-14.642610798613708,4.332307691580132,513.5084207450757,485.6875,457.8665792549243,24.75348423626571,19.109265238985945,20.76722490752537,40044.0,-30.16563588880802,-59.98764953051605,512.2056126637245,0.029696572861707925,12755674112,10.284035,79.92,1.6431396,5.67
2021-02-22,480.0,488.3500061035156,469.0,471.7000122070313,450.5455932617188,19508,484.94250030517577,,493.378773700541,,,43.21857574610256,-10.985056769602238,-13.911099992811414,2.9260432232091755,513.4161190143694,484.94250030517577,456.4688815959821,24.36752151249785,14.130841569806519,17.524753241689922,20536.0,-50.40284999616922,-69.38774585813869,511.5961175914913,0.019822388808502775,12755674112,10.284035,79.92,1.6431396,5.67
2021-02-23,481.2999877929688,544.9000244140625,471.0,531.0499877929688,507.23388671875,113357,488.1175003051758,,496.9665083760103,,,59.67019749672268,-6.654053104991817,-12.459690615247494,5.805637510255677,521.8088143873906,488.1175003051758,454.42618622296095,27.90555743403818,35.61583573130255,22.951980846698323,133893.0,146.3907150965277,-14.139902904575184,511.9605452945512,0.15263673548373927,12755674112,10.284035,79.92,1.6431396,5.67
2021-02-24,531.0499877929688,531.0499877929688,499.0,514.75,491.6649475097656,17736,489.81000061035155,,498.6601742449617,,,54.960384994393365,-4.485270877115113,-10.864806667621018,6.379535790505905,525.2371927613173,489.81000061035155,454.38280845938584,28.20158817396179,49.914414776855835,33.22036402598829,116157.0,126.0039477652874,-30.781031808690503,512.0017782620396,0.14266912682307684,12755674112,10.284035,79.92,1.6431396,5.67
2021-02-25,511.3999938964844,530.0,509.8500061035156,526.2000122070312,502.6014404296875,34630,492.42250061035156,,501.283015955635,,,57.49818268071481,-1.8215770367407345,-9.05616074144496,7.234583704704226,530.4004423801748,492.42250061035156,454.4445588405284,27.626474296999117,72.46374480718849,52.66466510511561,150787.0,140.7742400356741,-24.020556725036183,512.2658484558399,0.17370527716806913,12755674112,10.284035,79.92,1.6431396,5.67
2021-02-26,520.0,523.0,507.2000122070313,509.0499877929688,486.2205505371094,16485,494.7199996948242,,502.02272755919057,,,52.707693985106744,-1.0819718211960776,-7.4613229573951845,6.379351136199107,530.8384573318896,494.7199996948242,458.6015420577588,27.010297561499176,62.801912166230046,61.72669058342478,134302.0,88.99346307962895,-47.23323463707809,512.2759822458264,0.16002053014257156,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-01,506.0,522.25,506.0,508.3500061035156,485.5519409179688,9068,496.0550003051758,,502.62532551579295,,,52.515376485027446,-0.5460178774499695,-6.078261941406142,5.532244063956172,532.1161217545744,496.0550003051758,459.99387885577727,26.24170487853495,59.55677986554739,64.94081227965529,125234.0,76.48372258981932,-48.15547635551882,512.275467652835,0.13397153605799286,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-02,511.1000061035156,516.5499877929688,501.0,504.1499938964844,481.540283203125,10965,497.66999969482424,,502.77053202823976,,,51.305727961599814,-0.454932224335721,-4.953595997992058,4.498663773656337,532.1069133698646,497.66999969482424,463.23308601978385,25.478010800994507,39.79221957874622,54.05030387017453,114269.0,47.89562039732608,-53.68908749656225,512.2345101720955,0.1414107227847162,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-03,505.3999938964844,555.9000244140625,502.0,530.2999877929688,506.51751708984375,108595,500.2549987792969,,505.39238495821394,,,57.82024847483365,1.7076549910640324,-3.6213458001808396,5.329000791244872,536.3019464439434,500.2549987792969,464.2080511146504,27.508154630499366,39.993203536857024,46.44740099371686,222864.0,142.24688095866733,-29.45918231174979,513.5126301134964,0.12927315090226923,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-04,525.0,540.0,517.3499755859375,532.7000122070312,508.8099060058594,27847,502.3875,,507.9931113628632,,,58.37071671034684,3.5739841872589864,-2.1822798026928742,5.756263989951861,540.7398078775142,502.3875,464.0351921224858,27.161145329325304,42.39323050735623,40.726217874319815,250711.0,128.20864020163106,-26.69735982637645,513.8218446920365,0.13694625692216203,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-05,532.5999755859375,539.2000122070312,515.0,517.2000122070312,494.0050354003906,17186,504.54750061035156,,508.86995906230777,,,53.513450328869595,3.759011515477198,-0.9940215390588598,4.753033054536058,541.084456987579,504.54750061035156,468.0105442331242,26.949635820590014,46.87308917799357,43.08650774073559,233525.0,92.6084669944529,-44.533948601248795,513.935902234694,0.06869655774926889,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-08,529.0,529.0,512.0,516.25,493.0976257324219,19300,506.625,,509.57282010399274,,,53.22112722899608,3.7853537587855044,-0.03814647948998695,3.8235002382754915,540.7849231856737,506.625,472.4650768143262,26.238947547690724,38.34243857390515,42.536252753084966,214225.0,64.6162120133479,-45.62717292821172,514.0011411872002,0.04781465280379934,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-09,520.0999755859375,529.0,512.0,520.0,496.6794738769531,13416,507.5375,,510.56588485599343,,,54.282742404927234,4.061999633072219,0.7818827430224542,3.2801168900497646,542.100409701745,507.5375,472.974590298255,25.579022722855672,30.22704412831961,38.48085729340609,227641.0,65.34615106291004,-41.3118691923555,514.0564414034029,0.044976517031775826,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-10,533.0,533.0,510.5,514.0,490.9485473632813,7443,508.4,,510.89294344113694,,,52.239947510701,3.7538219034327653,1.3762705751045163,2.377551328328249,542.7030297794704,508.4,474.09697022052956,25.35909252836598,24.345777776865123,30.971753493029937,220198.0,54.231064349589765,-48.216355169725446,514.0810812876738,0.049453402138347834,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-12,519.9000244140625,519.9000244140625,502.5,505.3999938964844,482.7342224121094,18982,507.56750030517577,,510.36980538926525,,,49.371970682265,2.783553145133567,1.6577270891103264,1.1258260560232405,541.3085910264055,507.56750030517577,473.8264095839461,24.79058766305859,17.720485334474066,24.097769079886245,201216.0,2.2976894864338826,-58.1127920942287,514.0225985575661,-0.026943386048650098,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-15,518.0,518.0,491.0,499.3999938964844,477.0033264160156,13019,507.2125,506.0510003662109,509.32506143757183,506.0510003662109,,47.41611827854778,1.5130171875472342,1.6287851087977079,-0.11576792125047364,541.1399346657453,507.2125,473.2850653342547,24.948402829982978,13.255426781765628,18.440563297701583,188197.0,-30.550282407300756,-66.5488978448629,513.9298706300921,-0.020724668171081286,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-16,508.8999938964844,551.0,501.0,540.6500244140625,516.4033813476562,88655,509.44500122070315,506.6710009765625,512.3083912448567,507.4078248386757,,59.341338338789406,3.7909413966804664,2.0612163663742598,1.7297250303062066,545.9087387243484,509.44500122070315,472.98126371705797,26.85208877809245,36.88397141858001,22.619961178273215,276852.0,107.00358646862009,-23.497679912575872,514.8329546490551,0.09228698639974377,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-17,540.0999755859375,562.0,520.8499755859375,531.3499755859375,507.52044677734375,67610,511.5399993896484,506.9570007324219,514.1218754678167,508.34673271111734,,56.244358586995745,4.790554002769909,2.6070838936533898,2.183470109116519,547.9824711318392,511.5399993896484,475.0975276474575,27.873369894947455,53.19365922913787,34.44435247649449,209242.0,134.20006641203298,-43.16904847051057,515.73994341474,0.04025598746233715,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-18,544.9500122070312,545.25,507.1000061035156,512.0,489.0382385253906,19373,512.5599990844727,505.8560009765625,513.9197920899294,508.4899980949951,,50.35578294706578,3.9755452684602233,2.8807761686147564,1.0947690998454669,547.8362489252985,512.5599990844727,477.28374924364687,28.607414466485807,56.38615233610869,48.82126099460884,189869.0,42.592758080902634,-70.42253521126761,515.8031087971011,0.014665207143823978,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-19,515.0999755859375,527.4000244140625,483.75,514.2000122070312,491.13958740234375,22515,513.9,505.2720007324219,513.9464797201296,508.7139202170357,,50.98412682174332,3.467199851901455,2.998060905272096,0.46913894662935895,547.234128898394,513.9,480.5658711016059,29.68188660559843,41.77405664581038,50.45128940368563,212384.0,-38.925916379051124,-61.08624638079074,515.7097756086208,0.04552957873853213,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-22,514.4000244140625,523.2000122070312,491.0,506.7000122070313,483.9759216308594,20233,515.2700012207031,504.36200073242185,513.2563399569774,508.63494343232964,,48.720218660895505,2.4311206810716612,2.8846728604320093,-0.4535521793603481,544.84350848539,515.2700012207031,485.6964939560162,29.861752719986487,32.60676916346994,43.588992715129656,192151.0,-64.72067500895402,-70.67091091753188,515.6111717552119,0.050238264751633635,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-23,510.0499877929688,539.0,509.5499877929688,527.7999877929688,504.1296691894531,35391,518.075,503.91200073242186,514.6414492746909,509.38651379941354,,54.800983113242665,3.2748615976065594,2.9627106078669194,0.31215098973963995,540.3202597983578,518.075,495.8297402016422,30.035912368056646,41.51225227136586,38.63102602688205,227542.0,60.831846249960066,-43.706085887579874,515.8015073692549,0.08212144027183219,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-24,529.0499877929688,537.9500122070312,522.8499755859375,528.4000244140625,504.7027587890625,21695,517.9425018310546,503.4460009765625,515.9517897641549,510.13214166665466,,54.96453184664926,3.946457982356719,3.1594600827648796,0.7869978995918396,539.9068485006558,517.9425018310546,495.9781551614535,28.96906410041644,52.74155630293702,42.28685924592426,249237.0,88.76700173969678,-42.93926592452077,515.9647870249063,-0.03494609497574616,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-25,525.5,534.5999755859375,518.5,522.0,498.5897521972656,21689,518.3050018310547,503.0960009765625,516.5278097866163,510.59754787580545,,52.77120301031837,3.9171203478356347,3.3109921357790304,0.6061282120566043,540.2859286611955,518.3050018310547,496.32407500091387,28.049843492239372,66.04211635237071,53.43197497555784,227548.0,44.68554135998647,-51.11821086261981,516.0698094800877,-0.054835925241961125,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-26,528.25,528.2999877929688,515.4000244140625,523.8499755859375,500.3567810058594,16110,518.1875,503.16900024414065,517.2251589103612,511.1172509232616,,53.35067919222675,3.997071873538289,3.448208083330882,0.5488637902074069,540.0229992297394,518.1875,496.3520007702606,26.967709198429866,70.08996136068727,62.957878005331644,243658.0,23.237248766609476,-48.75402481030351,516.1247925306095,-0.08539460520373847,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-30,525.0,535.0,519.0,526.4000244140625,502.79248046875,14535,519.0550018310547,503.4840008544922,518.0989556249995,511.71657537388126,,54.18513303508844,4.217583979696656,3.6020832626040367,0.615500717092619,540.7476059736655,519.0550018310547,497.362397688444,26.184301398542015,64.96131289889057,67.03113020398281,258193.0,54.15066116391796,-45.49517646765176,516.2063095261707,-0.0655767855277415,12755674112,10.284035,79.92,1.6431396,5.67
2021-03-31,535.0,535.0,521.6500244140625,526.8499755859375,503.2222595214844,16643,519.9800003051757,503.7050006103516,518.9323860974697,512.3100420488638,,54.340332889374245,4.378179780514984,3.757302566186226,0.6208772143287575,541.3430413396902,519.9800003051757,498.61695927066125,25.267563840498834,58.80967787828768,64.62031737928847,274836.0,57.74879793638422,-44.92015899560703,516.3070898791011,-0.05996044555980007,12755674112,10.284035,79.92,1.6431396,5.67
2021-04-01,540.0,555.0,526.0499877929688,546.4500122070312,521.9432983398438,38463,522.0950012207031,504.61500061035156,521.5531123936184,513.6488644080076,,60.601319007027634,6.017644599585083,4.209370972865997,1.8082736267190853,545.0841528402938,522.0950012207031,499.1058496011125,25.53059586667972,62.13356430709158,61.96818502808991,313299.0,169.5452755124884,-19.872188872803516,516.821475616608,-0.0206712223417543,12755674112,10.284035,79.92,1.6431396,5.67
2021-04-05,546.4500122070312,629.7000122070312,546.4500122070312,605.8499755859375,578.6793212890625,283799,525.8725006103516,506.3579998779297,529.5813850786012,517.2645942581225,,72.78216698513565,11.972007053873654,5.761898189067528,6.210108864806125,569.0110897259812,525.8725006103516,482.7339114947221,29.65341044763117,69.43959886417902,63.46094701651939,597098.0,410.2172503521562,-16.341236468868725,526.5893759403209,0.131607055984036,12755674112,10.284035,79.92,1.6431396,5.67
2021-04-06,611.0,627.0,584.0,587.2000122070312,560.86572265625,69330,528.5975006103515,508.225,535.0688733765469,520.0071596678837,,65.89379128583069,15.012926347618759,7.612103820777774,7.400822526840985,579.3333372910943,528.5975006103515,477.86166392960877,30.606738272800374,73.05029535664808,68.20781950930619,527768.0,296.9667537281281,-29.119559058147534,528.7730390238268,0.04150672828575683,12755674112,10.284035,79.92,1.6431396,5.67
2021-04-07,590.0,620.0,590.0,599.4500122070312,572.5663452148438,25812,532.7100006103516,510.26800048828125,541.2004104080216,523.122565649811,,68.03384666111052,18.201533471235393,9.729989750869297,8.471543720366096,591.7397357463456,532.7100006103516,473.6802654743576,30.763398952812402,70.91515882435958,71.13501768172885,553580.0,221.81977689898932,-20.726274388446186,529.5943495238838,0.04648602828840783,12755674112,10.284035,79.92,1.6431396,5.67
2021-04-08,599.9500122070312,626.0,593.0,594.9000244140625,568.220458984375,66848,536.6425018310547,512.4340008544922,546.3146593609779,525.9373679542914,,66.3680969123337,20.129343063561578,11.809860413407753,8.319482650153825,601.0007558078755,536.6425018310547,472.2842478542338,30.923156170468662,66.67904749718339,70.21483389273031,486732.0,174.94473438865526,-23.843771759062747,531.680650681577,-0.012171932167220184,12755674112,10.284035,79.92,1.6431396,5.67
