Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,340.4545593261719,345.4545593261719,337.62725830078125,343.1363525390625,285.94061279296875,54868,0,,,,,,,,,,,,,,,,54868.0,,,342.0727233886719,,45039271936,15.444766,17.2,3.5536084,
2021-01-04,343.1363525390625,345.4545593261719,338.0909118652344,339.18182373046875,282.645263671875,55187,0,,,,,,,,,,,,,,,,-319.0,,,341.48922443482036,,45039271936,15.444766,17.2,3.5536084,
2021-01-05,339.5454406738281,340.31817626953125,334.54998779296875,338.2181701660156,281.8422241210937,61193,0,,,,,,,,,,,,,,,,-61512.0,,,340.13357204360153,,45039271936,15.444766,17.2,3.5536084,
2021-01-06,339.0909118652344,339.12725830078125,333.0045471191406,333.87274169921875,278.2211608886719,104115,0,,,,,,,,,,,,,,,,-165627.0,,,338.319170524335,,45039271936,15.444766,17.2,3.5536084,
2021-01-07,334.5454406738281,345.4545593261719,329.3636474609375,331.0227355957031,275.8461608886719,108482,0,,,,,,,,,,,,,,,,-274109.0,,,337.46033109792546,,45039271936,15.444766,17.2,3.5536084,
2021-01-08,334.0909118652344,336.2727355957031,328.93182373046875,332.8591003417969,277.3764343261719,610236,0,,,,,,,,,,,,,,,,336127.0,,,334.5306729840567,,45039271936,15.444766,17.2,3.5536084,
2021-01-11,336.35455322265625,340.904541015625,330.3045349121094,333.345458984375,277.78173828125,98626,0,,,,,,,,,,,,,,,,434753.0,,,334.5596313718237,,45039271936,15.444766,17.2,3.5536084,
2021-01-12,335.4545593261719,336.2727355957031,332.2727355957031,334.91363525390625,279.0885314941406,77594,0,,,,,,,,,,,,,,,,512347.0,,,334.55477387377306,,45039271936,15.444766,17.2,3.5536084,
2021-01-13,339.0818176269531,339.0818176269531,330.0909118652344,333.60455322265625,277.99761962890625,58894,0,,,,,,,,,,,,,,30.398873080576838,26.519299587631945,453453.0,,,334.54060707643606,,45039271936,15.444766,17.2,3.5536084,
2021-01-14,335.0,336.2681884765625,330.9090881347656,331.3045349121094,276.0809936523437,52492,0,,,,,,,,,,,,,,28.100590669233593,29.13148121710527,400961.0,,,334.4704366969595,,45039271936,15.444766,17.2,3.5536084,
2021-01-15,332.963623046875,336.0909118652344,331.81817626953125,332.3681945800781,276.96734619140625,41470,0,,,,,,,,,,,,,,23.052543070155526,27.184002273321983,442431.0,,,334.4376947735939,,45039271936,15.444766,17.2,3.5536084,
2021-01-18,329.54998779296875,337.6772766113281,327.2727355957031,334.43182373046875,278.6869812011719,61897,0,,,,,,,,,,,,,,33.83353448698502,28.328889408791383,504328.0,,,334.37913328280723,,45039271936,15.444766,17.2,3.5536084,
2021-01-19,334.43182373046875,341.0636291503906,333.18182373046875,338.404541015625,281.99755859375,56760,0,,,,,,,,,,,,,,54.13382515671279,37.00663423795111,561088.0,,,334.5039609508624,,45039271936,15.444766,17.2,3.5536084,
2021-01-20,341.81817626953125,343.5909118652344,334.095458984375,342.05908203125,285.0429077148437,67485,0,,,,,,,,,,,,,,77.3182797446073,55.095213129435045,628573.0,,-18.675119422876154,334.7459104637064,,45039271936,15.444766,17.2,3.5536084,
2021-01-21,336.37274169921875,337.2636413574219,329.5454406738281,330.9818115234375,275.81207275390625,148907,0,,,,,,35.336694931977696,,,,,,,8.337014334542411,64.68699383476338,65.3796995786945,479666.0,,-79.60008862301983,334.5529349866528,,45039271936,15.444766,17.2,3.5536084,
2021-01-22,331.0,335.4545593261719,329.6318054199219,330.93182373046875,275.7704162597656,506825,0,,,,,,35.290856036851174,,,,,,,8.157424303950096,45.25528288642778,62.42018548859949,-27159.0,,-79.87502140044514,333.9567225152999,,45039271936,15.444766,17.2,3.5536084,
