Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,340.4545593261719,345.4545593261719,337.62725830078125,343.1363525390625,285.94061279296875,54868,,,,,,,,,,,,,,,,54868.0,,,342.0727233886719,,45497044992,15.601744,17.2,3.5897267,4.47
2021-01-04,343.1363525390625,345.4545593261719,338.0909118652344,339.18182373046875,282.645263671875,55187,,,,,,,,,,,,,,,,-319.0,,,341.48922443482036,,45497044992,15.601744,17.2,3.5897267,4.47
2021-01-05,339.5454406738281,340.31817626953125,334.54998779296875,338.2181701660156,281.8422241210937,61193,,,,,,,,,,,,,,,,-61512.0,,,340.13357204360153,,45497044992,15.601744,17.2,3.5897267,4.47
2021-01-06,339.0909118652344,339.12725830078125,333.0045471191406,333.87274169921875,278.2211608886719,104115,,,,,,,,,,,,,,,,-165627.0,,,338.319170524335,,45497044992,15.601744,17.2,3.5897267,4.47
2021-01-07,334.5454406738281,345.4545593261719,329.3636474609375,331.0227355957031,275.8461608886719,108482,,,,,,,,,,,,,,,,-274109.0,,,337.46033109792546,,45497044992,15.601744,17.2,3.5897267,4.47
2021-01-08,334.0909118652344,336.2727355957031,328.93182373046875,332.8591003417969,277.3764343261719,610236,,,,,,,,,,,,,,,,336127.0,,,334.5306729840567,,45497044992,15.601744,17.2,3.5897267,4.47
2021-01-11,336.35455322265625,340.904541015625,330.3045349121094,333.345458984375,277.78173828125,98626,,,,,,,,,,,,,,,,434753.0,,,334.5596313718237,,45497044992,15.601744,17.2,3.5897267,4.47
2021-01-12,335.4545593261719,336.2727355957031,332.2727355957031,334.91363525390625,279.0885314941406,77594,,,,,,,,,,,,,,,,512347.0,,,334.55477387377306,,45497044992,15.601744,17.2,3.5897267,4.47
2021-01-13,339.0818176269531,339.0818176269531,330.0909118652344,333.60455322265625,277.99761962890625,58894,,,,,,,,,,,,,,30.398873080576838,26.519299587631945,453453.0,,,334.54060707643606,,45497044992,15.601744,17.2,3.5897267,4.47
2021-01-14,335.0,336.2681884765625,330.9090881347656,331.3045349121094,276.0809936523437,52492,,,,,,,,,,,,,,28.100590669233593,29.13148121710527,400961.0,,,334.4704366969595,,45497044992,15.601744,17.2,3.5897267,4.47
