Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,266.0,273.5,260.1000061035156,270.6499938964844,229.37762451171875,186979,0,,,,,,,,,,,,,,,,186979.0,,,268.0833333333333,,196319133696,6.686278,205.66,1.1574098,
2021-01-04,274.0,281.0,271.6000061035156,279.20001220703125,236.6238250732422,393293,0,,,,,,,,,,,,,,,,580272.0,,,274.3075576921455,,196319133696,6.686278,205.66,1.1574098,
2021-01-05,275.0,283.6000061035156,271.3999938964844,282.0,238.996826171875,284564,0,,,,,,,,,,,,,,,,864836.0,,,275.8515500246713,,196319133696,6.686278,205.66,1.1574098,
2021-01-06,280.6000061035156,283.0,275.04998779296875,279.0,236.4542999267578,289814,0,,,,,,,,,,,,,,,,575022.0,,,276.64598464574874,,196319133696,6.686278,205.66,1.1574098,
2021-01-07,280.3999938964844,281.75,276.70001220703125,278.1000061035156,235.69151306152344,137645,0,,,,,,,,,,,,,,,,437377.0,,,276.88073950710344,,196319133696,6.686278,205.66,1.1574098,
2021-01-08,279.95001220703125,283.5,276.3999938964844,278.04998779296875,235.6490936279297,187014,0,,,,,,,,,,,,,,,,250363.0,,,277.18868824558587,,196319133696,6.686278,205.66,1.1574098,
2021-01-11,282.0,285.0,276.5,280.8999938964844,238.06455993652344,253791,0,,,,,,,,,,,,,,,,504154.0,,,277.71751976432415,,196319133696,6.686278,205.66,1.1574098,
2021-01-12,281.0,284.6499938964844,280.1000061035156,281.3500061035156,238.4459228515625,141467,0,,,,,,,,,,,,,,,,645621.0,,,278.04321923837995,,196319133696,6.686278,205.66,1.1574098,
2021-01-13,282.70001220703125,289.6000061035156,278.0,279.6499938964844,237.00515747070312,457996,0,,,,,,,,,,,,,,52.59692948012371,60.7139140380832,187625.0,,,278.9019404940826,,196319133696,6.686278,205.66,1.1574098,
2021-01-14,283.0,285.54998779296875,278.95001220703125,279.6499938964844,237.00515747070312,303568,0,,,,,,,,,,,,,,37.51968932173054,50.891949738530265,187625.0,,,279.18768913245265,,196319133696,6.686278,205.66,1.1574098,
2021-01-15,279.0,281.1000061035156,273.45001220703125,276.29998779296875,234.16603088378903,110661,0,,,,,,,,,,,,,,22.296431008800695,37.47101660355164,76964.0,,,279.0975386252625,,196319133696,6.686278,205.66,1.1574098,
2021-01-18,275.95001220703125,276.29998779296875,265.1000061035156,268.8500061035156,227.8520965576172,90252,0,,,,,,,,,,,,,,19.191408707744092,26.335843012758435,-13288.0,,,278.8107788654536,,196319133696,6.686278,205.66,1.1574098,
2021-01-19,270.04998779296875,275.3999938964844,269.5,270.20001220703125,228.9962310791016,45756,0,,,,,,,,,,,,,,17.92312940466793,19.803656373737567,32468.0,,,278.69791612621503,,196319133696,6.686278,205.66,1.1574098,
2021-01-20,272.0,273.0,270.04998779296875,270.8500061035156,229.54708862304688,69353,0,,,,,,,,,,,,,,21.413286160294287,19.509274757568765,101821.0,,-63.55932203389831,278.5241216724044,,196319133696,6.686278,205.66,1.1574098,
2021-01-21,271.3999938964844,273.5,265.04998779296875,266.0,225.43670654296875,78263,0,,,,,,43.8735327253413,,,,,,,7.907141549246652,18.284269483566344,19.206895016176187,23558.0,,-96.13029939524274,278.25706215442614,,196319133696,6.686278,205.66,1.1574098,
2021-01-22,267.20001220703125,272.3500061035156,254.8500061035156,258.04998779296875,218.6990203857422,207730,0,,,,,,35.79757833100618,,,,,,,8.592345724300465,16.318266432403437,18.671940692088018,-184172.0,,-90.79141959869597,277.19811916008956,,196319133696,6.686278,205.66,1.1574098,
2021-01-25,260.29998779296875,263.95001220703125,256.25,257.8999938964844,218.5719146728516,85395,0,,,,,,35.66419114635889,,,,,,,8.528607615924091,11.893071090434086,15.498535668801283,-269567.0,,-91.22305671088121,276.73995820707614,,196319133696,6.686278,205.66,1.1574098,
2021-01-27,260.0,260.0,252.0,254.1000061035156,215.3513946533203,405720,0,,,,,,32.373112833262404,,,,,,,8.49084992907237,13.17587036713875,13.795735963325418,-675287.0,,-94.41487829088611,274.41467954775584,,196319133696,6.686278,205.66,1.1574098,
2021-01-28,254.8999938964844,254.8999938964844,249.3500061035156,251.6499938964844,213.2749938964844,336419,0,,,,,,30.423764214765836,,,,,,,8.280788347922115,11.377676732018243,12.148872729863685,-1011706.0,,-94.2857446137421,272.55719476540963,,196319133696,6.686278,205.66,1.1574098,
2021-01-29,254.0,270.0,254.0,260.6499938964844,220.9025421142578,616250,0,271.1549987792969,,271.1549987792969,,,43.80911782328392,,,,290.50242690926734,271.1549987792969,251.8075706493264,9.000018187607363,22.8072044471801,15.786917182112356,-395456.0,-86.83368102275466,-71.92549616653722,271.1083937308047,-0.20184896653201007,196319133696,6.686278,205.66,1.1574098,
2021-02-01,265.0,268.5,255.0,267.04998779296875,226.3265838623047,350618,0,270.9749984741211,,270.76404535202755,,,51.024647599287846,,,,290.40468174117825,270.9749984741211,251.5453152070639,9.321445459921124,48.1227884901732,27.435889889790506,-44838.0,-66.26251017046447,-56.02489021253878,270.5794772482511,-0.160391123694012,196319133696,6.686278,205.66,1.1574098,
2021-02-02,269.8999938964844,270.79998779296875,261.75,262.8999938964844,222.8094024658203,112893,0,270.1599975585938,,270.0150880705472,,,46.825710844043726,,,,289.5085544942758,270.1599975585938,250.81144062291173,9.302055626567384,66.00492142395314,45.64497145376881,-157731.0,-47.478628617775726,-66.33543405473597,270.46035224729764,-0.2418441473602926,196319133696,6.686278,205.66,1.1574098,
2021-02-03,265.0,265.0,257.1000061035156,258.6000061035156,219.1651611328125,177958,0,268.98999786376953,,268.9279374070204,,,42.88753708520072,,,,288.1623896622801,268.98999786376953,249.81760606525899,9.201908360132885,64.00265416626432,59.37678802679688,-335689.0,-78.50348473288993,-74.44750088728632,270.118469343578,-0.3194667019525246,196319133696,6.686278,205.66,1.1574098,
2021-02-04,259.79998779296875,265.5,257.3999938964844,261.54998779296875,221.6652984619141,119681,0,268.117497253418,,268.2252755390155,,,46.22870115940223,,,,286.9739629729689,268.117497253418,249.26103153386708,9.123201056088794,50.411392101535114,60.139655897250854,-216008.0,-61.64130877243702,-61.574860820620025,269.92860212808296,-0.33102681439389475,196319133696,6.686278,205.66,1.1574098,
2021-02-05,262.79998779296875,266.3500061035156,259.70001220703125,261.8500061035156,221.9195556640625,130991,0,267.304997253418,,267.61810702134886,,,46.57104045688772,,,,285.7671712019803,267.304997253418,248.8428233048556,8.946543401831336,43.80617287478076,52.74007304752673,-85017.0,-47.271540740314144,-53.6177792473533,269.7571630687876,-0.32802939914543316,196319133696,6.686278,205.66,1.1574098,
