Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,229.37762451171875,270.6499938964844,273.5,260.1000061035156,266.0,186979,,,,,,,,,,,,,,,186979.0,,,268.0833333333333,,150533701632,7.403455,142.42,1.0556985,2.63
2021-01-04,236.6238250732422,279.20001220703125,281.0,271.6000061035156,274.0,393293,,,,,,,,,,,,,,,580272.0,,,274.3075576921455,,150533701632,7.403455,142.42,1.0556985,2.63
2021-01-05,238.996826171875,282.0,283.6000061035156,271.3999938964844,275.0,284564,,,,,,,,,,,,,,,864836.0,,,275.8515500246713,,150533701632,7.403455,142.42,1.0556985,2.63
2021-01-06,236.4542999267578,279.0,283.0,275.04998779296875,280.6000061035156,289814,,,,,,,,,,,,,,,575022.0,,,276.64598464574874,,150533701632,7.403455,142.42,1.0556985,2.63
2021-01-07,235.69151306152344,278.1000061035156,281.75,276.70001220703125,280.3999938964844,137645,,,,,,,,,,,,,,,437377.0,,,276.88073950710344,,150533701632,7.403455,142.42,1.0556985,2.63
2021-01-08,235.6490936279297,278.04998779296875,283.5,276.3999938964844,279.95001220703125,187014,,,,,,,,,,,,,,,250363.0,,,277.18868824558587,,150533701632,7.403455,142.42,1.0556985,2.63
2021-01-11,238.06455993652344,280.8999938964844,285.0,276.5,282.0,253791,,,,,,,,,,,,,,,504154.0,,,277.71751976432415,,150533701632,7.403455,142.42,1.0556985,2.63
2021-01-12,238.4459228515625,281.3500061035156,284.6499938964844,280.1000061035156,281.0,141467,,,,,,,,,,,,,,,645621.0,,,278.04321923837995,,150533701632,7.403455,142.42,1.0556985,2.63
2021-01-13,237.00515747070312,279.6499938964844,289.6000061035156,278.0,282.70001220703125,457996,,,,,,,,,,,,,52.59692948012371,60.7139140380832,187625.0,,,278.9019404940826,,150533701632,7.403455,142.42,1.0556985,2.63
2021-01-14,237.00515747070312,279.6499938964844,285.54998779296875,278.95001220703125,283.0,303568,,,,,,,,,,,,,37.51968932173054,50.891949738530265,187625.0,,,279.18768913245265,,150533701632,7.403455,142.42,1.0556985,2.63
2021-01-15,234.16603088378906,276.29998779296875,281.1000061035156,273.45001220703125,279.0,110661,,,,,,,,,,,,,22.296431008800695,37.47101660355164,76964.0,,,279.0975386252625,,150533701632,7.403455,142.42,1.0556985,2.63
2021-01-18,227.8520965576172,268.8500061035156,276.29998779296875,265.1000061035156,275.95001220703125,90252,,,,,,,,,,,,,19.191408707744092,26.335843012758435,-13288.0,,,278.8107788654536,,150533701632,7.403455,142.42,1.0556985,2.63
2021-01-19,228.99623107910156,270.20001220703125,275.3999938964844,269.5,270.04998779296875,45756,,,,,,,,,,,,,17.92312940466793,19.803656373737567,32468.0,,,278.69791612621503,,150533701632,7.403455,142.42,1.0556985,2.63
