Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,33.95000076293945,34.349998474121094,33.5,33.75,33.75,10909,,,,,,,,,,,,,,,,10909.0,,,33.86666615804037,,8801586176,,-1.58,0.19069576,
2021-01-04,35.0,35.400001525878906,33.650001525878906,35.400001525878906,35.400001525878906,693975,,,,,,,,,,,,,,,,704884.0,,,34.80196567100385,,8801586176,,-1.58,0.19069576,
2021-01-05,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,11574,,,,,,,,,,,,,,,,716458.0,,,34.839896948181746,,8801586176,,-1.58,0.19069576,
2021-01-06,39.0,39.0,39.0,39.0,39.0,9666,,,,,,,,,,,,,,,,726124.0,,,34.895275307936934,,8801586176,,-1.58,0.19069576,
2021-01-07,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,8958,,,,,,,,,,,,,,,,735082.0,,,34.96906058716553,,8801586176,,-1.58,0.19069576,
2021-01-08,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,10276,,,,,,,,,,,,,,,,745358.0,,,35.079091124499605,,8801586176,,-1.58,0.19069576,
2021-01-11,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,13758,,,,,,,,,,,,,,,,759116.0,,,35.25980099468099,,8801586176,,-1.58,0.19069576,
2021-01-12,47.29999923706055,47.29999923706055,42.79999923706055,47.150001525878906,47.150001525878906,372283,,,,,,,,,,,,,,,,1131399.0,,,38.7115653645427,,8801586176,,-1.58,0.19069576,
2021-01-13,45.5,48.5,45.5,47.59999847412109,47.59999847412109,100364,,,,,,,,,,,,,,95.42408242603722,98.27389397471723,1231763.0,,,39.40320263786985,,8801586176,,-1.58,0.19069576,
2021-01-14,45.34999847412109,49.900001525878906,45.34999847412109,47.04999923706055,47.04999923706055,70498,,,,,,,,,,,,,,82.04379430365746,92.28849207593639,1161265.0,,,39.83791437064862,,8801586176,,-1.58,0.19069576,
2021-01-15,48.650001525878906,49.400001525878906,45.0,48.84999847412109,48.84999847412109,143712,,,,,,,,,,,,,,77.71660460239873,85.06149377736448,1304977.0,,,40.62427874257351,,8801586176,,-1.58,0.19069576,
2021-01-18,51.0,51.0,46.45000076293945,46.5,46.5,55168,,,,,,,,,,,,,,63.39744044962334,74.38594645189318,1249809.0,,,40.894729245019974,,8801586176,,-1.58,0.19069576,
2021-01-19,48.5,48.79999923706055,45.09999847412109,47.59999847412109,47.59999847412109,37058,,,,,,,,,,,,,,57.88883120600912,66.3342920860104,1286867.0,,,41.04583154703011,,8801586176,,-1.58,0.19069576,
2021-01-20,48.79999923706055,48.79999923706055,46.45000076293945,47.0,47.0,33405,,,,,,,,,,,,,,40.59619918693114,53.96082361418786,1253462.0,,-22.857142857142858,41.18124590533631,,8801586176,,-1.58,0.19069576,
2021-01-21,48.70000076293945,48.70000076293945,45.04999923706055,45.650001525878906,45.650001525878906,28427,,,,,,77.54631150407225,,,,,,,3.0071430206298837,29.16666666666661,42.55056568653562,1225035.0,,-30.835728787532993,41.27514950497973,,8801586176,,-1.58,0.19069576,
2021-01-22,47.400001525878906,47.400001525878906,43.400001525878906,43.59999847412109,43.59999847412109,13209,,,,,,70.35541327491313,,,,,,,3.078061376299178,15.599410472995151,28.45409210886429,1211826.0,,-53.42961979169827,41.30401052808055,,8801586176,,-1.58,0.19069576,
2021-01-25,43.34999847412109,43.34999847412109,41.45000076293945,41.70000076293945,41.70000076293945,7308,,,,,,64.39523835583826,,,,,,,3.0117711145050676,5.622086445333717,16.79605452833182,1204518.0,,-77.49999364217123,41.307900749820845,,8801586176,,-1.58,0.19069576,
2021-01-27,41.5,43.150001525878906,40.0,40.29999923706055,40.29999923706055,4516,,,,,,60.339032882610596,,,,,,,3.0216447153174846,3.1473277020788686,8.122941540135903,1200002.0,,-97.27273420854048,41.30746194947962,,8801586176,,-1.58,0.19069576,
2021-01-28,38.79999923706055,39.95000076293945,38.79999923706055,39.34999847412109,39.34999847412109,21780,,,,,,57.68381423383022,,,,,,,2.9129558070805213,4.121996926019105,4.297137024477222,1178222.0,,-95.49180981421493,41.28179434991491,,8801586176,,-1.58,0.19069576,
2021-01-29,38.09999847412109,41.29999923706055,38.09999847412109,40.20000076293945,40.20000076293945,15324,42.839999961853025,,42.839999961853025,,,59.405104819546715,,,,51.527726110761826,42.839999961853025,34.15227381294422,2.9334590182133025,10.515097296731568,5.928140641609839,1193546.0,-53.618294201265954,-83.7209144153548,41.26874788023658,,8801586176,,-1.58,0.19069576,
2021-02-01,41.0,41.04999923706055,39.54999923706055,41.0,41.0,26721,43.20249996185303,,42.66476187024797,,,61.01251622848095,,,,50.89031244324583,43.20249996185303,35.514687480460225,2.8310690883409237,27.791444552588768,14.142846258446474,1220267.0,-52.413142617358396,-77.51937067556798,41.257112405259356,,8801586176,,-1.58,0.19069576,
