Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,33.75,33.75,34.349998474121094,33.5,33.95000076293945,10909,,,,,,,,,,,,,,,10909.0,,,33.86666615804037,,9897559040,,-4.21,0.21980023,,
2021-01-04,35.400001525878906,35.400001525878906,35.400001525878906,33.650001525878906,35.0,693975,,,,,,,,,,,,,,,704884.0,,,34.80196567100385,,9897559040,,-4.21,0.21980023,,
2021-01-05,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,11574,,,,,,,,,,,,,,,716458.0,,,34.839896948181746,,9897559040,,-4.21,0.21980023,,
2021-01-06,39.0,39.0,39.0,39.0,39.0,9666,,,,,,,,,,,,,,,726124.0,,,34.895275307936934,,9897559040,,-4.21,0.21980023,,
2021-01-07,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,8958,,,,,,,,,,,,,,,735082.0,,,34.96906058716553,,9897559040,,-4.21,0.21980023,,
2021-01-08,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,10276,,,,,,,,,,,,,,,745358.0,,,35.079091124499605,,9897559040,,-4.21,0.21980023,,
2021-01-11,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,13758,,,,,,,,,,,,,,,759116.0,,,35.25980099468099,,9897559040,,-4.21,0.21980023,,
2021-01-12,47.150001525878906,47.150001525878906,47.29999923706055,42.79999923706055,47.29999923706055,372283,,,,,,,,,,,,,,,1131399.0,,,38.7115653645427,,9897559040,,-4.21,0.21980023,,
2021-01-13,47.59999847412109,47.59999847412109,48.5,45.5,45.5,100364,,,,,,,,,,,,,95.42408242603724,98.27389397471724,1231763.0,,,39.40320263786985,,9897559040,,-4.21,0.21980023,,
2021-01-14,47.04999923706055,47.04999923706055,49.900001525878906,45.34999847412109,45.34999847412109,70498,,,,,,,,,,,,,82.04379430365749,92.2884920759364,1161265.0,,,39.83791437064862,,9897559040,,-4.21,0.21980023,,
2021-01-15,48.84999847412109,48.84999847412109,49.400001525878906,45.0,48.650001525878906,143712,,,,,,,,,,,,,77.71660460239879,85.06149377736449,1304977.0,,,40.62427874257351,,9897559040,,-4.21,0.21980023,,
2021-01-18,46.5,46.5,51.0,46.45000076293945,51.0,55168,,,,,,,,,,,,,63.39744044962338,74.38594645189322,1249809.0,,,40.89472924501997,,9897559040,,-4.21,0.21980023,,
2021-01-19,47.59999847412109,47.59999847412109,48.79999923706055,45.09999847412109,48.5,37058,,,,,,,,,,,,,57.88883120600921,66.33429208601045,1286867.0,,,41.04583154703011,,9897559040,,-4.21,0.21980023,,
2021-01-20,47.0,47.0,48.79999923706055,46.45000076293945,48.79999923706055,33405,,,,,,,,,,,,,40.5961991869312,53.96082361418792,1253462.0,,-22.857142857142858,41.18124590533631,,9897559040,,-4.21,0.21980023,,
2021-01-21,45.650001525878906,45.650001525878906,48.70000076293945,45.04999923706055,48.70000076293945,28427,,,,,77.5463115040722,,,,,,,3.007143020629883,29.166666666666668,42.55056568653568,1225035.0,,-30.835728787533,41.27514950497973,,9897559040,,-4.21,0.21980023,,
2021-01-22,43.59999847412109,43.59999847412109,47.400001525878906,43.400001525878906,47.400001525878906,13209,,,,,70.3554132749131,,,,,,,3.078061376299177,15.599410472995196,28.454092108864348,1211826.0,,-53.42961979169822,41.30401052808055,,9897559040,,-4.21,0.21980023,,
2021-01-25,41.70000076293945,41.70000076293945,43.34999847412109,41.45000076293945,43.34999847412109,7308,,,,,64.39523835583823,,,,,,,3.011771114505067,5.622086445333764,16.796054528331872,1204518.0,,-77.49999364217123,41.307900749820845,,9897559040,,-4.21,0.21980023,,
2021-01-27,40.29999923706055,40.29999923706055,43.150001525878906,40.0,41.5,4516,,,,,60.33903288261057,,,,,,,3.021644715317485,3.147327702078916,8.122941540135955,1200002.0,,-97.27273420854048,41.30746194947962,,9897559040,,-4.21,0.21980023,,
2021-01-28,39.34999847412109,39.34999847412109,39.95000076293945,38.79999923706055,38.79999923706055,21780,,,,,57.68381423383021,,,,,,,2.9129558070805213,4.121996926019146,4.29713702447727,1178222.0,,-95.49180981421488,41.28179434991491,,9897559040,,-4.21,0.21980023,,
2021-01-29,40.20000076293945,40.20000076293945,41.29999923706055,38.09999847412109,38.09999847412109,15324,42.83999996185303,,42.83999996185303,,59.40510481954671,,,,51.52772611076183,42.83999996185303,34.15227381294422,2.933459018213302,10.51509729673159,5.928140641609879,1193546.0,-53.618294201265954,-83.72091441535483,41.26874788023658,,9897559040,,-4.21,0.21980023,,
2021-02-01,41.0,41.0,41.04999923706055,39.54999923706055,41.0,26721,43.20249996185303,,42.66476187024797,,61.012516228480926,,,,50.89031244324583,43.20249996185303,35.514687480460225,2.831069088340923,27.791444552588747,14.14284625844649,1220267.0,-52.4131426173584,-77.51937067556801,41.25711240525936,,9897559040,,-4.21,0.21980023,,
2021-02-02,40.79999923706055,40.79999923706055,43.04999923706055,40.09999847412109,43.04999923706055,6869,43.47249984741211,,42.48716542899203,,60.36894595155291,,,,50.38549243919907,43.47249984741211,36.55950725562515,2.839564207955104,43.761371999251786,27.35597128285737,1213398.0,-48.09094785990169,-79.06976400333801,41.257353637342064,,9897559040,,-4.21,0.21980023,,
2021-02-03,40.45000076293945,40.45000076293945,42.0,40.0,41.04999923706055,22133,43.63749980926514,,42.29314974651083,,59.19225846595254,,,,50.08054798248447,43.63749980926514,37.194451636045805,2.77959533595831,52.05941334384039,41.20407663189364,1191265.0,-66.55347356509027,-81.78293014846562,41.25167590860767,,9897559040,,-4.21,0.21980023,,
2021-02-04,41.20000076293945,41.20000076293945,41.84999847412109,39.84999847412109,41.84999847412109,5259,43.74749984741211,,42.18904031950403,,60.94881276431888,,,,49.94035614744332,43.74749984741211,37.5546435473809,2.723909954818431,54.52213831384762,50.11430788564659,1196524.0,-67.6424817166824,-75.96897734779803,41.25080606697133,,9897559040,,-4.21,0.21980023,,
2021-02-05,42.75,42.75,43.25,39.29999923706055,43.04999923706055,19563,43.83749980926514,,42.24246505097984,,64.36291194884085,,,,49.91638705479733,43.83749980926514,37.75861256373295,2.811487869684218,65.81428673518481,57.46527946429094,1216087.0,-50.589051411884135,-63.95348080734362,41.25659690914483,,9897559040,,-4.21,0.21980023,,
2021-02-08,43.04999923706055,43.04999923706055,44.84999847412109,41.400001525878906,44.84999847412109,20932,43.84249973297119,,42.31937306870181,,65.00069743423495,,,,49.918622729236574,43.84249973297119,37.76637673670581,2.857095661009787,72.51188355505091,64.28276953469445,1237019.0,-19.13837571164993,-53.738313925319645,41.27847552313716,,9897559040,,-4.21,0.21980023,,
2021-02-09,43.75,43.75,44.95000076293945,43.04999923706055,43.95000076293945,31649,43.777499771118165,,42.45562325263497,,66.50692466252103,,,,49.82832375758691,43.777499771118165,37.72667578464942,2.788731794214724,77.89013521072162,72.07210183365244,1268668.0,1.7021325277556645,-47.1962511867451,41.32498384517331,0.3851397234905231,9897559040,,-4.21,0.21980023,,
2021-02-10,45.150001525878906,45.150001525878906,45.900001525878906,42.0,44.650001525878906,39685,43.67749977111816,,42.71223070722963,,69.34813081465899,,,,49.56600293503152,43.67749977111816,37.78899660720481,2.8681082036193084,78.32166620416831,76.24122832331362,1308353.0,14.306536867654408,-33.49055160870427,41.39040574181298,0.1080621120571354,9897559040,,-4.21,0.21980023,,
2021-02-11,47.150001525878906,47.150001525878906,47.400001525878906,44.95000076293945,47.20000076293945,98746,43.65499992370606,,43.13487554710099,,72.88661768149399,,,,49.48654337387721,43.65499992370606,37.8234564735349,2.8382433864278904,88.10366762523266,81.43848968004086,1407099.0,69.74296811951073,-2.688171160898136,41.65132811711504,0.1630837627595588,9897559040,,-4.21,0.21980023,,
2021-02-12,49.25,49.25,49.5,46.45000076293945,49.29999923706055,119271,43.76499996185303,,43.71726835213899,,76.01725769951815,,,,49.92244261939162,43.76499996185303,37.60755730431444,2.853368804330223,94.1545094539007,86.85994776110056,1526370.0,114.46306121221352,-2.1929821626118224,42.04339944822126,0.3090506822616933,9897559040,,-4.21,0.21980023,,
