Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,515.0,518.75,510.0499877929688,513.1500244140625,460.7056274414063,116240,0,,,,,,,,,,,,,,,,116240.0,,,513.9833374023438,,92242952192,21.684416,38.5,1.6232239,3.77
2021-01-04,515.0,527.9000244140625,515.0,525.2000122070312,471.5240783691406,386881,0,,,,,,,,,,,,,,,,503121.0,,,520.6861302993055,,92242952192,21.684416,38.5,1.6232239,3.77
2021-01-05,523.0,554.0,520.0,548.7000122070312,492.6223754882813,727999,0,,,,,,,,,,,,,,,,1231120.0,,,532.639213581578,,92242952192,21.684416,38.5,1.6232239,3.77
2021-01-06,550.0,551.4500122070312,523.0,537.4500122070312,482.5221252441406,353262,0,,,,,,,,,,,,,,,,877858.0,,,533.6784084263807,,92242952192,21.684416,38.5,1.6232239,3.77
2021-01-07,538.9500122070312,554.0,529.0499877929688,535.2000122070312,480.5020751953125,503208,0,,,,,,,,,,,,,,,,374650.0,,,535.0616002660512,,92242952192,21.684416,38.5,1.6232239,3.77
2021-01-08,535.0,544.0,530.6500244140625,535.2000122070312,480.5020751953125,344400,0,,,,,,,,,,,,,,,,374650.0,,,535.281818717802,,92242952192,21.684416,38.5,1.6232239,3.77
2021-01-11,539.4000244140625,544.9000244140625,532.2000122070312,535.25,480.5469970703125,179709,0,,,,,,,,,,,,,,,,554359.0,,,535.4310104446265,,92242952192,21.684416,38.5,1.6232239,3.77
2021-01-12,533.5,536.4000244140625,514.0999755859375,524.0999755859375,470.5364990234375,466799,0,,,,,,,,,,,,,,,,87560.0,,,533.82911597855,,92242952192,21.684416,38.5,1.6232239,3.77
2021-01-13,524.5999755859375,533.0,510.0,518.4000244140625,465.4190368652344,213134,0,,,,,,,,,,,,,,29.6688490200429,40.50989276457907,-125574.0,,,532.963894551261,,92242952192,21.684416,38.5,1.6232239,3.77
2021-01-14,519.75,521.0,499.25,505.25,453.6129455566406,589271,0,,,,,,,,,,,,,,19.099027292466946,29.779346057243927,-714845.0,,,529.2493302846158,,92242952192,21.684416,38.5,1.6232239,3.77
2021-01-15,506.9500122070313,517.25,487.0,493.8500061035156,443.3780822753906,493015,0,,,,,,,,,,,,,,14.688396261283572,21.152090857931135,-1207860.0,,,525.8810457396011,,92242952192,21.684416,38.5,1.6232239,3.77
2021-01-18,495.0,497.0,478.6499938964844,479.7999877929688,430.7639770507813,346946,0,,,,,,,,,,,,,,8.98851819220513,14.258647248651878,-1554806.0,,,522.8876370091733,,92242952192,21.684416,38.5,1.6232239,3.77
2021-01-19,482.6000061035156,494.8999938964844,480.0,489.5,439.4726257324219,337653,0,,,,,,,,,,,,,,11.2617630143203,11.646225822602995,-1217153.0,,,520.5678077813551,,92242952192,21.684416,38.5,1.6232239,3.77
2021-01-20,493.0,507.0499877929688,491.0,501.7999877929688,450.5155334472656,299464,0,,,,,,,,,,,,,,25.539345613307976,15.263208939944462,-917689.0,,-69.2767192816401,519.4154532607848,,92242952192,21.684416,38.5,1.6232239,3.77
2021-01-21,505.4500122070313,527.0,501.0,507.7999877929688,455.9023132324219,850068,0,,,,,,47.98187962512303,,,,,,,21.607147216796875,44.97208052038931,27.257729716005855,-67621.0,,-61.31387984701919,518.3909262022154,,92242952192,21.684416,38.5,1.6232239,3.77
2021-01-22,515.0,609.3499755859375,515.0,601.4000244140625,539.9364013671875,7502652,0,,,,,,70.4521087804481,,,,,,,27.31735011509486,69.62347854207592,46.7116348919244,7435031.0,,-6.082595474851948,549.5048600373342,,92242952192,21.684416,38.5,1.6232239,3.77
2021-01-25,619.4000244140625,639.4500122070312,552.7999877929688,573.5,514.8876342773438,3276428,0,,,,,,61.87256465315155,,,,,,,31.555398279306836,70.94866897889287,61.84807601378603,4158603.0,,-41.013684513184906,557.0422022276633,,92242952192,21.684416,38.5,1.6232239,3.77
2021-01-27,568.0,678.2000122070312,567.0999755859375,637.9000244140625,572.7059936523438,6437358,0,,,,,,70.73236566300689,,,,,,,37.237158160863046,77.009567330707,72.52723828389192,10595961.0,,-20.195431769017663,576.4690586000488,,92242952192,21.684416,38.5,1.6232239,3.77
2021-01-28,626.7000122070312,653.9000244140625,602.2000122070312,634.8499755859375,569.9676513671875,3067353,0,,,,,,69.90386472435061,,,,,,,38.27021916416077,70.88246528907042,72.94690053289008,7528608.0,,-21.723895085607495,582.7037948292822,,92242952192,21.684416,38.5,1.6232239,3.77
2021-01-29,633.9500122070312,646.5999755859375,586.0,605.5999755859375,543.7070922851562,1203800,0,540.1950027465821,,540.1950027465821,,,62.36014259774188,,,,631.4020913007502,540.1950027465821,448.98791419241405,39.86520176571624,69.84100510582444,72.57767924186727,6324808.0,144.56040690461796,-36.38187419662923,584.0090377793667,0.20813366872129893,92242952192,21.684416,38.5,1.6232239,3.77
2021-02-01,610.8499755859375,645.0,610.0999755859375,620.5999755859375,557.1740112304688,977668,0,545.5675003051758,,547.852619207473,,,64.47724197931173,,,,642.2628147899932,545.5675003051758,448.8721858203585,39.831974812026694,61.705916851931896,67.4764624156089,7302476.0,137.45922097644782,-28.864961832002695,585.4146537157313,0.18938953362928107,92242952192,21.684416,38.5,1.6232239,3.77
2021-02-02,616.5,673.25,611.0,640.2000122070312,574.77099609375,1528694,0,551.3175003051758,,556.6476090169548,,,67.08260943176256,,,,655.8441925459757,551.3175003051758,446.790808064376,41.43326232545336,58.459414362582265,63.335445440112856,8831170.0,136.12557435857116,-19.042844657053873,588.2526066547325,0.17135104411146138,92242952192,21.684416,38.5,1.6232239,3.77
2021-02-03,637.0,648.6500244140625,622.0,627.9500122070312,563.77294921875,917653,0,555.2800003051758,,563.4383140826764,,,63.92681114306495,,,,664.989443349482,555.2800003051758,445.57055726086963,40.37731676035401,55.98126651153516,58.71553257534976,7913517.0,105.45886818471811,-25.18165642149887,589.5681815611366,0.13650737165313512,92242952192,21.684416,38.5,1.6232239,3.77
2021-02-04,632.9000244140625,664.9000244140625,626.0,656.25,589.1804809570312,1330285,0,561.2199996948242,,572.2775222652787,,,67.70644700425866,,,,678.9928063806401,561.2199996948242,443.4471930090083,40.27179587847605,64.79753115391273,59.74607067601004,9243802.0,110.33485736528633,-10.999754544182428,592.0066385095263,0.15593703289588798,92242952192,21.684416,38.5,1.6232239,3.77
2021-02-05,658.0,689.0,629.5,640.0,574.5913696289062,1986145,0,566.4599990844727,,578.7272820495378,,,63.58658448590126,,,,688.3880654190291,566.4599990844727,444.5319327499163,41.64523903001348,55.49736424076946,58.75872063540577,7257657.0,101.34531827377607,-23.294508475500848,595.5148954960806,0.11694712652760945,92242952192,21.684416,38.5,1.6232239,3.77
