Date,Close,High,Low,Open,Volume
,ORTEL.NS,ORTEL.NS,ORTEL.NS,ORTEL.NS,ORTEL.NS
2020-09-01,1.25,1.25,1.25,1.25,800
2020-09-02,1.25,1.25,1.2000000476837158,1.25,750
2020-09-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,160
2020-09-04,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,10465
2020-09-07,1.149999976158142,1.2000000476837158,1.100000023841858,1.149999976158142,16366
2020-09-08,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,21054
2020-09-09,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,12085
2020-09-10,1.0,1.100000023841858,1.0,1.0,30151
2020-09-11,1.0,1.0,0.949999988079071,1.0,11103
2020-09-14,0.949999988079071,1.0,0.949999988079071,1.0,21842
2020-09-15,0.949999988079071,1.0,0.8999999761581421,1.0,20245
2020-09-16,0.949999988079071,1.0,0.8999999761581421,0.949999988079071,97283
2020-09-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,28460
2020-09-18,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,35848
2020-09-21,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,5503
2020-09-22,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,8738
2020-09-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,36414
2020-09-24,0.800000011920929,0.800000011920929,0.75,0.800000011920929,16525
2020-09-25,0.800000011920929,0.800000011920929,0.75,0.75,12210
2020-09-28,0.800000011920929,0.8500000238418579,0.75,0.8500000238418579,15403
2020-09-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2020-09-30,0.800000011920929,0.8500000238418579,0.75,0.800000011920929,12996
2020-10-01,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,3327
2020-10-05,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,2458
2020-10-06,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,367
2020-10-07,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,2510
2020-10-08,0.75,0.8500000238418579,0.75,0.800000011920929,13208
2020-10-09,0.75,0.75,0.75,0.75,0
2020-10-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,200
2020-10-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,6177
2020-10-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,5037
2020-10-15,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,1106
2020-10-16,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,6190
2020-10-19,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,15802
2020-10-20,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,14778
2020-10-21,0.800000011920929,0.8999999761581421,0.800000011920929,0.8500000238418579,13089
2020-10-22,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,2652
2020-10-23,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8999999761581421,20571
2020-10-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,13002
2020-10-27,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,719
2020-10-28,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,41
2020-10-29,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,4162
2020-10-30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,1834
2020-11-02,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,623
2020-11-03,0.800000011920929,0.800000011920929,0.75,0.75,3528
2020-11-04,0.800000011920929,0.800000011920929,0.75,0.75,4001
2020-11-05,0.800000011920929,0.8500000238418579,0.75,0.800000011920929,9302
2020-11-06,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,3205
