Date,Close,High,Low,Open,Volume
,SUPREMEIND.NS,SUPREMEIND.NS,SUPREMEIND.NS,SUPREMEIND.NS,SUPREMEIND.NS
2020-09-01,1287.625732421875,1293.6872579735966,1247.1995204380933,1276.123061603277,42297
2020-09-02,1292.398681640625,1302.9944372760658,1265.0978691170294,1275.359546919753,164305
2020-09-03,1288.8189697265625,1304.9035290584118,1274.357140667871,1293.5440675706345,27840
2020-09-04,1318.8880615234375,1347.8593782538057,1264.7636100594432,1264.8113854010571,79855
2020-09-07,1357.0235595703125,1365.0420114742317,1305.1424406910094,1326.8590181462812,135986
2020-09-08,1306.0965576171875,1383.9898133924037,1279.416246993285,1357.4049369133131,99239
2020-09-09,1302.0396728515625,1317.3128654949826,1236.1740295768134,1310.6308437134865,228781
2020-09-10,1305.8104248046875,1323.0405448889842,1279.0346741685025,1302.0399013193178,96577
2020-09-11,1264.0001220703125,1324.5678406429072,1248.5837172412248,1302.9944755613699,26021
2020-09-14,1307.09912109375,1324.9496205238584,1259.0839693594878,1305.8581274327364,41249
2020-09-15,1338.647705078125,1344.422928182469,1307.7672391948818,1307.7672391948818,29907
2020-09-16,1350.245849609375,1353.5868609021518,1324.7109775860092,1341.1773903861235,58439
2020-09-17,1352.1549072265625,1365.0416641962472,1337.836288371357,1345.9501723893068,25773
2020-09-18,1356.6412353515625,1392.7241981297784,1301.085045956743,1358.93223746093,206501
2020-09-21,1389.0491943359375,1407.0429014875021,1307.8625813951107,1364.9938455079966,126031
2020-09-22,1342.513671875,1388.9059717500625,1318.5538739491653,1388.9059717500625,62443
2020-09-23,1346.6661376953125,1358.4074520662746,1326.8587144401804,1347.4298439971653,44282
2020-09-24,1321.9427490234375,1348.0981190893608,1307.767338043848,1317.3130850368689,46168
2020-09-25,1314.68798828125,1328.4815459047131,1301.037523640719,1328.4815459047131,50963
2020-09-28,1356.8321533203125,1367.7619842173901,1296.4075437230595,1307.7670030399063,111228
2020-09-29,1336.8338623046875,1379.2647703441758,1326.8586050137694,1365.0415864530146,72225
2020-09-30,1337.02490234375,1344.9955767433246,1312.5400411796106,1339.9840602224572,44076
2020-10-01,1350.8663330078125,1356.0687182161728,1318.55400455973,1343.7546819830525,71585
2020-10-05,1308.96044921875,1374.4920202640803,1298.9851910380744,1369.8145813155195,86287
2020-10-06,1294.49853515625,1334.2565888129725,1283.9027808645667,1326.8108606484304,35883
2020-10-07,1284.2845458984375,1302.994182651989,1266.8157860703832,1300.989599522181,132938
2020-10-08,1272.3045654296875,1293.2097697328081,1264.8111791075628,1290.6324652609349,378556
2020-10-09,1302.2783203125,1310.0581261431405,1262.520267290752,1274.3570149292193,36753
2020-10-12,1281.4686279296875,1317.0743071967338,1280.0845413667837,1312.0150151957107,13869
2020-10-13,1316.740234375,1360.2688130887975,1267.054579539458,1267.054579539458,98889
2020-10-14,1344.136474609375,1355.4959356853028,1300.9897491821562,1323.9949737996585,59455
2020-10-15,1346.09326171875,1352.6320737738715,1326.8585621352727,1350.7229247636049,46738
